"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2020-06-01,"VR01","Groningen",3,0,0
2,2022-08-05 09:00:00,2020-06-02,"VR01","Groningen",207,0,0
2,2022-08-05 09:00:00,2020-06-03,"VR01","Groningen",207,0,0
2,2022-08-05 09:00:00,2020-06-04,"VR01","Groningen",241,1,0.4149377593361
2,2022-08-05 09:00:00,2020-06-05,"VR01","Groningen",224,0,0
2,2022-08-05 09:00:00,2020-06-06,"VR01","Groningen",96,0,0
2,2022-08-05 09:00:00,2020-06-07,"VR01","Groningen",8,0,0
2,2022-08-05 09:00:00,2020-06-08,"VR01","Groningen",291,1,0.343642611683849
2,2022-08-05 09:00:00,2020-06-09,"VR01","Groningen",219,0,0
2,2022-08-05 09:00:00,2020-06-10,"VR01","Groningen",197,3,1.52284263959391
2,2022-08-05 09:00:00,2020-06-11,"VR01","Groningen",197,1,0.50761421319797
2,2022-08-05 09:00:00,2020-06-12,"VR01","Groningen",141,1,0.709219858156028
2,2022-08-05 09:00:00,2020-06-13,"VR01","Groningen",83,0,0
2,2022-08-05 09:00:00,2020-06-14,"VR01","Groningen",17,0,0
2,2022-08-05 09:00:00,2020-06-15,"VR01","Groningen",302,2,0.662251655629139
2,2022-08-05 09:00:00,2020-06-16,"VR01","Groningen",275,0,0
2,2022-08-05 09:00:00,2020-06-17,"VR01","Groningen",246,0,0
2,2022-08-05 09:00:00,2020-06-18,"VR01","Groningen",271,0,0
2,2022-08-05 09:00:00,2020-06-19,"VR01","Groningen",235,0,0
2,2022-08-05 09:00:00,2020-06-20,"VR01","Groningen",103,0,0
2,2022-08-05 09:00:00,2020-06-21,"VR01","Groningen",33,0,0
2,2022-08-05 09:00:00,2020-06-22,"VR01","Groningen",364,0,0
2,2022-08-05 09:00:00,2020-06-23,"VR01","Groningen",308,0,0
2,2022-08-05 09:00:00,2020-06-24,"VR01","Groningen",208,0,0
2,2022-08-05 09:00:00,2020-06-25,"VR01","Groningen",274,0,0
2,2022-08-05 09:00:00,2020-06-26,"VR01","Groningen",192,0,0
2,2022-08-05 09:00:00,2020-06-27,"VR01","Groningen",115,0,0
2,2022-08-05 09:00:00,2020-06-28,"VR01","Groningen",26,0,0
2,2022-08-05 09:00:00,2020-06-29,"VR01","Groningen",391,0,0
2,2022-08-05 09:00:00,2020-06-30,"VR01","Groningen",376,0,0
2,2022-08-05 09:00:00,2020-07-01,"VR01","Groningen",327,0,0
2,2022-08-05 09:00:00,2020-07-02,"VR01","Groningen",297,0,0
2,2022-08-05 09:00:00,2020-07-03,"VR01","Groningen",233,0,0
2,2022-08-05 09:00:00,2020-07-04,"VR01","Groningen",160,0,0
2,2022-08-05 09:00:00,2020-07-05,"VR01","Groningen",36,0,0
2,2022-08-05 09:00:00,2020-07-06,"VR01","Groningen",464,1,0.21551724137931
2,2022-08-05 09:00:00,2020-07-07,"VR01","Groningen",339,1,0.294985250737463
2,2022-08-05 09:00:00,2020-07-08,"VR01","Groningen",383,0,0
2,2022-08-05 09:00:00,2020-07-09,"VR01","Groningen",320,1,0.3125
2,2022-08-05 09:00:00,2020-07-10,"VR01","Groningen",312,0,0
2,2022-08-05 09:00:00,2020-07-11,"VR01","Groningen",199,0,0
2,2022-08-05 09:00:00,2020-07-12,"VR01","Groningen",35,0,0
2,2022-08-05 09:00:00,2020-07-13,"VR01","Groningen",458,0,0
2,2022-08-05 09:00:00,2020-07-14,"VR01","Groningen",324,0,0
2,2022-08-05 09:00:00,2020-07-15,"VR01","Groningen",346,0,0
2,2022-08-05 09:00:00,2020-07-16,"VR01","Groningen",414,0,0
2,2022-08-05 09:00:00,2020-07-17,"VR01","Groningen",452,1,0.221238938053097
2,2022-08-05 09:00:00,2020-07-18,"VR01","Groningen",264,1,0.378787878787879
2,2022-08-05 09:00:00,2020-07-19,"VR01","Groningen",66,0,0
2,2022-08-05 09:00:00,2020-07-20,"VR01","Groningen",529,0,0
2,2022-08-05 09:00:00,2020-07-21,"VR01","Groningen",517,0,0
2,2022-08-05 09:00:00,2020-07-22,"VR01","Groningen",488,1,0.204918032786885
2,2022-08-05 09:00:00,2020-07-23,"VR01","Groningen",516,3,0.581395348837209
2,2022-08-05 09:00:00,2020-07-24,"VR01","Groningen",504,2,0.396825396825397
2,2022-08-05 09:00:00,2020-07-25,"VR01","Groningen",342,2,0.584795321637427
2,2022-08-05 09:00:00,2020-07-26,"VR01","Groningen",76,0,0
2,2022-08-05 09:00:00,2020-07-27,"VR01","Groningen",577,2,0.346620450606586
2,2022-08-05 09:00:00,2020-07-28,"VR01","Groningen",597,1,0.16750418760469
2,2022-08-05 09:00:00,2020-07-29,"VR01","Groningen",570,2,0.350877192982456
2,2022-08-05 09:00:00,2020-07-30,"VR01","Groningen",410,5,1.21951219512195
2,2022-08-05 09:00:00,2020-07-31,"VR01","Groningen",340,5,1.47058823529412
2,2022-08-05 09:00:00,2020-08-01,"VR01","Groningen",181,0,0
2,2022-08-05 09:00:00,2020-08-02,"VR01","Groningen",200,5,2.5
2,2022-08-05 09:00:00,2020-08-03,"VR01","Groningen",505,6,1.18811881188119
2,2022-08-05 09:00:00,2020-08-04,"VR01","Groningen",476,7,1.47058823529412
2,2022-08-05 09:00:00,2020-08-05,"VR01","Groningen",508,6,1.18110236220472
2,2022-08-05 09:00:00,2020-08-06,"VR01","Groningen",472,9,1.90677966101695
2,2022-08-05 09:00:00,2020-08-07,"VR01","Groningen",475,7,1.47368421052632
2,2022-08-05 09:00:00,2020-08-08,"VR01","Groningen",312,5,1.6025641025641
2,2022-08-05 09:00:00,2020-08-09,"VR01","Groningen",232,5,2.1551724137931
2,2022-08-05 09:00:00,2020-08-10,"VR01","Groningen",581,6,1.03270223752151
2,2022-08-05 09:00:00,2020-08-11,"VR01","Groningen",515,9,1.74757281553398
2,2022-08-05 09:00:00,2020-08-12,"VR01","Groningen",474,7,1.47679324894515
2,2022-08-05 09:00:00,2020-08-13,"VR01","Groningen",573,9,1.57068062827225
2,2022-08-05 09:00:00,2020-08-14,"VR01","Groningen",696,10,1.4367816091954
2,2022-08-05 09:00:00,2020-08-15,"VR01","Groningen",560,7,1.25
2,2022-08-05 09:00:00,2020-08-16,"VR01","Groningen",409,4,0.97799511002445
2,2022-08-05 09:00:00,2020-08-17,"VR01","Groningen",678,7,1.03244837758112
2,2022-08-05 09:00:00,2020-08-18,"VR01","Groningen",667,10,1.49925037481259
2,2022-08-05 09:00:00,2020-08-19,"VR01","Groningen",719,8,1.11265646731572
2,2022-08-05 09:00:00,2020-08-20,"VR01","Groningen",789,6,0.760456273764259
2,2022-08-05 09:00:00,2020-08-21,"VR01","Groningen",739,4,0.54127198917456
2,2022-08-05 09:00:00,2020-08-22,"VR01","Groningen",664,2,0.301204819277108
2,2022-08-05 09:00:00,2020-08-23,"VR01","Groningen",453,2,0.441501103752759
2,2022-08-05 09:00:00,2020-08-24,"VR01","Groningen",831,3,0.36101083032491
2,2022-08-05 09:00:00,2020-08-25,"VR01","Groningen",957,2,0.208986415882968
2,2022-08-05 09:00:00,2020-08-26,"VR01","Groningen",994,2,0.201207243460765
2,2022-08-05 09:00:00,2020-08-27,"VR01","Groningen",915,7,0.765027322404372
2,2022-08-05 09:00:00,2020-08-28,"VR01","Groningen",901,5,0.554938956714761
2,2022-08-05 09:00:00,2020-08-29,"VR01","Groningen",622,1,0.160771704180064
2,2022-08-05 09:00:00,2020-08-30,"VR01","Groningen",499,4,0.801603206412826
2,2022-08-05 09:00:00,2020-08-31,"VR01","Groningen",799,6,0.750938673341677
2,2022-08-05 09:00:00,2020-09-01,"VR01","Groningen",827,8,0.967351874244256
2,2022-08-05 09:00:00,2020-09-02,"VR01","Groningen",964,6,0.622406639004149
2,2022-08-05 09:00:00,2020-09-03,"VR01","Groningen",926,3,0.323974082073434
2,2022-08-05 09:00:00,2020-09-04,"VR01","Groningen",895,10,1.11731843575419
2,2022-08-05 09:00:00,2020-09-05,"VR01","Groningen",652,9,1.38036809815951
2,2022-08-05 09:00:00,2020-09-06,"VR01","Groningen",694,17,2.44956772334294
2,2022-08-05 09:00:00,2020-09-07,"VR01","Groningen",930,16,1.72043010752688
2,2022-08-05 09:00:00,2020-09-08,"VR01","Groningen",955,34,3.56020942408377
2,2022-08-05 09:00:00,2020-09-09,"VR01","Groningen",882,20,2.26757369614512
2,2022-08-05 09:00:00,2020-09-10,"VR01","Groningen",924,20,2.16450216450216
2,2022-08-05 09:00:00,2020-09-11,"VR01","Groningen",938,34,3.62473347547974
2,2022-08-05 09:00:00,2020-09-12,"VR01","Groningen",728,21,2.88461538461538
2,2022-08-05 09:00:00,2020-09-13,"VR01","Groningen",657,29,4.41400304414003
2,2022-08-05 09:00:00,2020-09-14,"VR01","Groningen",951,37,3.89064143007361
2,2022-08-05 09:00:00,2020-09-15,"VR01","Groningen",919,49,5.33188248095756
2,2022-08-05 09:00:00,2020-09-16,"VR01","Groningen",921,43,4.66883821932682
2,2022-08-05 09:00:00,2020-09-17,"VR01","Groningen",932,59,6.33047210300429
2,2022-08-05 09:00:00,2020-09-18,"VR01","Groningen",900,61,6.77777777777778
2,2022-08-05 09:00:00,2020-09-19,"VR01","Groningen",748,65,8.68983957219251
2,2022-08-05 09:00:00,2020-09-20,"VR01","Groningen",778,71,9.12596401028278
2,2022-08-05 09:00:00,2020-09-21,"VR01","Groningen",967,77,7.96277145811789
2,2022-08-05 09:00:00,2020-09-22,"VR01","Groningen",1033,71,6.87318489835431
2,2022-08-05 09:00:00,2020-09-23,"VR01","Groningen",1020,75,7.35294117647059
2,2022-08-05 09:00:00,2020-09-24,"VR01","Groningen",1039,87,8.37343599615014
2,2022-08-05 09:00:00,2020-09-25,"VR01","Groningen",1081,94,8.69565217391304
2,2022-08-05 09:00:00,2020-09-26,"VR01","Groningen",1050,81,7.71428571428571
2,2022-08-05 09:00:00,2020-09-27,"VR01","Groningen",872,94,10.7798165137615
2,2022-08-05 09:00:00,2020-09-28,"VR01","Groningen",1038,88,8.47784200385356
2,2022-08-05 09:00:00,2020-09-29,"VR01","Groningen",1061,97,9.14231856738926
2,2022-08-05 09:00:00,2020-09-30,"VR01","Groningen",1126,80,7.10479573712256
2,2022-08-05 09:00:00,2020-10-01,"VR01","Groningen",1137,75,6.59630606860158
2,2022-08-05 09:00:00,2020-10-02,"VR01","Groningen",1115,90,8.07174887892377
2,2022-08-05 09:00:00,2020-10-03,"VR01","Groningen",1037,100,9.64320154291225
2,2022-08-05 09:00:00,2020-10-04,"VR01","Groningen",701,89,12.6961483594864
2,2022-08-05 09:00:00,2020-10-05,"VR01","Groningen",1519,175,11.5207373271889
2,2022-08-05 09:00:00,2020-10-06,"VR01","Groningen",1548,163,10.5297157622739
2,2022-08-05 09:00:00,2020-10-07,"VR01","Groningen",1699,142,8.35785756327251
2,2022-08-05 09:00:00,2020-10-08,"VR01","Groningen",1602,145,9.05118601747815
2,2022-08-05 09:00:00,2020-10-09,"VR01","Groningen",1595,130,8.15047021943574
2,2022-08-05 09:00:00,2020-10-10,"VR01","Groningen",1189,103,8.66274179983179
2,2022-08-05 09:00:00,2020-10-11,"VR01","Groningen",1158,117,10.1036269430052
2,2022-08-05 09:00:00,2020-10-12,"VR01","Groningen",1456,158,10.8516483516484
2,2022-08-05 09:00:00,2020-10-13,"VR01","Groningen",1518,164,10.8036890645586
2,2022-08-05 09:00:00,2020-10-14,"VR01","Groningen",1481,149,10.0607697501688
2,2022-08-05 09:00:00,2020-10-15,"VR01","Groningen",1571,105,6.68364099299809
2,2022-08-05 09:00:00,2020-10-16,"VR01","Groningen",1644,107,6.50851581508516
2,2022-08-05 09:00:00,2020-10-17,"VR01","Groningen",1297,116,8.94371626831149
2,2022-08-05 09:00:00,2020-10-18,"VR01","Groningen",1156,108,9.34256055363322
2,2022-08-05 09:00:00,2020-10-19,"VR01","Groningen",1583,133,8.4017687934302
2,2022-08-05 09:00:00,2020-10-20,"VR01","Groningen",1523,113,7.41956664478004
2,2022-08-05 09:00:00,2020-10-21,"VR01","Groningen",1494,93,6.22489959839357
2,2022-08-05 09:00:00,2020-10-22,"VR01","Groningen",1600,142,8.875
2,2022-08-05 09:00:00,2020-10-23,"VR01","Groningen",1425,104,7.29824561403509
2,2022-08-05 09:00:00,2020-10-24,"VR01","Groningen",1045,137,13.11004784689
2,2022-08-05 09:00:00,2020-10-25,"VR01","Groningen",750,61,8.13333333333333
2,2022-08-05 09:00:00,2020-10-26,"VR01","Groningen",1441,74,5.1353226925746
2,2022-08-05 09:00:00,2020-10-27,"VR01","Groningen",1489,96,6.44728005372733
2,2022-08-05 09:00:00,2020-10-28,"VR01","Groningen",1244,69,5.54662379421222
2,2022-08-05 09:00:00,2020-10-29,"VR01","Groningen",1226,68,5.54649265905383
2,2022-08-05 09:00:00,2020-10-30,"VR01","Groningen",1091,103,9.44087992667278
2,2022-08-05 09:00:00,2020-10-31,"VR01","Groningen",639,55,8.60719874804382
2,2022-08-05 09:00:00,2020-11-01,"VR01","Groningen",551,49,8.8929219600726
2,2022-08-05 09:00:00,2020-11-02,"VR01","Groningen",1267,82,6.47198105761642
2,2022-08-05 09:00:00,2020-11-03,"VR01","Groningen",1048,76,7.25190839694656
2,2022-08-05 09:00:00,2020-11-04,"VR01","Groningen",1034,69,6.67311411992263
2,2022-08-05 09:00:00,2020-11-05,"VR01","Groningen",981,57,5.81039755351682
