"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2020-06-01,"VR01","Groningen",3,0,0
2,2022-03-10 09:00:00,2020-06-02,"VR01","Groningen",210,0,0
2,2022-03-10 09:00:00,2020-06-03,"VR01","Groningen",209,0,0
2,2022-03-10 09:00:00,2020-06-04,"VR01","Groningen",245,1,0.408163265306122
2,2022-03-10 09:00:00,2020-06-05,"VR01","Groningen",227,0,0
2,2022-03-10 09:00:00,2020-06-06,"VR01","Groningen",100,0,0
2,2022-03-10 09:00:00,2020-06-07,"VR01","Groningen",8,0,0
2,2022-03-10 09:00:00,2020-06-08,"VR01","Groningen",300,1,0.333333333333333
2,2022-03-10 09:00:00,2020-06-09,"VR01","Groningen",224,0,0
2,2022-03-10 09:00:00,2020-06-10,"VR01","Groningen",198,3,1.51515151515152
2,2022-03-10 09:00:00,2020-06-11,"VR01","Groningen",200,1,0.5
2,2022-03-10 09:00:00,2020-06-12,"VR01","Groningen",141,1,0.709219858156028
2,2022-03-10 09:00:00,2020-06-13,"VR01","Groningen",84,0,0
2,2022-03-10 09:00:00,2020-06-14,"VR01","Groningen",17,0,0
2,2022-03-10 09:00:00,2020-06-15,"VR01","Groningen",304,2,0.657894736842105
2,2022-03-10 09:00:00,2020-06-16,"VR01","Groningen",280,0,0
2,2022-03-10 09:00:00,2020-06-17,"VR01","Groningen",249,0,0
2,2022-03-10 09:00:00,2020-06-18,"VR01","Groningen",274,0,0
2,2022-03-10 09:00:00,2020-06-19,"VR01","Groningen",237,0,0
2,2022-03-10 09:00:00,2020-06-20,"VR01","Groningen",104,0,0
2,2022-03-10 09:00:00,2020-06-21,"VR01","Groningen",33,0,0
2,2022-03-10 09:00:00,2020-06-22,"VR01","Groningen",366,0,0
2,2022-03-10 09:00:00,2020-06-23,"VR01","Groningen",309,0,0
2,2022-03-10 09:00:00,2020-06-24,"VR01","Groningen",210,0,0
2,2022-03-10 09:00:00,2020-06-25,"VR01","Groningen",277,0,0
2,2022-03-10 09:00:00,2020-06-26,"VR01","Groningen",195,0,0
2,2022-03-10 09:00:00,2020-06-27,"VR01","Groningen",117,0,0
2,2022-03-10 09:00:00,2020-06-28,"VR01","Groningen",26,0,0
2,2022-03-10 09:00:00,2020-06-29,"VR01","Groningen",396,0,0
2,2022-03-10 09:00:00,2020-06-30,"VR01","Groningen",380,0,0
2,2022-03-10 09:00:00,2020-07-01,"VR01","Groningen",332,0,0
2,2022-03-10 09:00:00,2020-07-02,"VR01","Groningen",299,0,0
2,2022-03-10 09:00:00,2020-07-03,"VR01","Groningen",237,0,0
2,2022-03-10 09:00:00,2020-07-04,"VR01","Groningen",163,0,0
2,2022-03-10 09:00:00,2020-07-05,"VR01","Groningen",36,0,0
2,2022-03-10 09:00:00,2020-07-06,"VR01","Groningen",472,1,0.211864406779661
2,2022-03-10 09:00:00,2020-07-07,"VR01","Groningen",342,1,0.292397660818713
2,2022-03-10 09:00:00,2020-07-08,"VR01","Groningen",388,0,0
2,2022-03-10 09:00:00,2020-07-09,"VR01","Groningen",325,1,0.307692307692308
2,2022-03-10 09:00:00,2020-07-10,"VR01","Groningen",320,0,0
2,2022-03-10 09:00:00,2020-07-11,"VR01","Groningen",202,0,0
2,2022-03-10 09:00:00,2020-07-12,"VR01","Groningen",35,0,0
2,2022-03-10 09:00:00,2020-07-13,"VR01","Groningen",466,0,0
2,2022-03-10 09:00:00,2020-07-14,"VR01","Groningen",333,0,0
2,2022-03-10 09:00:00,2020-07-15,"VR01","Groningen",351,0,0
2,2022-03-10 09:00:00,2020-07-16,"VR01","Groningen",422,0,0
2,2022-03-10 09:00:00,2020-07-17,"VR01","Groningen",460,1,0.217391304347826
2,2022-03-10 09:00:00,2020-07-18,"VR01","Groningen",269,1,0.371747211895911
2,2022-03-10 09:00:00,2020-07-19,"VR01","Groningen",67,0,0
2,2022-03-10 09:00:00,2020-07-20,"VR01","Groningen",540,0,0
2,2022-03-10 09:00:00,2020-07-21,"VR01","Groningen",524,0,0
2,2022-03-10 09:00:00,2020-07-22,"VR01","Groningen",496,1,0.201612903225806
2,2022-03-10 09:00:00,2020-07-23,"VR01","Groningen",528,3,0.568181818181818
2,2022-03-10 09:00:00,2020-07-24,"VR01","Groningen",520,2,0.384615384615385
2,2022-03-10 09:00:00,2020-07-25,"VR01","Groningen",350,2,0.571428571428571
2,2022-03-10 09:00:00,2020-07-26,"VR01","Groningen",76,0,0
2,2022-03-10 09:00:00,2020-07-27,"VR01","Groningen",588,2,0.340136054421769
2,2022-03-10 09:00:00,2020-07-28,"VR01","Groningen",603,1,0.165837479270315
