"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-28,1999592,1997885,1987905,1986241,1974662,805164,805164,2021-01-01,1194428,1707,11687,24930,-11.7496035641471,"&#x2798;",17443797,9.78571351180021,66.9980280096128,142.916132307662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-28,8391,8373,8244,8217,8153,3700,3594,2021-02-11,4797,18,147,238,61.5384615384615,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-28,21191,21169,21089,21070,20938,6371,6371,2021-01-01,14820,22,102,253,-32.4503311258278,"&#x2798;",231980,9.48357617035951,43.9693076989396,109.061125959134,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-28,24507,24483,24370,24341,24150,10719,10719,2021-01-01,13788,24,137,357,-37.7272727272727,"&#x2798;",216432,11.0889332446219,63.2993272713832,164.94788201375,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-28,2800,2802,2774,2771,2762,1225,1225,2021-01-01,1575,-2,26,38,116.666666666667,"&#x279A;&#x279A;",31913,-6.26703851095165,81.4715006423715,119.073731708081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-28,2235,2235,2229,2228,2205,664,664,2021-01-01,1571,0,6,30,-75,"&#x2798;&#x2798;",27464,0,21.8467812408972,109.233906204486,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-09-28,2116,2115,2108,2105,2098,832,832,2021-01-01,1284,1,8,18,-20,"&#x2798;",23148,4.32002764817695,34.5602211854156,77.7604976671851,"&#128999;","&#128999;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-28,2792,2784,2758,2754,2715,620,620,2021-01-01,2172,8,34,77,-20.9302325581395,"&#x2798;",27916,28.6574007737498,121.793953288437,275.827482447342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-28,280,280,278,278,278,122,122,2021-01-01,158,0,2,2,200,"&#x279A;&#x279A;",3782,0,52.8820729772607,52.8820729772607,"&#128721;","&#128721;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-09-28,984,984,980,980,971,227,227,2021-01-01,757,0,4,13,-55.5555555555556,"&#x2798;&#x2798;",15878,0,25.1920896838393,81.8742914724776,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-09-28,3785,3777,3746,3738,3683,939,939,2021-01-01,2846,8,39,102,-38.0952380952381,"&#x2798;",50916,15.7121533506167,76.5967475842564,200.329955220363,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-28,9371,9364,9293,9286,9186,2926,2926,2021-01-01,6445,7,78,185,-27.1028037383178,"&#x2798;",124689,5.61396755126755,62.5556384284099,148.369142426357,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-09-28,1760,1760,1758,1758,1746,505,505,2021-01-01,1255,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",25620,0,7.8064012490242,54.6448087431694,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opsterland","GM0086",2021-09-28,2258,2254,2237,2233,2210,514,514,2021-01-01,1744,4,21,48,-22.2222222222222,"&#x2798;",29831,13.4088699674835,70.3965673292883,160.906439609802,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-09-28,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",936,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-09-28,4384,4383,4359,4351,4298,1051,1051,2021-01-01,3333,1,25,86,-59.0163934426229,"&#x2798;&#x2798;",55928,1.78801315977686,44.7003289944214,153.76913174081,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-28,332,332,331,330,322,91,91,2021-01-01,241,0,1,10,-88.8888888888889,"&#x2798;&#x2798;",4884,0,20.4750204750205,204.750204750205,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-28,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
