"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-19,2054960,2051065,2029289,2026402,2011530,805164,805164,2021-01-01,1249796,3895,25671,43430,44.5520581113801,"&#x279A;",17443797,22.3288542053086,147.164060668672,248.971023911824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-10-19,8767,8751,8603,8566,8475,3700,3594,2021-02-11,5173,16,164,292,28.125,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-19,21709,21689,21441,21427,21301,6371,6371,2021-01-01,15338,20,268,408,91.4285714285714,"&#x279A;",232754,8.59276317485414,115.143026543045,175.292368767024,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-10-19,25233,25197,24932,24906,24685,10719,10719,2021-01-01,14514,36,301,548,21.8623481781377,"&#x279A;",216736,16.6100693931788,138.878635759634,252.842167429499,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-19,2856,2855,2848,2846,2821,1225,1225,2021-01-01,1631,1,8,35,-70.3703703703704,"&#x2798;&#x2798;",31896,3.13518936543767,25.0815149235014,109.731627790319,"&#128999;","&#128999;","&#128999;","&#128721;"
"Veendam","GM0047",2021-10-19,2268,2267,2255,2253,2246,664,664,2021-01-01,1604,1,13,22,44.4444444444444,"&#x279A;",27433,3.64524477818686,47.3881821164291,80.1953851201108,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-19,2146,2142,2127,2126,2123,832,832,2021-01-01,1314,4,19,23,375,"&#x279A;&#x279A;",23157,17.2733946538844,82.0486246059507,99.322019259835,"&#128721;","&#128721;","&#128721;","&#128999;"
"Achtkarspelen","GM0059",2021-10-19,2964,2955,2886,2873,2824,620,620,2021-01-01,2344,9,78,140,25.8064516129032,"&#x279A;",27935,32.2176481116878,279.219616967961,501.1634150707,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ameland","GM0060",2021-10-19,283,283,280,280,280,122,122,2021-01-01,161,0,3,3,300,"&#x279A;&#x279A;",3776,0,79.4491525423729,79.4491525423729,"&#128721;","&#128721;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-10-19,1003,1002,993,993,989,227,227,2021-01-01,776,1,10,14,150,"&#x279A;&#x279A;",15871,6.30080020162561,63.0080020162561,88.2112028227585,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-10-19,3983,3970,3881,3871,3820,939,939,2021-01-01,3044,13,102,163,67.2131147540984,"&#x279A;",50988,25.4961951831804,200.0470698988,319.683062681415,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-10-19,9659,9635,9502,9492,9443,2926,2926,2021-01-01,6733,24,157,216,166.101694915254,"&#x279A;&#x279A;",125169,19.1740766483714,125.430418074763,172.566689835343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-19,1797,1791,1769,1768,1763,505,505,2021-01-01,1292,6,28,34,366.666666666667,"&#x279A;&#x279A;",25630,23.4100663285213,109.246976199766,132.657042528287,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-10-19,2364,2361,2322,2311,2286,514,514,2021-01-01,1850,3,42,78,16.6666666666667,"&#x279A;",29849,10.0505879593956,140.708231431539,261.315286944286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-19,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-19,4584,4579,4495,4482,4424,1051,1051,2021-01-01,3533,5,89,160,25.3521126760564,"&#x279A;",55920,8.94134477825465,159.155937052933,286.123032904149,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-19,353,353,341,341,337,91,91,2021-01-01,262,0,12,16,200,"&#x279A;&#x279A;",4964,0,241.74053182917,322.32070910556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-10-19,84,84,84,84,82,21,21,2021-01-01,63,0,0,2,-100,"&#x2798;&#x2798;",1237,0,0,161.681487469685,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-10-19,2142,2138,2125,2122,2111,594,594,2021-01-01,1548,4,17,31,21.4285714285714,"&#x279A;",26251,15.2375147613424,64.7594377357053,118.090739400404,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-10-19,4644,4643,4609,4601,4584,1525,1525,2021-01-01,3119,1,35,60,40,"&#x279A;",69036,1.44851961295556,50.6981864534446,86.9111767773336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-19,3490,3475,3415,3409,3342,1119,1119,2021-01-01,2371,15,75,148,2.73972602739727,"-",35479,42.2785309619775,211.392654809888,417.148172158178,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-19,10652,10634,10470,10458,10368,3677,3677,2021-01-01,6975,18,182,284,78.4313725490196,"&#x279A;",107408,16.7585282288098,169.447340980188,264.412334276776,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoogeveen","GM0118",2021-10-19,5621,5615,5541,5535,5489,2055,2055,2021-01-01,3566,6,80,132,53.8461538461539,"&#x279A;",55988,10.716582124741,142.887761663214,235.764806744302,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meppel","GM0119",2021-10-19,2759,2752,2727,2723,2712,988,988,2021-01-01,1771,7,32,47,113.333333333333,"&#x279A;&#x279A;",34651,20.2014371879599,92.3494271449597,135.63822111916,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-10-19,9075,9070,9026,9020,8969,4176,4176,2021-01-01,4899,5,49,106,-14.0350877192982,"&#x2798;",72999,6.84940889601227,67.1242071809203,145.20746859546,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-19,2946,2941,2921,2921,2907,1276,1276,2021-01-01,1670,5,25,39,78.5714285714286,"&#x279A;",23886,20.9327639621536,104.663819810768,163.275558904798,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-19,2758,2749,2671,2669,2639,1088,1088,2021-01-01,1670,9,87,119,171.875,"&#x279A;&#x279A;",29102,30.9257095732252,298.94852587451,408.906604357089,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-10-19,10492,10481,10393,10380,10317,4284,4284,2021-01-01,6208,11,99,175,30.2631578947368,"&#x279A;",101381,10.8501593000661,97.6514337005948,172.61617068287,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-19,18218,18197,18083,18062,17964,7509,7509,2021-01-01,10709,21,135,254,13.4453781512605,"&#x279A;",159312,13.1816812292859,84.7393793311238,159.435572963744,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-19,3017,3013,3006,3005,2987,1573,1573,2021-01-01,1444,4,11,30,-42.1052631578947,"&#x2798;",24242,16.5002887550532,45.3757940763963,123.752165662899,"&#128721;","&#128721;","&#128999;","&#128721;"
