"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-11-06,2189661,2177707,2123880,2115938,2076273,805164,805164,2021-01-01,1384497,11954,65781,113388,38.1750582897473,"&#x279A;",17443797,68.5286580668188,377.102531060181,650.019029687172,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Unknown","",2021-11-06,9653,9595,9255,9179,8933,3700,3594,2021-02-11,6059,58,398,720,23.6024844720497,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-11-06,22576,22532,22195,22142,21845,6371,6371,2021-01-01,16205,44,381,731,8.85714285714285,"&#x279A;",235135,18.71265443256,162.03457588194,310.88523614094,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-11-06,26686,26519,25948,25853,25466,10719,10719,2021-01-01,15967,167,738,1220,53.1120331950207,"&#x279A;",217048,76.9415060263168,340.016954774981,562.087648815009,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-11-06,2998,2988,2932,2920,2879,1225,1225,2021-01-01,1773,10,66,119,24.5283018867924,"&#x279A;",31869,31.3784555524177,207.097806645957,373.403621073771,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veendam","GM0047",2021-11-06,2355,2348,2320,2313,2281,664,664,2021-01-01,1691,7,35,74,-10.2564102564103,"&#x2798;",27448,25.502768872049,127.513844360245,269.600699504518,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-11-06,2279,2265,2198,2194,2165,832,832,2021-01-01,1447,14,81,114,145.454545454545,"&#x279A;&#x279A;",23208,60.3240261978628,349.017580144778,491.209927611168,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-11-06,3239,3212,3122,3112,3014,620,620,2021-01-01,2619,27,117,225,8.33333333333333,"&#x279A;",27926,96.6840936761441,418.964405929958,805.700780634534,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-11-06,293,293,287,287,285,122,122,2021-01-01,171,0,6,8,200,"&#x279A;&#x279A;",3783,0,158.604282315623,211.47237642083,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Harlingen","GM0072",2021-11-06,1073,1059,1027,1025,1011,227,227,2021-01-01,846,14,46,62,187.5,"&#x279A;&#x279A;",15896,88.0724710619024,289.380976346251,390.035228988425,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-11-06,4506,4442,4224,4204,4067,939,939,2021-01-01,3567,64,282,439,79.6178343949045,"&#x279A;",51015,125.453298049593,552.77859453102,860.531216308929,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leeuwarden","GM0080",2021-11-06,10332,10238,9968,9930,9733,2926,2926,2021-01-01,7406,94,364,599,54.8936170212766,"&#x279A;",125516,74.8908505688518,290.002868160235,477.229994582364,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-11-06,1930,1923,1871,1863,1828,505,505,2021-01-01,1425,7,59,102,37.2093023255814,"&#x279A;",25648,27.292576419214,230.037429819089,397.691827822832,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-11-06,2562,2534,2442,2438,2382,514,514,2021-01-01,2048,28,120,180,100,"&#x279A;",29800,93.9597315436242,402.684563758389,604.026845637584,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-11-06,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",944,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-11-06,4966,4919,4771,4745,4638,1051,1051,2021-01-01,3915,47,195,328,46.6165413533835,"&#x279A;",55935,84.0261017252168,348.618932689729,586.394922678109,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Terschelling","GM0093",2021-11-06,413,406,376,369,362,91,91,2021-01-01,322,7,37,51,164.285714285714,"&#x279A;&#x279A;",4963,141.043723554302,745.51682450131,1027.60427160991,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vlieland","GM0096",2021-11-06,91,89,84,84,84,21,21,2021-01-01,70,2,7,7,700,"&#x279A;&#x279A;",1242,161.030595813205,563.607085346216,563.607085346216,"&#x26a1;","&#x26a1;","&#x26a1;","&#9989;"
"Weststellingwerf","GM0098",2021-11-06,2340,2307,2219,2210,2159,594,594,2021-01-01,1746,33,121,181,101.666666666667,"&#x279A;&#x279A;",26218,125.867724464109,461.514989701732,690.365397818293,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Assen","GM0106",2021-11-06,4926,4903,4784,4763,4671,1525,1525,2021-01-01,3401,23,142,255,25.6637168141593,"&#x279A;",69099,33.2855757681008,205.502250394362,369.035731341988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Coevorden","GM0109",2021-11-06,3713,3707,3634,3615,3536,1119,1119,2021-01-01,2594,6,79,177,-19.3877551020408,"&#x2798;",35541,16.8819110323289,222.278495258997,498.016375453701,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-11-06,11369,11308,11025,10965,10757,3677,3677,2021-01-01,7692,61,344,612,28.3582089552239,"&#x279A;",107489,56.7499930225418,320.032747536957,569.360585734354,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-11-06,5931,5913,5750,5732,5658,2055,2055,2021-01-01,3876,18,181,273,96.7391304347826,"&#x279A;",55986,32.1508948665738,323.295109491659,487.621905476369,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Meppel","GM0119",2021-11-06,2960,2948,2891,2879,2804,988,988,2021-01-01,1972,12,69,156,-20.6896551724138,"&#x2798;",34717,34.5651986058703,198.749891983754,449.347581876314,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Almelo","GM0141",2021-11-06,9468,9425,9244,9222,9113,4176,4176,2021-01-01,5292,43,224,355,70.9923664122137,"&#x279A;",73089,58.8323824378497,306.475666652985,485.709203847364,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Borne","GM0147",2021-11-06,3097,3084,3011,3001,2973,1276,1276,2021-01-01,1821,13,86,124,126.315789473684,"&#x279A;&#x279A;",23877,54.4457008836956,360.179251999832,519.328223813712,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
