"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-22,2070597,2064729,2040337,2036628,2018932,805164,805164,2021-01-01,1265433,5868,30260,51665,41.3688390562953,"&#x279A;",17443797,33.6394650774714,173.471406483348,296.179782417784,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-10-22,8897,8851,8683,8654,8539,3700,3594,2021-02-11,5303,46,214,358,48.6111111111111,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-22,21812,21795,21575,21534,21368,6371,6371,2021-01-01,15441,17,237,444,14.4927536231884,"&#x279A;",232754,7.30384869862602,101.824243622022,190.759342481762,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-10-22,25387,25329,25081,25024,24795,10719,10719,2021-01-01,14668,58,306,592,6.993006993007,"&#x279A;",216736,26.760667355677,141.18558984202,273.143363354496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-22,2874,2867,2853,2852,2836,1225,1225,2021-01-01,1649,7,21,38,23.5294117647059,"&#x279A;",31896,21.9463255580637,65.8389766741911,119.137195886632,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-22,2278,2274,2260,2259,2250,664,664,2021-01-01,1614,4,18,28,80,"&#x279A;",27433,14.5809791127474,65.6144060073634,102.066853789232,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-10-22,2161,2155,2137,2132,2124,832,832,2021-01-01,1329,6,24,37,84.6153846153846,"&#x279A;",23157,25.9100919808265,103.640367923306,159.77890054843,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-10-22,3008,2989,2924,2909,2840,620,620,2021-01-01,2388,19,84,168,0,"-",27935,68.0150349024521,300.69804904242,601.39609808484,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-10-22,285,283,281,281,280,122,122,2021-01-01,163,2,4,5,300,"&#x279A;&#x279A;",3776,52.9661016949153,105.932203389831,132.415254237288,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-10-22,1010,1007,1000,995,992,227,227,2021-01-01,783,3,10,18,25,"&#x279A;",15871,18.9024006048768,63.0080020162561,113.414403629261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-10-22,4050,4027,3933,3919,3839,939,939,2021-01-01,3111,23,117,211,24.468085106383,"&#x279A;",50988,45.108653016396,229.465756648623,413.82286028085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-10-22,9717,9696,9556,9541,9461,2926,2926,2021-01-01,6791,21,161,256,69.4736842105263,"&#x279A;",125169,16.777317067325,128.626097516158,204.523484249295,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-22,1821,1814,1777,1774,1764,505,505,2021-01-01,1316,7,44,57,238.461538461538,"&#x279A;&#x279A;",25630,27.3117440499415,171.673819742489,222.395630120952,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-10-22,2381,2378,2337,2331,2294,514,514,2021-01-01,1867,3,44,87,2.32558139534884,"-",29849,10.0505879593956,147.408623404469,291.467050822473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-22,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-22,4625,4614,4538,4527,4451,1051,1051,2021-01-01,3574,11,87,174,0,"-",55920,19.6709585121602,155.579399141631,311.158798283262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-22,359,357,350,349,339,91,91,2021-01-01,268,2,9,20,-18.1818181818182,"&#x2798;",4964,40.290088638195,181.305398871878,402.90088638195,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-22,84,84,84,84,84,21,21,2021-01-01,63,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-22,2154,2149,2131,2127,2117,594,594,2021-01-01,1560,5,23,37,64.2857142857143,"&#x279A;",26251,19.046893451678,87.6157098777189,140.947011542417,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-10-22,4665,4659,4627,4620,4589,1525,1525,2021-01-01,3140,6,38,76,0,"-",69036,8.69111767773336,55.0437452923113,110.087490584623,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-22,3522,3510,3445,3435,3366,1119,1119,2021-01-01,2403,12,77,156,-2.53164556962026,"-",35479,33.822824769582,217.029792271485,439.696722004566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-22,10730,10705,10548,10528,10417,3677,3677,2021-01-01,7053,25,182,313,38.9312977099237,"&#x279A;",107408,23.2757336511247,169.447340980188,291.412185312081,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-10-22,5648,5640,5585,5573,5509,2055,2055,2021-01-01,3593,8,63,139,-17.1052631578947,"&#x2798;",55988,14.2887761663214,112.524112309781,248.267485889834,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-10-22,2793,2783,2740,2738,2716,988,988,2021-01-01,1805,10,53,77,120.833333333333,"&#x279A;&#x279A;",34651,28.8591959827999,152.95373870884,222.215809067559,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almelo","GM0141",2021-10-22,9099,9091,9053,9042,8989,4176,4176,2021-01-01,4923,8,46,110,-28.125,"&#x2798;",72999,10.9590542336196,63.0145618433129,150.68699571227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-22,2966,2960,2936,2933,2914,1276,1276,2021-01-01,1690,6,30,52,36.3636363636364,"&#x279A;",23886,25.1193167545843,125.596583772921,217.700745206397,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dalfsen","GM0148",2021-10-22,2784,2776,2701,2695,2654,1088,1088,2021-01-01,1696,8,83,130,76.5957446808511,"&#x279A;",29102,27.4895196206446,285.203766064188,446.704693835475,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Deventer","GM0150",2021-10-22,10562,10531,10431,10423,10357,4284,4284,2021-01-01,6278,31,131,205,77.027027027027,"&#x279A;",101381,30.5777216638226,129.215533482605,202.207514228504,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-10-22,18326,18287,18130,18122,18014,7509,7509,2021-01-01,10817,39,196,312,68.9655172413793,"&#x279A;",159312,24.4802651401024,123.029024806669,195.84212112082,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Haaksbergen","GM0158",2021-10-22,3042,3035,3008,3007,2996,1573,1573,2021-01-01,1469,7,34,46,183.333333333333,"&#x279A;&#x279A;",24242,28.8755053213431,140.252454417952,189.753320683112,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hardenberg","GM0160",2021-10-22,6772,6752,6669,6662,6614,2365,2365,2021-01-01,4407,20,103,158,87.2727272727273,"&#x279A;",61743,32.3923359733087,166.82053026254,255.899454189139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hellendoorn","GM0163",2021-10-22,4891,4884,4854,4846,4822,2091,2091,2021-01-01,2800,7,37,69,15.625,"&#x279A;",35922,19.4866655531429,103.000946495184,192.082846166695,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hengelo","GM0164",2021-10-22,9078,9053,8978,8960,8899,4076,4076,2021-01-01,5002,25,100,179,26.5822784810127,"&#x279A;",81192,30.7912109567445,123.164843826978,220.465070450291,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Kampen","GM0166",2021-10-22,4779,4735,4573,4561,4501,1807,1807,2021-01-01,2972,44,206,278,186.111111111111,"&#x279A;&#x279A;",54684,80.4622924438593,376.709823714432,508.37539316802,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Losser","GM0168",2021-10-22,3147,3139,3132,3131,3124,1445,1445,2021-01-01,1702,8,15,23,87.5,"&#x279A;",23018,34.7554088104961,65.1663915196802,99.9218003301764,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noordoostpolder","GM0171",2021-10-22,4246,4238,4153,4143,4107,1844,1844,2021-01-01,2402,8,93,139,102.173913043478,"&#x279A;&#x279A;",47985,16.671876628113,193.810565801813,289.673856413463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Oldenzaal","GM0173",2021-10-22,4100,4097,4071,4070,4040,1830,1830,2021-01-01,2270,3,29,60,-6.45161290322581,"&#x2798;",31694,9.46551397740897,91.4999684482867,189.310279548179,"&#128721;","&#128721;","&#128721;","&#128721;"
