"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-23,1991628,1989805,1979114,1977016,1963947,805164,805164,2021-01-01,1186464,1823,12514,27681,-17.491923254434,"&#x2798;",17443797,10.4507063456425,71.738968299161,158.686781324043,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-23,8316,8289,8196,8193,8055,3700,3594,2021-02-11,4722,27,120,261,-14.8936170212766,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-23,21119,21104,20999,20974,20792,6371,6371,2021-01-01,14748,15,120,327,-42.0289855072464,"&#x2798;",231980,6.46607466160876,51.7285972928701,140.960427623071,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-23,24408,24388,24205,24180,23958,10719,10719,2021-01-01,13689,20,203,450,-17.8137651821862,"&#x2798;",216432,9.24077770385156,93.7938936940933,207.91749833666,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-23,2781,2778,2766,2765,2743,1225,1225,2021-01-01,1556,3,15,38,-34.7826086956522,"&#x2798;",31913,9.40055776642748,47.0027888321374,119.073731708081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-23,2231,2231,2214,2211,2184,664,664,2021-01-01,1567,0,17,47,-43.3333333333333,"&#x2798;",27464,0,61.8992135158753,171.133119720361,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-09-23,2111,2108,2101,2099,2083,832,832,2021-01-01,1279,3,10,28,-44.4444444444444,"&#x2798;",23148,12.9600829445308,43.2002764817695,120.960774148955,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-23,2766,2761,2731,2722,2691,620,620,2021-01-01,2146,5,35,75,-12.5,"&#x2798;",27916,17.9108754835936,125.376128385155,268.663132253905,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-23,279,279,278,278,278,122,122,2021-01-01,157,0,1,1,100,"&#x279A;",3782,0,26.4410364886304,26.4410364886304,"&#128999;","&#128999;","&#128999;","&#9989;"
"Harlingen","GM0072",2021-09-23,980,980,974,972,967,227,227,2021-01-01,753,0,6,13,-14.2857142857143,"&#x2798;",15878,0,37.7881345257589,81.8742914724776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-23,3760,3752,3710,3698,3593,939,939,2021-01-01,2821,8,50,167,-57.2649572649573,"&#x2798;&#x2798;",50916,15.7121533506167,98.2009584413544,327.991201194124,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-23,9317,9304,9229,9207,9073,2926,2926,2021-01-01,6391,13,88,244,-43.5897435897436,"&#x2798;",124689,10.4259397380683,70.5755920730778,195.686868929898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-23,1758,1758,1751,1747,1728,505,505,2021-01-01,1253,0,7,30,-69.5652173913043,"&#x2798;&#x2798;",25620,0,27.3224043715847,117.096018735363,"&#128999;","&#128999;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-23,2243,2241,2222,2219,2174,514,514,2021-01-01,1729,2,21,69,-56.25,"&#x2798;&#x2798;",29831,6.70443498374174,70.3965673292883,231.30300693909,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-23,49,49,49,49,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-23,4367,4364,4318,4309,4243,1051,1051,2021-01-01,3316,3,49,124,-34.6666666666667,"&#x2798;",55928,5.36403947933057,87.6126448290659,221.71363181233,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-23,331,331,326,324,321,91,91,2021-01-01,240,0,5,10,0,"-",4884,0,102.375102375102,204.750204750205,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-23,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-23,2103,2102,2091,2088,2078,594,594,2021-01-01,1509,1,12,25,-7.69230769230769,"&#x2798;",26227,3.81286460517787,45.7543752621344,95.3216151294468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-23,4543,4541,4527,4524,4504,1525,1525,2021-01-01,3018,2,16,39,-30.4347826086957,"&#x2798;",69046,2.89661964487443,23.1729571589955,56.4840830750514,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-23,3273,3268,3252,3248,3216,1119,1119,2021-01-01,2154,5,21,57,-41.6666666666667,"&#x2798;",35496,14.0860942077981,59.1615956727519,160.581473968898,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-09-23,10271,10254,10190,10171,10063,3677,3677,2021-01-01,6594,17,81,208,-36.2204724409449,"&#x2798;",107350,15.836050302748,75.4541220307406,193.758733115976,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-23,5448,5439,5395,5386,5340,2055,2055,2021-01-01,3393,9,53,108,-3.63636363636364,"-",55937,16.0895292918819,94.7494502744159,193.074351502583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-09-23,2701,2700,2689,2687,2679,988,988,2021-01-01,1713,1,12,22,20,"&#x279A;",34570,2.89268151576511,34.7121781891814,63.6389933468325,"&#128999;","&#128999;","&#128721;","&#128999;"
"Almelo","GM0141",2021-09-23,8890,8880,8839,8830,8756,4176,4176,2021-01-01,4714,10,51,134,-38.5542168674699,"&#x2798;",73043,13.6905658310858,69.8218857385376,183.45358213655,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-09-23,2889,2888,2876,2874,2855,1276,1276,2021-01-01,1613,1,13,34,-38.0952380952381,"&#x2798;",23877,4.18813083720735,54.4457008836956,142.39644846505,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-23,2628,2627,2616,2615,2614,1088,1088,2021-01-01,1540,1,12,14,500,"&#x279A;&#x279A;",29086,3.4380801760297,41.2569621123565,48.1331224644159,"&#128721;","&#128721;","&#128721;","&#128999;"
"Deventer","GM0150",2021-09-23,10254,10252,10217,10211,10158,4284,4284,2021-01-01,5970,2,37,96,-37.2881355932203,"&#x2798;",101410,1.97219209150971,36.4855536929297,94.6652203924662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-23,17758,17738,17629,17611,17419,7509,7509,2021-01-01,10249,20,129,339,-38.5714285714286,"&#x2798;",159165,12.5655766028964,81.0479690886816,212.986523419093,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-23,2970,2970,2967,2965,2957,1573,1573,2021-01-01,1397,0,3,13,-70,"&#x2798;&#x2798;",24266,0,12.3629770048628,53.5729003544053,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-09-23,6525,6517,6485,6483,6436,2365,2365,2021-01-01,4160,8,40,89,-18.3673469387755,"&#x2798;",61701,12.9657542017147,64.8287710085736,144.244015494076,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-23,4783,4781,4772,4772,4767,2091,2091,2021-01-01,2692,2,11,16,120,"&#x279A;&#x279A;",35902,5.57072029413403,30.6389616177372,44.5657623530723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-23,8766,8761,8717,8709,8642,4076,4076,2021-01-01,4690,5,49,124,-34.6666666666667,"&#x2798;",81129,6.16302431929396,60.3976383290808,152.84300311849,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-23,4431,4429,4412,4412,4385,1807,1807,2021-01-01,2624,2,19,46,-29.6296296296296,"&#x2798;",54637,3.66052308874938,34.7749693431191,84.1920310412358,"&#128999;","&#128999;","&#128999;","&#128721;"
"Losser","GM0168",2021-09-23,3107,3106,3099,3098,3087,1445,1445,2021-01-01,1662,1,8,20,-33.3333333333333,"&#x2798;",23000,4.34782608695652,34.7826086956522,86.9565217391304,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-09-23,4071,4067,4042,4037,3979,1844,1844,2021-01-01,2227,4,29,92,-53.968253968254,"&#x2798;&#x2798;",47889,8.35264883376141,60.5567040447702,192.110923176512,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-23,3981,3977,3961,3955,3933,1830,1830,2021-01-01,2151,4,20,48,-28.5714285714286,"&#x2798;",31701,12.6178984890067,63.0894924450333,151.41478186808,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-09-23,1697,1689,1689,1684,1670,578,578,2021-01-01,1119,8,8,27,-57.8947368421053,"&#x2798;&#x2798;",18380,43.525571273123,43.525571273123,146.89880304679,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Raalte","GM0177",2021-09-23,4061,4057,4035,4028,4001,1812,1812,2021-01-01,2249,4,26,60,-23.5294117647059,"&#x2798;",38058,10.5102737926323,68.3167796521099,157.654106889484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-23,2588,2584,2572,2570,2560,1012,1012,2021-01-01,1576,4,16,28,33.3333333333333,"&#x279A;",17279,23.149487817582,92.5979512703282,162.046414723074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-23,3533,3532,3529,3529,3522,1524,1524,2021-01-01,2009,1,4,11,-42.8571428571429,"&#x2798;",21377,4.67792487252655,18.7116994901062,51.457173597792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-09-23,2700,2697,2693,2693,2685,1656,1656,2021-01-01,1044,3,7,15,-12.5,"&#x2798;",21384,14.0291806958474,32.7347549569772,70.1459034792368,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-09-23,3527,3525,3508,3504,3481,1881,1881,2021-01-01,1646,2,19,46,-29.6296296296296,"&#x2798;",24600,8.13008130081301,77.2357723577236,186.991869918699,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-09-23,10204,10188,10138,10130,10068,3786,3786,2021-01-01,6418,16,66,136,-5.71428571428572,"&#x2798;",130178,12.2908632795096,50.6998110279771,104.472337875832,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-23,2730,2727,2724,2724,2718,1044,1044,2021-01-01,1686,3,6,12,0,"-",27081,11.0778774786751,22.1557549573502,44.3115099147003,"&#128999;","&#128999;","&#128999;","&#128999;"
"Apeldoorn","GM0200",2021-09-23,15514,15500,15428,15416,15308,5842,5842,2021-01-01,9672,14,86,206,-28.3333333333333,"&#x2798;",165275,8.47073060051429,52.0344879745878,124.64075026471,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-23,15946,15913,15791,15764,15647,6823,6823,2021-01-01,9123,33,155,299,7.63888888888888,"&#x279A;",163258,20.2134045498536,94.9417486432518,183.145695769886,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-23,8733,8725,8656,8648,8587,4059,4059,2021-01-01,4674,8,77,146,11.5942028985507,"&#x279A;",60378,13.2498592202458,127.529894994866,241.809930769486,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-23,2789,2785,2784,2784,2780,1034,1034,2021-01-01,1755,4,5,9,25,"&#x279A;",26231,15.2491327055774,19.0614158819717,34.3105485875491,"&#128999;","&#128999;","&#128993;","&#128999;"
"Brummen","GM0213",2021-09-23,1837,1836,1830,1829,1821,728,728,2021-01-01,1109,1,7,16,-22.2222222222222,"&#x2798;",20917,4.78080030597122,33.4656021417985,76.4928048955395,"&#128999;","&#128999;","&#128999;","&#128721;"
"Buren","GM0214",2021-09-23,2809,2809,2802,2802,2800,1152,1152,2021-01-01,1657,0,7,9,250,"&#x279A;&#x279A;",27165,0,25.7684520522731,33.1308669243512,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-23,3218,3215,3207,3205,3180,1333,1333,2021-01-01,1885,3,11,38,-59.2592592592593,"&#x2798;&#x2798;",29287,10.2434527264657,37.5593266637074,129.750401201898,"&#128721;","&#128721;","&#128999;","&#128721;"
"Doesburg","GM0221",2021-09-23,922,922,919,919,912,386,386,2021-01-01,536,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",11083,0,27.0684832626545,90.2282775421817,"&#128999;","&#128999;","&#128999;","&#128721;"
"Doetinchem","GM0222",2021-09-23,5675,5671,5657,5655,5630,2122,2122,2021-01-01,3553,4,18,45,-33.3333333333333,"&#x2798;",58402,6.84908051094141,30.8208622992363,77.0521557480908,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-09-23,2206,2205,2188,2187,2177,827,827,2021-01-01,1379,1,18,29,63.6363636363636,"&#x279A;",19184,5.21267723102585,93.8281901584654,151.16763969975,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-23,2422,2418,2410,2409,2397,1125,1125,2021-01-01,1297,4,12,25,-7.69230769230769,"&#x2798;",24941,16.0378493244056,48.1135479732168,100.236558277535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-23,13938,13893,13770,13736,13650,6312,6312,2021-01-01,7626,45,168,288,40,"&#x279A;",119329,37.7108665957144,140.787235290667,241.349546212572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
