"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-06,1881121,1878214,1862586,1859199,1833668,805164,805164,2021-01-01,1075957,2907,18535,47453,-35.9049726813749,"&#x2798;",17443797,16.664949723962,106.255535993683,272.033663313096,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-08-06,7324,7289,7111,7076,6789,3700,3594,2021-02-11,3730,35,213,535,-33.8509316770186,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-06,19705,19683,19489,19435,19083,6371,6371,2021-01-01,13334,22,216,622,-46.7980295566502,"&#x2798;",233012,9.44157382452406,92.6990884589635,266.939041766089,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Almere","GM0034",2021-08-06,22141,22061,21741,21647,21316,10719,10719,2021-01-01,11422,80,400,825,-5.88235294117647,"&#x2798;",215958,37.04424008372,185.2212004186,382.018725863362,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-06,2662,2658,2639,2637,2620,1225,1225,2021-01-01,1437,4,23,42,21.0526315789474,"&#x279A;",31819,12.5711053144348,72.2838555579999,131.996605801565,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-06,2104,2102,2085,2085,2057,664,664,2021-01-01,1440,2,19,47,-32.1428571428571,"&#x2798;",27442,7.28809853509219,69.2369360833759,171.270315574667,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-08-06,1972,1968,1954,1949,1908,832,832,2021-01-01,1140,4,18,64,-60.8695652173913,"&#x2798;&#x2798;",23063,17.3437974244461,78.0470884100074,277.500758791137,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-08-06,2497,2495,2481,2479,2441,620,620,2021-01-01,1877,2,16,56,-60,"&#x2798;&#x2798;",27887,7.17180048051063,57.3744038440851,200.810413454298,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ameland","GM0060",2021-08-06,275,274,273,273,270,122,122,2021-01-01,153,1,2,5,-33.3333333333333,"&#x2798;",3776,26.4830508474576,52.9661016949153,132.415254237288,"&#128721;","&#128721;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-08-06,935,934,926,925,903,227,227,2021-01-01,708,1,9,32,-60.8695652173913,"&#x2798;&#x2798;",15890,6.29326620516048,56.6393958464443,201.384518565135,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Heerenveen","GM0074",2021-08-06,3287,3283,3227,3216,3149,939,939,2021-01-01,2348,4,60,138,-23.0769230769231,"&#x2798;",50814,7.87184634155941,118.077695123391,271.5786987838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-08-06,8404,8384,8300,8285,8169,2926,2926,2021-01-01,5478,20,104,235,-20.6106870229008,"&#x2798;",124572,16.0549722248981,83.4858555694699,188.645923642552,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-08-06,1644,1639,1624,1621,1594,505,505,2021-01-01,1139,5,20,50,-33.3333333333333,"&#x2798;",25558,19.5633461147195,78.2533844588778,195.633461147195,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opsterland","GM0086",2021-08-06,2026,2022,1992,1988,1947,514,514,2021-01-01,1512,4,34,79,-24.4444444444444,"&#x2798;",29863,13.3945015571108,113.853263235442,264.541405752938,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-08-06,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-06,3952,3942,3901,3894,3850,1051,1051,2021-01-01,2901,10,51,102,0,"-",55932,17.8788528927984,91.1821497532718,182.364299506544,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-06,291,291,283,282,274,91,91,2021-01-01,200,0,8,17,-11.1111111111111,"&#x2798;",4882,0,163.867267513314,348.217943465793,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-08-06,79,79,77,76,74,21,21,2021-01-01,58,0,2,5,-33.3333333333333,"&#x2798;",1242,0,161.030595813205,402.576489533011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-08-06,1958,1957,1947,1946,1923,594,594,2021-01-01,1364,1,11,35,-54.1666666666667,"&#x2798;&#x2798;",26174,3.82058531367005,42.0264384503706,133.720485978452,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-06,4310,4301,4261,4250,4180,1525,1525,2021-01-01,2785,9,49,130,-39.5061728395062,"&#x2798;",68922,13.0582397492818,71.0948608572009,188.619018600737,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Coevorden","GM0109",2021-08-06,3074,3073,3049,3046,3032,1119,1119,2021-01-01,1955,1,25,42,47.0588235294118,"&#x279A;",35421,2.82318398690043,70.5795996725107,118.573727449818,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-08-06,9539,9531,9494,9490,9422,3677,3677,2021-01-01,5862,8,45,117,-37.5,"&#x2798;",107268,7.45795577432226,41.9510012305627,109.072603199463,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-06,5023,5020,4968,4966,4915,2055,2055,2021-01-01,2968,3,55,108,3.77358490566038,"-",55785,5.37778972842162,98.5928116877297,193.600430223178,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-08-06,2535,2532,2512,2506,2475,988,988,2021-01-01,1547,3,23,60,-37.8378378378378,"&#x2798;",34475,8.70195794053662,66.7150108774474,174.039158810732,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almelo","GM0141",2021-08-06,8327,8313,8234,8224,8113,4176,4176,2021-01-01,4151,14,93,214,-23.1404958677686,"&#x2798;",73153,19.1379711016636,127.13080803248,292.537558268287,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-06,2768,2764,2746,2740,2693,1276,1276,2021-01-01,1492,4,22,75,-58.4905660377358,"&#x2798;&#x2798;",23821,16.7919063011628,92.3554846563956,314.848243146803,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Dalfsen","GM0148",2021-08-06,2543,2536,2509,2509,2475,1088,1088,2021-01-01,1455,7,34,68,0,"-",29047,24.0988742383034,117.05167487176,234.103349743519,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Deventer","GM0150",2021-08-06,9598,9580,9505,9495,9365,4284,4284,2021-01-01,5314,18,93,233,-33.5714285714286,"&#x2798;",101416,17.7486787094739,91.7015066656149,229.746785517078,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Enschede","GM0153",2021-08-06,16250,16218,16071,16036,15799,7509,7509,2021-01-01,8741,32,179,451,-34.1911764705882,"&#x2798;",159447,20.0693647418892,112.263009024942,282.852609331,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-06,2857,2851,2848,2845,2834,1573,1573,2021-01-01,1284,6,9,23,-35.7142857142857,"&#x2798;",24237,24.7555390518629,37.1333085777943,94.8962330321409,"&#128721;","&#128721;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-08-06,6164,6162,6124,6119,6067,2365,2365,2021-01-01,3799,2,40,97,-29.8245614035088,"&#x2798;",61635,3.24490954814635,64.8981909629269,157.378113085098,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-06,4674,4669,4632,4627,4574,2091,2091,2021-01-01,2583,5,42,100,-27.5862068965517,"&#x2798;",35904,13.9260249554367,116.978609625668,278.520499108734,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-06,8147,8130,8045,8030,7908,4076,4076,2021-01-01,4071,17,102,239,-25.5474452554745,"&#x2798;",81080,20.9669462259497,125.801677355698,294.770596941293,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-08-06,4107,4100,4056,4046,3994,1807,1807,2021-01-01,2300,7,51,113,-17.741935483871,"&#x2798;",54541,12.8343814744871,93.5076364569773,207.183586659577,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Losser","GM0168",2021-08-06,2975,2971,2948,2943,2907,1445,1445,2021-01-01,1530,4,27,68,-34.1463414634146,"&#x2798;",22939,17.4375517677318,117.70347443219,296.438380051441,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-08-06,3791,3787,3759,3754,3718,1844,1844,2021-01-01,1947,4,32,73,-21.9512195121951,"&#x2798;",47665,8.39190181474877,67.1352145179901,153.152208119165,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-08-06,3787,3782,3743,3737,3679,1830,1830,2021-01-01,1957,5,44,108,-31.25,"&#x2798;",31699,15.773368245055,138.805640556484,340.704754093189,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ommen","GM0175",2021-08-06,1587,1583,1569,1568,1560,578,578,2021-01-01,1009,4,18,27,100,"&#x279A;",18352,21.795989537925,98.0819529206626,147.122929380994,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-08-06,3874,3863,3802,3795,3741,1812,1812,2021-01-01,2062,11,72,133,18.0327868852459,"&#x279A;",37977,28.9648998077784,189.588435105459,350.211970403139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Staphorst","GM0180",2021-08-06,2447,2445,2439,2437,2430,1012,1012,2021-01-01,1435,2,8,17,-11.1111111111111,"&#x2798;",17267,11.5827879770661,46.3311519082643,98.4536978050617,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-08-06,3462,3457,3438,3435,3383,1524,1524,2021-01-01,1938,5,24,79,-56.3636363636364,"&#x2798;&#x2798;",21345,23.4246896228625,112.43851018974,370.110096041227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Urk","GM0184",2021-08-06,2649,2647,2642,2641,2639,1656,1656,2021-01-01,993,2,7,10,133.333333333333,"&#x279A;&#x279A;",21365,9.36110461034402,32.7638661362041,46.8055230517201,"&#128999;","&#128999;","&#128999;","&#128999;"
"Wierden","GM0189",2021-08-06,3369,3361,3346,3346,3318,1881,1881,2021-01-01,1488,8,23,51,-17.8571428571429,"&#x2798;",24610,32.507110930516,93.4579439252336,207.23283218204,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-08-06,9377,9358,9271,9257,9117,3786,3786,2021-01-01,5591,19,106,260,-31.1688311688312,"&#x2798;",130085,14.6058346465772,81.4851827651151,199.86931621632,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Aalten","GM0197",2021-08-06,2651,2649,2638,2635,2615,1044,1044,2021-01-01,1607,2,13,36,-43.4782608695652,"&#x2798;",27062,7.39043677481339,48.037839036287,133.027861946641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Apeldoorn","GM0200",2021-08-06,14475,14444,14287,14237,14021,5842,5842,2021-01-01,8633,31,188,454,-29.3233082706767,"&#x2798;",165130,18.7730878701629,113.849694180343,274.934899775934,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-08-06,14885,14862,14717,14681,14420,6823,6823,2021-01-01,8062,23,168,465,-43.4343434343434,"&#x2798;",162941,14.1155387532911,103.104804806648,285.379370446972,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Barneveld","GM0203",2021-08-06,8262,8254,8226,8213,8159,4059,4059,2021-01-01,4203,8,36,103,-46.2686567164179,"&#x2798;",60192,13.290802764487,59.8086124401914,171.11908559277,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beuningen","GM0209",2021-08-06,2696,2694,2683,2680,2635,1034,1034,2021-01-01,1662,2,13,61,-72.9166666666667,"&#x2798;&#x2798;",26171,7.64204654006343,49.6733025104123,233.082419471935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
