"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-16,1979114,1977016,1963947,1961585,1946655,805164,805164,2021-01-01,1173950,2098,15167,32459,-12.2889197316678,"&#x2798;",17443797,12.0271979775963,86.9478130248821,186.077606842134,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-16,8196,8193,8055,8027,7910,3700,3594,2021-02-11,4602,3,141,286,-2.75862068965518,"-",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-16,20999,20974,20792,20784,20577,6371,6371,2021-01-01,14628,25,207,422,-3.72093023255814,"-",231980,10.7767911026813,89.2318303302009,181.91223381326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-16,24205,24180,23958,23925,23657,10719,10719,2021-01-01,13486,25,247,548,-17.9401993355482,"&#x2798;",216432,11.5509721298144,114.123604642567,253.197309085533,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-16,2766,2765,2743,2742,2724,1225,1225,2021-01-01,1541,1,23,42,21.0526315789474,"&#x279A;",31913,3.13351925547582,72.070942875944,131.607808729985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-16,2214,2211,2184,2180,2170,664,664,2021-01-01,1550,3,30,44,114.285714285714,"&#x279A;&#x279A;",27464,10.9233906204486,109.233906204486,160.209729099913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeewolde","GM0050",2021-09-16,2101,2099,2083,2080,2065,832,832,2021-01-01,1269,2,18,36,0,"-",23148,8.6400552963539,77.7604976671851,155.52099533437,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-16,2731,2722,2691,2686,2647,620,620,2021-01-01,2111,9,40,84,-9.09090909090909,"&#x2798;",27916,32.2395758704685,143.287003868749,300.902708124373,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-16,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-16,974,972,967,965,961,227,227,2021-01-01,747,2,7,13,16.6666666666667,"&#x279A;",15878,12.5960448419196,44.0861569467187,81.8742914724776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-16,3710,3698,3593,3566,3477,939,939,2021-01-01,2771,12,117,233,0.862068965517238,"-",50916,23.5682300259251,229.790242752769,457.616466336711,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-16,9229,9207,9073,9040,8890,2926,2926,2021-01-01,6303,22,156,339,-14.7540983606557,"&#x2798;",124689,17.6438980182695,125.11127685682,271.876428554243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-16,1751,1747,1728,1728,1713,505,505,2021-01-01,1246,4,23,38,53.3333333333333,"&#x279A;",25620,15.6128024980484,89.7736143637783,148.32162373146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-16,2222,2219,2174,2171,2142,514,514,2021-01-01,1708,3,48,80,50,"&#x279A;",29831,10.0566524756126,160.906439609802,268.17739934967,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-16,49,49,48,48,48,7,7,2021-01-01,42,0,1,1,100,"&#x279A;",936,0,106.837606837607,106.837606837607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Smallingerland","GM0090",2021-09-16,4318,4309,4243,4225,4129,1051,1051,2021-01-01,3267,9,75,189,-34.2105263157895,"&#x2798;",55928,16.0921184379917,134.100986983264,337.934487197826,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-16,326,324,321,320,307,91,91,2021-01-01,235,2,5,19,-64.2857142857143,"&#x2798;&#x2798;",4884,40.950040950041,102.375102375102,389.025389025389,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x26a1;"
"Vlieland","GM0096",2021-09-16,82,82,82,82,81,21,21,2021-01-01,61,0,0,1,-100,"&#x2798;&#x2798;",1245,0,0,80.3212851405623,"&#9989;","&#9989;","&#9989;","&#128721;"
"Weststellingwerf","GM0098",2021-09-16,2091,2088,2078,2076,2054,594,594,2021-01-01,1497,3,13,37,-45.8333333333333,"&#x2798;",26227,11.4385938155336,49.5672398673123,141.075990391581,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-16,4527,4524,4504,4498,4464,1525,1525,2021-01-01,3002,3,23,63,-42.5,"&#x2798;",69046,4.34492946731165,33.311125916056,91.2435188135446,"&#128999;","&#128999;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-09-16,3252,3248,3216,3208,3168,1119,1119,2021-01-01,2133,4,36,84,-25,"&#x2798;",35496,11.2688753662384,101.419878296146,236.646382691007,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
