"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-07,2016171,2013425,2003050,2001347,1991628,805164,805164,2021-01-01,1211007,2746,13121,24543,14.8748030117317,"&#x279A;",17443797,15.7419855321637,75.2187152831462,140.69757862924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-07,8517,8491,8437,8394,8316,3700,3594,2021-02-11,4923,26,80,201,-33.8842975206612,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-07,21349,21317,21218,21203,21119,6371,6371,2021-01-01,14978,32,131,230,32.3232323232323,"&#x279A;",232754,13.7484210797666,56.2825987952946,98.8167765108226,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-07,24758,24724,24558,24532,24408,10719,10719,2021-01-01,14039,34,200,350,33.3333333333333,"&#x279A;",216736,15.6872877602244,92.2781632954378,161.486785767016,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-07,2836,2823,2805,2801,2781,1225,1225,2021-01-01,1611,13,31,55,29.1666666666667,"&#x279A;",31896,40.7574617506897,97.1908703285678,172.435415099072,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-07,2247,2247,2239,2235,2231,664,664,2021-01-01,1583,0,8,16,0,"-",27433,0,29.1619582254948,58.3239164509897,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-07,2124,2124,2118,2118,2111,832,832,2021-01-01,1292,0,6,13,-14.2857142857143,"&#x2798;",23157,0,25.9100919808265,56.1385326251241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-07,2832,2827,2801,2797,2766,620,620,2021-01-01,2212,5,31,66,-11.4285714285714,"&#x2798;",27935,17.8986933953821,110.971899051369,236.262752819044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-07,280,280,280,280,279,122,122,2021-01-01,158,0,0,1,-100,"&#x2798;&#x2798;",3776,0,0,26.4830508474576,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-10-07,991,989,989,987,980,227,227,2021-01-01,764,2,2,11,-77.7777777777778,"&#x2798;&#x2798;",15871,12.6016004032512,12.6016004032512,69.3088022178817,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-10-07,3833,3827,3796,3789,3760,939,939,2021-01-01,2894,6,37,73,2.77777777777777,"-",50988,11.7674746999294,72.5660939828979,143.170942182474,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-07,9450,9446,9383,9375,9317,2926,2926,2021-01-01,6524,4,67,133,1.51515151515151,"-",125169,3.19567944139523,53.5276306433702,106.256341426392,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-07,1763,1763,1761,1761,1758,505,505,2021-01-01,1258,0,2,5,-33.3333333333333,"&#x2798;",25630,0,7.80335544284042,19.5083886071011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-07,2293,2291,2270,2263,2243,514,514,2021-01-01,1779,2,23,50,-14.8148148148148,"&#x2798;",29849,6.70039197293042,77.0545076886998,167.50979932326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-07,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-07,4445,4432,4396,4390,4367,1051,1051,2021-01-01,3394,13,49,78,68.9655172413793,"&#x279A;",55920,23.2474964234621,87.6251788268956,139.484978540773,"&#128721;","&#128721;","&#128721;","&#128721;"
