"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-24,2082563,2076273,2047711,2044039,2023691,805164,805164,2021-01-01,1277399,6290,34852,58872,45.0957535387177,"&#x279A;",17443797,36.058663145415,199.795950388554,337.49532856866,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-10-24,8976,8933,8720,8709,8553,3700,3594,2021-02-11,5382,43,256,423,53.2934131736527,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-24,21897,21845,21654,21617,21402,6371,6371,2021-01-01,15526,52,243,495,-3.57142857142857,"-",232754,22.3411842546208,104.402072574478,212.67088857764,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-10-24,25537,25466,25155,25112,24868,10719,10719,2021-01-01,14818,71,382,669,33.1010452961672,"&#x279A;",216736,32.7587479698804,176.251291894286,308.670456223239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-24,2885,2879,2855,2855,2845,1225,1225,2021-01-01,1660,6,30,40,200,"&#x279A;&#x279A;",31896,18.811136192626,94.0556809631302,125.407574617507,"&#128721;","&#128721;","&#128721;","&#128999;"
"Veendam","GM0047",2021-10-24,2286,2281,2265,2262,2253,664,664,2021-01-01,1622,5,21,33,75,"&#x279A;",27433,18.2262238909343,76.5501403419239,120.293077680166,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-10-24,2166,2165,2138,2138,2125,832,832,2021-01-01,1334,1,28,41,115.384615384615,"&#x279A;&#x279A;",23157,4.31834866347109,120.91376257719,177.052295202315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Achtkarspelen","GM0059",2021-10-24,3032,3014,2946,2932,2860,620,620,2021-01-01,2412,18,86,172,0,"-",27935,64.4352962233757,307.857526400573,615.715052801145,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-10-24,285,285,282,282,280,122,122,2021-01-01,163,0,3,5,50,"&#x279A;",3776,0,79.4491525423729,132.415254237288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-10-24,1013,1011,1001,1001,993,227,227,2021-01-01,786,2,12,20,50,"&#x279A;",15871,12.6016004032512,75.6096024195073,126.016004032512,"&#128721;","&#128721;","&#128721;","&#128721;"
