"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-23,1921159,1918769,1904128,1901900,1887831,805164,805164,2021-01-01,1115995,2390,17031,33328,4.50389642265447,"-",17443797,13.701145455889,97.6335599411069,191.059320399108,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-08-23,7687,7657,7523,7495,7376,3700,3594,2021-02-11,4093,30,164,311,11.5646258503401,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-23,20219,20186,19990,19959,19780,6371,6371,2021-01-01,13848,33,229,439,9.04761904761904,"&#x279A;",233012,14.1623607367861,98.2782002643641,188.402314043912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-08-23,23170,23097,22661,22611,22295,10719,10719,2021-01-01,12451,73,509,875,39.0710382513661,"&#x279A;",215958,33.8028690763945,235.693977532668,405.171375915687,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-23,2704,2701,2682,2680,2667,1225,1225,2021-01-01,1479,3,22,37,46.6666666666667,"&#x279A;",31819,9.42832898582608,69.1410792293913,116.282724158522,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-23,2147,2145,2118,2116,2110,664,664,2021-01-01,1483,2,29,37,262.5,"&#x279A;&#x279A;",27442,7.28809853509219,105.677428758837,134.829822899206,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Zeewolde","GM0050",2021-08-23,2029,2027,2006,2001,1977,832,832,2021-01-01,1197,2,23,52,-20.6896551724138,"&#x2798;",23063,8.67189871222304,99.726835190565,225.469366517799,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-08-23,2587,2580,2528,2523,2498,620,620,2021-01-01,1967,7,59,89,96.6666666666667,"&#x279A;",27887,25.1013016817872,211.568114175064,319.145121382723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-08-23,277,277,277,277,276,122,122,2021-01-01,155,0,0,1,-100,"&#x2798;&#x2798;",3776,0,0,26.4830508474576,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-08-23,959,955,950,950,936,227,227,2021-01-01,732,4,9,23,-35.7142857142857,"&#x2798;",15890,25.1730648206419,56.6393958464443,144.745122718691,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-08-23,3359,3354,3337,3327,3304,939,939,2021-01-01,2420,5,22,55,-33.3333333333333,"&#x2798;",50814,9.83980792694927,43.2951548785768,108.237887196442,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-08-23,8672,8661,8550,8533,8458,2926,2926,2021-01-01,5746,11,122,214,32.6086956521739,"&#x279A;",124572,8.83023472369393,97.9353305718781,171.788202806409,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-23,1683,1682,1665,1663,1652,505,505,2021-01-01,1178,1,18,31,38.4615384615385,"&#x279A;",25558,3.91266922294389,70.4280460129901,121.292745911261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-23,2089,2086,2061,2058,2034,514,514,2021-01-01,1575,3,28,55,3.7037037037037,"-",29863,10.0458761678331,93.7615108997756,184.174396410274,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-08-23,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-23,4060,4049,3996,3992,3961,1051,1051,2021-01-01,3009,11,64,99,82.8571428571428,"&#x279A;",55932,19.6667381820782,114.42465851391,177.000643638704,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-08-23,296,296,293,293,291,91,91,2021-01-01,205,0,3,5,50,"&#x279A;",4882,0,61.4502253174928,102.417042195821,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vlieland","GM0096",2021-08-23,80,80,80,80,80,21,21,2021-01-01,59,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-08-23,2006,1999,1986,1980,1965,594,594,2021-01-01,1412,7,20,41,-4.76190476190477,"-",26174,26.7440971956904,76.4117062734011,156.643997860472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-23,4400,4395,4370,4366,4326,1525,1525,2021-01-01,2875,5,30,74,-31.8181818181818,"&#x2798;",68922,7.25457763848989,43.5274658309393,107.36774904965,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-23,3135,3132,3103,3101,3077,1119,1119,2021-01-01,2016,3,32,58,23.0769230769231,"&#x279A;",35421,8.46955196070128,90.3418875808136,163.744671240225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-08-23,9729,9723,9639,9619,9559,3677,3677,2021-01-01,6052,6,90,170,12.5,"&#x279A;",107268,5.59346683074169,83.9020024611254,158.481560204348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-23,5152,5146,5091,5086,5041,2055,2055,2021-01-01,3097,6,61,111,22,"&#x279A;",55785,10.7555794568432,109.348391144573,198.9782199516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meppel","GM0119",2021-08-23,2596,2594,2573,2571,2543,988,988,2021-01-01,1608,2,23,53,-23.3333333333333,"&#x2798;",34475,5.80130529369108,66.7150108774474,153.734590282814,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-08-23,8554,8541,8461,8439,8372,4176,4176,2021-01-01,4378,13,93,182,4.49438202247192,"-",73153,17.7709731658305,127.13080803248,248.793624321627,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-23,2810,2806,2793,2789,2773,1276,1276,2021-01-01,1534,4,17,37,-15,"&#x2798;",23821,16.7919063011628,71.3656017799421,155.325133285756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-08-23,2590,2588,2580,2575,2555,1088,1088,2021-01-01,1502,2,10,35,-60,"&#x2798;&#x2798;",29047,6.88539263951527,34.4269631975763,120.494371191517,"&#128999;","&#128999;","&#128721;","&#128721;"
"Deventer","GM0150",2021-08-23,9876,9860,9718,9705,9638,4284,4284,2021-01-01,5592,16,158,238,97.5,"&#x279A;",101416,15.7766032973101,155.793957560937,234.676974047488,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Enschede","GM0153",2021-08-23,16779,16751,16544,16522,16342,7509,7509,2021-01-01,9270,28,235,437,16.3366336633663,"&#x279A;",159447,17.560694149153,147.384397323248,274.072262256424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-23,2888,2883,2870,2868,2863,1573,1573,2021-01-01,1315,5,18,25,157.142857142857,"&#x279A;&#x279A;",24237,20.6296158765524,74.2666171555886,103.148079382762,"&#128721;","&#128721;","&#128721;","&#128999;"
