"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-23,2076273,2070597,2044039,2040337,2021433,805164,805164,2021-01-01,1271109,5676,32234,54840,42.5904627090153,"&#x279A;",17443797,32.5387872835255,184.787750052354,314.381094895796,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-10-23,8933,8897,8709,8683,8548,3700,3594,2021-02-11,5339,36,224,385,39.1304347826087,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-23,21845,21812,21617,21575,21386,6371,6371,2021-01-01,15474,33,228,459,-1.2987012987013,"-",232754,14.1780592385093,97.9575001933372,197.203914862902,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-10-23,25466,25387,25112,25081,24840,10719,10719,2021-01-01,14747,79,354,626,30.1470588235294,"&#x279A;",216736,36.4498745016979,163.332349032925,288.83065111472,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-23,2879,2874,2855,2853,2843,1225,1225,2021-01-01,1654,5,24,36,100,"&#x279A;",31896,15.6759468271884,75.2445447705041,112.866817155756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-23,2281,2278,2262,2260,2251,664,664,2021-01-01,1617,3,19,30,72.7272727272727,"&#x279A;",27433,10.9357343345606,69.2596507855502,109.357343345606,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-10-23,2165,2161,2138,2137,2124,832,832,2021-01-01,1333,4,27,41,92.8571428571429,"&#x279A;",23157,17.2733946538844,116.595413913719,177.052295202315,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Achtkarspelen","GM0059",2021-10-23,3014,3008,2932,2924,2850,620,620,2021-01-01,2394,6,82,164,0,"-",27935,21.4784320744586,293.538571684267,587.077143368534,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-10-23,285,285,282,281,280,122,122,2021-01-01,163,0,3,5,50,"&#x279A;",3776,0,79.4491525423729,132.415254237288,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Harlingen","GM0072",2021-10-23,1011,1010,1001,1000,993,227,227,2021-01-01,784,1,10,18,25,"&#x279A;",15871,6.30080020162561,63.0080020162561,113.414403629261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-10-23,4067,4050,3939,3933,3847,939,939,2021-01-01,3128,17,128,220,39.1304347826087,"&#x279A;",50988,33.3411783164666,251.03946026516,431.474072330745,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-10-23,9733,9717,9590,9556,9471,2926,2926,2021-01-01,6807,16,143,262,20.1680672268908,"&#x279A;",125169,12.7827177655809,114.24554002988,209.317003411388,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-23,1828,1821,1779,1777,1765,505,505,2021-01-01,1323,7,49,63,250,"&#x279A;&#x279A;",25630,27.3117440499415,191.18220834959,245.805696449473,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Opsterland","GM0086",2021-10-23,2382,2381,2341,2337,2299,514,514,2021-01-01,1868,1,41,83,-2.38095238095238,"-",29849,3.35019598646521,137.358035445074,278.066266876612,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-23,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-23,4638,4625,4555,4538,4463,1051,1051,2021-01-01,3587,13,83,175,-9.78260869565217,"&#x2798;",55920,23.2474964234621,148.426323319027,312.947067238913,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-23,362,359,350,350,340,91,91,2021-01-01,271,3,12,22,20,"&#x279A;",4964,60.4351329572925,241.74053182917,443.190975020145,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-23,84,84,84,84,84,21,21,2021-01-01,63,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-23,2159,2154,2134,2131,2120,594,594,2021-01-01,1565,5,25,39,78.5714285714286,"&#x279A;",26251,19.046893451678,95.2344672583902,148.565768923089,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-10-23,4671,4665,4633,4627,4592,1525,1525,2021-01-01,3146,6,38,79,-7.3170731707317,"&#x2798;",69036,8.69111767773336,55.0437452923113,114.433049423489,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-23,3536,3522,3452,3445,3380,1119,1119,2021-01-01,2417,14,84,156,16.6666666666667,"&#x279A;",35479,39.459962231179,236.759773387074,439.696722004566,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
