"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-10,1889992,1887831,1872093,1869909,1851329,805164,805164,2021-01-01,1084828,2161,17899,38663,-13.7979194760162,"&#x2798;",17443797,12.3883578787348,102.609540801237,221.643258059011,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-08-10,7389,7376,7228,7206,6999,3700,3594,2021-02-11,3795,13,161,390,-29.6943231441048,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-10,19806,19780,19596,19573,19350,6371,6371,2021-01-01,13435,26,210,456,-14.6341463414634,"&#x2798;",233012,11.1582236108012,90.1241137795478,195.69807563559,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-08-10,22345,22295,21956,21921,21564,10719,10719,2021-01-01,11626,50,389,781,-0.765306122448983,"-",215958,23.152650052325,180.127617407088,361.644393817316,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-10,2671,2667,2650,2647,2628,1225,1225,2021-01-01,1446,4,21,43,-4.54545454545454,"-",31819,12.5711053144348,65.9983029007825,135.139382130174,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-10,2113,2110,2095,2094,2076,664,664,2021-01-01,1449,3,18,37,-5.26315789473685,"&#x2798;",27442,10.9321478026383,65.5928868158297,134.829822899206,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-08-10,1980,1977,1965,1963,1940,832,832,2021-01-01,1148,3,15,40,-40,"&#x2798;",23063,13.0078480683346,65.0392403416728,173.437974244461,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-08-10,2500,2498,2492,2489,2468,620,620,2021-01-01,1880,2,8,32,-66.6666666666667,"&#x2798;&#x2798;",27887,7.17180048051063,28.6872019220425,114.74880768817,"&#128999;","&#128999;","&#128999;","&#128721;"
"Ameland","GM0060",2021-08-10,276,276,273,273,272,122,122,2021-01-01,154,0,3,4,200,"&#x279A;&#x279A;",3776,0,79.4491525423729,105.932203389831,"&#128721;","&#128721;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-08-10,942,936,933,933,917,227,227,2021-01-01,715,6,9,25,-43.75,"&#x2798;",15890,37.7595972309629,56.6393958464443,157.331655129012,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Heerenveen","GM0074",2021-08-10,3309,3304,3269,3257,3196,939,939,2021-01-01,2370,5,40,113,-45.2054794520548,"&#x2798;",50814,9.83980792694927,78.7184634155941,222.379659149053,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-08-10,8473,8458,8355,8348,8247,2926,2926,2021-01-01,5547,15,118,226,9.25925925925926,"&#x279A;",124572,12.0412291686735,94.7243361268985,181.421186141348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-10,1653,1652,1638,1634,1615,505,505,2021-01-01,1148,1,15,38,-34.7826086956522,"&#x2798;",25558,3.91266922294389,58.6900383441584,148.681430471868,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-10,2037,2034,2011,2003,1979,514,514,2021-01-01,1523,3,26,58,-18.75,"&#x2798;",29863,10.0458761678331,87.0642601212202,194.220272578107,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-08-10,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-10,3966,3961,3922,3915,3882,1051,1051,2021-01-01,2915,5,44,84,10,"&#x279A;",55932,8.9394264463992,78.6669527283129,150.182364299507,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-10,291,291,288,284,280,91,91,2021-01-01,200,0,3,11,-62.5,"&#x2798;&#x2798;",4882,0,61.4502253174928,225.317492830807,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-08-10,80,80,78,78,77,21,21,2021-01-01,59,0,2,3,100,"&#x279A;",1242,0,161.030595813205,241.545893719807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Weststellingwerf","GM0098",2021-08-10,1967,1965,1953,1953,1937,594,594,2021-01-01,1373,2,14,30,-12.5,"&#x2798;",26174,7.64117062734011,53.4881943913808,114.617559410102,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-10,4331,4326,4291,4281,4228,1525,1525,2021-01-01,2806,5,40,103,-36.5079365079365,"&#x2798;",68922,7.25457763848989,58.0366211079191,149.444299352892,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-10,3078,3077,3064,3061,3040,1119,1119,2021-01-01,1959,1,14,38,-41.6666666666667,"&#x2798;",35421,2.82318398690043,39.524575816606,107.280991502216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-08-10,9568,9559,9519,9518,9469,3677,3677,2021-01-01,5891,9,49,99,-2,"-",107268,8.39020024611254,45.6799791177238,92.2922027072379,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-10,5045,5041,4997,4985,4942,2055,2055,2021-01-01,2990,4,48,103,-12.7272727272727,"&#x2798;",55785,7.17038630456216,86.0446356547459,184.637447342476,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Meppel","GM0119",2021-08-10,2545,2543,2528,2526,2495,988,988,2021-01-01,1557,2,17,50,-48.4848484848485,"&#x2798;",34475,5.80130529369108,49.3110949963742,145.032632342277,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-08-10,8385,8372,8276,8264,8183,4176,4176,2021-01-01,4209,13,109,202,17.2043010752688,"&#x279A;",73153,17.7709731658305,149.00277500581,276.13358303829,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-10,2774,2773,2760,2759,2724,1276,1276,2021-01-01,1498,1,14,50,-61.1111111111111,"&#x2798;&#x2798;",23821,4.19797657529071,58.7716720540699,209.898828764535,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-08-10,2558,2555,2526,2522,2498,1088,1088,2021-01-01,1470,3,32,60,14.2857142857143,"&#x279A;",29047,10.3280889592729,110.166282232244,206.561779185458,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Deventer","GM0150",2021-08-10,9645,9638,9563,9549,9444,4284,4284,2021-01-01,5361,7,82,201,-31.0924369747899,"&#x2798;",101416,6.90226394257316,80.8550918987142,198.193578922458,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
