"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-24,1993309,1991628,1981252,1979114,1966634,805164,805164,2021-01-01,1188145,1681,12057,26675,-17.5194965111506,"&#x2798;",17443797,9.63666339387004,69.119125841696,152.919688299514,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-24,8330,8316,8214,8196,8091,3700,3594,2021-02-11,4736,14,116,239,-5.6910569105691,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-24,21131,21119,21009,20999,20848,6371,6371,2021-01-01,14760,12,122,283,-24.223602484472,"&#x2798;",231980,5.17285972928701,52.5907405810846,121.993275282352,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-24,24428,24408,24259,24205,24006,10719,10719,2021-01-01,13709,20,169,422,-33.201581027668,"&#x2798;",216432,9.24077770385156,78.0845715975456,194.980409551268,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-24,2786,2781,2767,2766,2749,1225,1225,2021-01-01,1561,5,19,37,5.55555555555556,"&#x279A;",31913,15.6675962773791,59.5368658540407,115.940212452606,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-24,2232,2231,2218,2214,2192,664,664,2021-01-01,1568,1,14,40,-46.1538461538462,"&#x2798;",27464,3.6411302068162,50.9758228954267,145.645208272648,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-24,2112,2111,2102,2101,2085,832,832,2021-01-01,1280,1,10,27,-41.1764705882353,"&#x2798;",23148,4.32002764817695,43.2002764817695,116.640746500778,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-24,2769,2766,2740,2731,2692,620,620,2021-01-01,2149,3,29,77,-39.5833333333333,"&#x2798;",27916,10.7465252901562,103.883077804843,275.827482447342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-24,280,279,278,278,278,122,122,2021-01-01,158,1,2,2,200,"&#x279A;&#x279A;",3782,26.4410364886304,52.8820729772607,52.8820729772607,"&#128721;","&#128721;","&#128999;","&#9989;"
"Harlingen","GM0072",2021-09-24,981,980,976,974,969,227,227,2021-01-01,754,1,5,12,-28.5714285714286,"&#x2798;",15878,6.29802242095982,31.4901121047991,75.5762690515178,"&#128999;","&#128999;","&#128721;","&#128721;"
