"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-14,1974662,1972653,1958804,1956348,1941055,805164,805164,2021-01-01,1169498,2009,15858,33607,-10.6541213589498,"&#x2798;",17443797,11.5169879585276,90.9091065437187,192.658742818436,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-09-14,8153,8123,8012,7997,7883,3700,3594,2021-02-11,4559,30,141,270,9.30232558139534,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-14,20938,20919,20742,20715,20507,6371,6371,2021-01-01,14567,19,196,431,-16.5957446808511,"&#x2798;",231980,8.19036123803776,84.4900422450211,185.791878610225,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-09-14,24150,24126,23863,23818,23558,10719,10719,2021-01-01,13431,24,287,592,-5.9016393442623,"&#x2798;",216432,11.0889332446219,132.60516005027,273.527020034006,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-14,2762,2762,2737,2734,2722,1225,1225,2021-01-01,1537,0,25,40,66.6666666666667,"&#x279A;",31913,0,78.3379813868956,125.340770219033,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-14,2205,2203,2178,2177,2168,664,664,2021-01-01,1541,2,27,37,170,"&#x279A;&#x279A;",27464,7.28226041363239,98.3105155840373,134.721817652199,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-14,2098,2096,2076,2075,2058,832,832,2021-01-01,1266,2,22,40,22.2222222222222,"&#x279A;",23148,8.6400552963539,95.0406082598929,172.801105927078,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-14,2715,2712,2681,2672,2637,620,620,2021-01-01,2095,3,34,78,-22.7272727272727,"&#x2798;",27916,10.7465252901562,121.793953288437,279.409657544061,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-14,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-14,971,971,965,964,961,227,227,2021-01-01,744,0,6,10,50,"&#x279A;",15878,0,37.7881345257589,62.9802242095982,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-09-14,3683,3669,3552,3537,3439,939,939,2021-01-01,2744,14,131,244,15.929203539823,"&#x279A;",50916,27.4962683635792,257.286511116348,479.220677193809,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-14,9186,9166,9015,8995,8842,2926,2926,2021-01-01,6260,20,171,344,-1.15606936416185,"-",124689,16.0399072893359,137.141207323822,275.886405376577,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-14,1746,1745,1724,1718,1705,505,505,2021-01-01,1241,1,22,41,15.7894736842105,"&#x279A;",25620,3.9032006245121,85.8704137392662,160.031225604996,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
