"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-01,2004763,2003050,1993309,1991628,1981252,805164,805164,2021-01-01,1199599,1713,11454,23511,-5.00124409056979,"&#x2798;",17443797,9.82010969286102,65.6623096450847,134.781435486781,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-01,8440,8437,8330,8316,8214,3700,3594,2021-02-11,4846,3,110,226,-5.17241379310345,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-01,21242,21218,21131,21119,21009,6371,6371,2021-01-01,14871,24,111,233,-9.01639344262295,"&#x2798;",231980,10.345719458574,47.8489524959048,100.439693076989,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-01,24583,24558,24428,24408,24259,10719,10719,2021-01-01,13864,25,155,324,-8.28402366863905,"&#x2798;",216432,11.5509721298144,71.6160272048496,149.700598802395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-01,2808,2805,2786,2781,2767,1225,1225,2021-01-01,1583,3,22,41,15.7894736842105,"&#x279A;",31913,9.40055776642748,68.9374236204681,128.474289474509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-01,2240,2239,2232,2231,2218,664,664,2021-01-01,1576,1,8,22,-42.8571428571429,"&#x2798;",27464,3.6411302068162,29.1290416545296,80.1048645499563,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-10-01,2119,2118,2112,2111,2102,832,832,2021-01-01,1287,1,7,17,-30,"&#x2798;",23148,4.32002764817695,30.2401935372386,73.4404700190081,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-10-01,2805,2801,2769,2766,2740,620,620,2021-01-01,2185,4,36,65,24.1379310344828,"&#x279A;",27916,14.3287003868749,128.958303481874,232.841381286717,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-01,280,280,280,279,278,122,122,2021-01-01,158,0,0,2,-100,"&#x2798;&#x2798;",3782,0,0,52.8820729772607,"&#9989;","&#9989;","&#128999;","&#128721;"
"Harlingen","GM0072",2021-10-01,988,989,981,980,976,227,227,2021-01-01,761,-1,7,12,40,"&#x279A;",15878,-6.29802242095982,44.0861569467187,75.5762690515178,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-10-01,3800,3796,3764,3760,3714,939,939,2021-01-01,2861,4,36,86,-28,"&#x2798;",50916,7.85607667530835,70.7046900777752,168.90564851913,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-01,9395,9383,9331,9317,9247,2926,2926,2021-01-01,6469,12,64,148,-23.8095238095238,"&#x2798;",124689,9.62394437360152,51.3277033258748,118.695313941085,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-01,1761,1761,1758,1758,1752,505,505,2021-01-01,1256,0,3,9,-50,"&#x2798;&#x2798;",25620,0,11.7096018735363,35.1288056206089,"&#128999;","&#128999;","&#128999;","&#128999;"
