"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-08,2018932,2016171,2004763,2003050,1993309,805164,805164,2021-01-01,1213768,2761,14169,25623,23.7035096909377,"&#x279A;",17443797,15.8279759848157,81.2265815751009,146.888891220186,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-08,8539,8517,8440,8437,8330,3700,3594,2021-02-11,4945,22,99,209,-10,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-08,21368,21349,21242,21218,21131,6371,6371,2021-01-01,14997,19,126,237,13.5135135135135,"&#x279A;",232754,8.16312501611143,54.1344080015811,101.824243622022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-08,24795,24758,24583,24558,24428,10719,10719,2021-01-01,14076,37,212,367,36.7741935483871,"&#x279A;",216736,17.071460209656,97.814853093164,169.330429647128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-08,2836,2836,2808,2805,2786,1225,1225,2021-01-01,1611,0,28,50,27.2727272727273,"&#x279A;",31896,0,87.7853022322548,156.759468271884,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-08,2250,2247,2240,2239,2232,664,664,2021-01-01,1586,3,10,18,25,"&#x279A;",27433,10.9357343345606,36.4524477818685,65.6144060073634,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zeewolde","GM0050",2021-10-08,2124,2124,2119,2118,2112,832,832,2021-01-01,1292,0,5,12,-28.5714285714286,"&#x2798;",23157,0,21.5917433173554,51.8201839616531,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-08,2840,2832,2805,2801,2769,620,620,2021-01-01,2220,8,35,71,-2.77777777777778,"-",27935,28.6379094326114,125.290853767675,254.161446214426,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-08,280,280,280,280,280,122,122,2021-01-01,158,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-10-08,992,991,988,989,981,227,227,2021-01-01,765,1,4,11,-42.8571428571429,"&#x2798;",15871,6.30080020162561,25.2032008065024,69.3088022178817,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-10-08,3839,3833,3800,3796,3764,939,939,2021-01-01,2900,6,39,75,8.33333333333333,"&#x279A;",50988,11.7674746999294,76.4885855495411,147.093433749117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-08,9461,9450,9395,9383,9331,2926,2926,2021-01-01,6535,11,66,130,3.125,"-",125169,8.78811846383689,52.7287107830214,103.859581845345,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-08,1764,1763,1761,1761,1758,505,505,2021-01-01,1259,1,3,6,0,"-",25630,3.90167772142021,11.7050331642606,23.4100663285213,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-08,2294,2293,2276,2270,2245,514,514,2021-01-01,1780,1,18,49,-41.9354838709677,"&#x2798;",29849,3.35019598646521,60.3035277563737,164.159603336795,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-08,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-08,4451,4445,4398,4396,4374,1051,1051,2021-01-01,3400,6,53,77,120.833333333333,"&#x279A;&#x279A;",55920,10.7296137339056,94.7782546494993,137.696709585122,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-08,339,339,335,334,332,91,91,2021-01-01,248,0,4,7,33.3333333333333,"&#x279A;",4964,0,80.58017727639,141.015310233683,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-10-08,84,82,82,82,82,21,21,2021-01-01,63,2,2,2,200,"&#x279A;&#x279A;",1237,161.681487469685,161.681487469685,161.681487469685,"&#x1F7E3;","&#128165;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-08,2117,2115,2110,2110,2107,594,594,2021-01-01,1523,2,7,10,133.333333333333,"&#x279A;&#x279A;",26251,7.61875738067121,26.6656508323492,38.0937869033561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-10-08,4589,4588,4569,4565,4546,1525,1525,2021-01-01,3064,1,20,43,-13.0434782608696,"&#x2798;",69036,1.44851961295556,28.9703922591112,62.2863433570891,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-10-08,3366,3354,3317,3310,3275,1119,1119,2021-01-01,2247,12,49,91,16.6666666666667,"&#x279A;",35479,33.822824769582,138.109867809127,256.489754502664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-08,10417,10399,10339,10325,10279,3677,3677,2021-01-01,6740,18,78,138,30,"&#x279A;",107408,16.7585282288098,72.620288991509,128.482049754208,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-08,5509,5498,5478,5477,5453,2055,2055,2021-01-01,3454,11,31,56,24,"&#x279A;",55988,19.6470672286919,55.3690076444952,100.021433164249,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-10-08,2716,2716,2710,2706,2702,988,988,2021-01-01,1728,0,6,14,-25,"&#x2798;",34651,0,17.31551758968,40.4028743759199,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-10-08,8989,8979,8947,8942,8900,4176,4176,2021-01-01,4813,10,42,89,-10.6382978723404,"&#x2798;",72999,13.6988177920245,57.5350347265031,121.919478349018,"&#128721;","&#128721;","&#128721;","&#128721;"
