"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-14,2036628,2033005,2016171,2013425,2003050,805164,805164,2021-01-01,1231464,3623,20457,33578,55.9103726850088,"&#x279A;",17443797,20.7695606638853,117.273779326829,192.492494609975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Unknown","",2021-10-14,8654,8632,8517,8491,8437,3700,3594,2021-02-11,5060,22,137,217,71.25,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-14,21534,21496,21349,21317,21218,6371,6371,2021-01-01,15163,38,185,316,41.2213740458015,"&#x279A;",232754,16.3262500322229,79.4830593674008,135.765658162695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-14,25024,24990,24758,24724,24558,10719,10719,2021-01-01,14305,34,266,466,33,"&#x279A;",216736,15.6872877602244,122.729957182932,215.00812047837,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stadskanaal","GM0037",2021-10-14,2852,2850,2836,2823,2805,1225,1225,2021-01-01,1627,2,16,47,-48.3870967741936,"&#x2798;",31896,6.27037873087534,50.1630298470028,147.353900175571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-14,2259,2257,2247,2247,2239,664,664,2021-01-01,1595,2,12,20,50,"&#x279A;",27433,7.29048955637371,43.7429373382423,72.9048955637371,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-14,2132,2131,2124,2124,2118,832,832,2021-01-01,1300,1,8,14,33.3333333333333,"&#x279A;",23157,4.31834866347109,34.5467893077687,60.4568812885952,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-14,2909,2893,2832,2827,2801,620,620,2021-01-01,2289,16,77,108,148.387096774194,"&#x279A;&#x279A;",27935,57.2758188652228,275.639878288885,386.611777340254,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-14,281,280,280,280,280,122,122,2021-01-01,159,1,1,1,100,"&#x279A;",3776,26.4830508474576,26.4830508474576,26.4830508474576,"&#128999;","&#128165;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-10-14,995,994,991,989,989,227,227,2021-01-01,768,1,4,6,100,"&#x279A;",15871,6.30080020162561,25.2032008065024,37.8048012097536,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-10-14,3919,3898,3833,3827,3796,939,939,2021-01-01,2980,21,86,123,132.432432432432,"&#x279A;&#x279A;",50988,41.1861614497529,168.667137365655,241.233231348553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leeuwarden","GM0080",2021-10-14,9541,9514,9450,9446,9383,2926,2926,2021-01-01,6615,27,91,158,35.820895522388,"&#x279A;",125169,21.5708362294178,72.7017072917416,126.229337935112,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-14,1774,1770,1763,1763,1761,505,505,2021-01-01,1269,4,11,13,450,"&#x279A;&#x279A;",25630,15.6067108856808,42.9184549356223,50.7218103784627,"&#128721;","&#128721;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-14,2331,2326,2293,2291,2270,514,514,2021-01-01,1817,5,38,61,65.2173913043478,"&#x279A;",29849,16.750979932326,127.307447485678,204.361955174378,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-14,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-14,4527,4506,4445,4432,4396,1051,1051,2021-01-01,3476,21,82,131,67.3469387755102,"&#x279A;",55920,37.5536480686695,146.638054363376,234.263233190272,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-10-14,349,348,339,339,334,91,91,2021-01-01,258,1,10,15,100,"&#x279A;",4964,20.1450443190975,201.450443190975,302.175664786463,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-14,84,84,82,82,82,21,21,2021-01-01,63,0,2,2,200,"&#x279A;&#x279A;",1237,0,161.681487469685,161.681487469685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Weststellingwerf","GM0098",2021-10-14,2127,2126,2115,2112,2110,594,594,2021-01-01,1533,1,12,17,140,"&#x279A;&#x279A;",26251,3.80937869033561,45.7125442840273,64.7594377357053,"&#128721;","&#128721;","&#128721;","&#128999;"
