"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-21,1987905,1986241,1974662,1972653,1958804,805164,805164,2021-01-01,1182741,1664,13243,29101,-16.490099634254,"&#x2798;",17443797,9.53920754753108,75.9181042980493,166.827210841768,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-21,8244,8217,8153,8123,8012,3700,3594,2021-02-11,4650,27,91,232,-35.4609929078014,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-21,21089,21070,20938,20919,20742,6371,6371,2021-01-01,14718,19,151,347,-22.9591836734694,"&#x2798;",231980,8.19036123803776,65.0918182601948,149.581860505216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-21,24370,24341,24150,24126,23863,10719,10719,2021-01-01,13651,29,220,507,-23.3449477351916,"&#x2798;",216432,13.3991276705848,101.648554742367,234.253714792637,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-21,2774,2771,2762,2762,2737,1225,1225,2021-01-01,1549,3,12,37,-52,"&#x2798;&#x2798;",31913,9.40055776642748,37.6022310657099,115.940212452606,"&#128721;","&#128721;","&#128999;","&#128721;"
"Veendam","GM0047",2021-09-21,2229,2228,2205,2203,2178,664,664,2021-01-01,1565,1,24,51,-11.1111111111111,"&#x2798;",27464,3.6411302068162,87.3871249635887,185.697640547626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-21,2108,2105,2098,2096,2076,832,832,2021-01-01,1276,3,10,32,-54.5454545454545,"&#x2798;&#x2798;",23148,12.9600829445308,43.2002764817695,138.240884741662,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-21,2758,2754,2715,2712,2681,620,620,2021-01-01,2138,4,43,77,26.4705882352941,"&#x279A;",27916,14.3287003868749,154.033529158905,275.827482447342,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-21,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-21,980,980,971,971,965,227,227,2021-01-01,753,0,9,15,50,"&#x279A;",15878,0,56.6822017886384,94.4703363143973,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-21,3746,3738,3683,3669,3552,939,939,2021-01-01,2807,8,63,194,-51.9083969465649,"&#x2798;&#x2798;",50916,15.7121533506167,123.733207636107,381.019718752455,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leeuwarden","GM0080",2021-09-21,9293,9286,9186,9166,9015,2926,2926,2021-01-01,6367,7,107,278,-37.4269005847953,"&#x2798;",124689,5.61396755126755,85.8135039979469,222.954711321769,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-21,1758,1758,1746,1745,1724,505,505,2021-01-01,1253,0,12,34,-45.4545454545455,"&#x2798;",25620,0,46.8384074941452,132.708821233411,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-21,2237,2233,2210,2204,2166,514,514,2021-01-01,1723,4,27,71,-38.6363636363636,"&#x2798;",29831,13.4088699674835,90.5098722805136,238.007441922832,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-21,49,49,49,49,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-21,4359,4351,4298,4296,4205,1051,1051,2021-01-01,3308,8,61,154,-34.4086021505376,"&#x2798;",55928,14.3041052782148,109.068802746388,275.354026605636,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-21,331,330,322,322,318,91,91,2021-01-01,240,1,9,13,125,"&#x279A;&#x279A;",4884,20.4750204750205,184.275184275184,266.175266175266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-09-21,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-21,2101,2101,2084,2083,2072,594,594,2021-01-01,1507,0,17,29,41.6666666666667,"&#x279A;",26227,0,64.8186982880238,110.573073550158,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-21,4539,4538,4523,4517,4491,1525,1525,2021-01-01,3014,1,16,48,-50,"&#x2798;&#x2798;",69046,1.44830982243722,23.1729571589955,69.5188714769863,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-09-21,3263,3260,3244,3234,3203,1119,1119,2021-01-01,2144,3,19,60,-53.6585365853659,"&#x2798;&#x2798;",35496,8.45165652467884,53.5271579896326,169.033130493577,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-09-21,10244,10238,10147,10133,10011,3677,3677,2021-01-01,6567,6,97,233,-28.6764705882353,"&#x2798;",107350,5.5891942244993,90.3586399627387,217.047042384723,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-21,5430,5427,5381,5373,5321,2055,2055,2021-01-01,3375,3,49,109,-18.3333333333333,"&#x2798;",55937,5.36317643062731,87.5985483669128,194.862076979459,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-09-21,2700,2699,2686,2686,2678,988,988,2021-01-01,1712,1,14,22,75,"&#x279A;",34570,2.89268151576511,40.4975412207116,63.6389933468325,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-09-21,8875,8870,8806,8803,8731,4176,4176,2021-01-01,4699,5,69,144,-8,"&#x2798;",73043,6.8452829155429,94.464904234492,197.144147967636,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-09-21,2887,2883,2870,2870,2846,1276,1276,2021-01-01,1611,4,17,41,-29.1666666666667,"&#x2798;",23877,16.7525233488294,71.198224232525,171.713364325502,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-09-21,2622,2622,2615,2615,2614,1088,1088,2021-01-01,1534,0,7,8,600,"&#x279A;&#x279A;",29086,0,24.0665612322079,27.5046414082376,"&#128999;","&#128999;","&#128999;","&#128993;"
"Deventer","GM0150",2021-09-21,10248,10239,10201,10195,10131,4284,4284,2021-01-01,5964,9,47,117,-32.8571428571429,"&#x2798;",101410,8.87486441179371,46.3465141504783,115.373237353318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-21,17716,17711,17565,17541,17350,7509,7509,2021-01-01,10207,5,151,366,-29.7674418604651,"&#x2798;",159165,3.14139415072409,94.8701033518676,229.950051833003,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-21,2970,2969,2964,2963,2949,1573,1573,2021-01-01,1397,1,6,21,-60,"&#x2798;&#x2798;",24266,4.12099233495426,24.7259540097255,86.5408390340394,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-09-21,6509,6505,6480,6473,6394,2365,2365,2021-01-01,4144,4,29,115,-66.2790697674419,"&#x2798;&#x2798;",61701,6.48287710085736,47.0008589812159,186.382716649649,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-21,4779,4779,4771,4769,4762,2091,2091,2021-01-01,2688,0,8,17,-11.1111111111111,"&#x2798;",35902,0,22.2828811765361,47.3511225001393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-21,8753,8748,8698,8690,8618,4076,4076,2021-01-01,4677,5,55,135,-31.25,"&#x2798;",81129,6.16302431929396,67.7932675122336,166.401656620937,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-21,4429,4426,4411,4407,4355,1807,1807,2021-01-01,2622,3,18,74,-67.8571428571429,"&#x2798;&#x2798;",54637,5.49078463312407,32.9447077987444,135.439354283727,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Losser","GM0168",2021-09-21,3103,3103,3097,3096,3077,1445,1445,2021-01-01,1658,0,6,26,-70,"&#x2798;&#x2798;",23000,0,26.0869565217391,113.04347826087,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-09-21,4067,4062,4029,4017,3959,1844,1844,2021-01-01,2223,5,38,108,-45.7142857142857,"&#x2798;",47889,10.4408110422018,79.3501639207334,225.521518511558,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-21,3973,3969,3949,3949,3923,1830,1830,2021-01-01,2143,4,24,50,-7.69230769230769,"&#x2798;",31701,12.6178984890067,75.7073909340399,157.723731112583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-09-21,1689,1688,1684,1681,1665,578,578,2021-01-01,1111,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",18380,5.44069640914037,27.2034820457019,130.576713819369,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Raalte","GM0177",2021-09-21,4051,4048,4019,4015,3991,1812,1812,2021-01-01,2239,3,32,60,14.2857142857143,"&#x279A;",38058,7.88270534447422,84.0821903410584,157.654106889484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-21,2582,2581,2569,2564,2554,1012,1012,2021-01-01,1570,1,13,28,-13.3333333333333,"&#x2798;",17279,5.78737195439551,75.2358354071416,162.046414723074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-21,3532,3532,3526,3523,3521,1524,1524,2021-01-01,2008,0,6,11,20,"&#x279A;",21377,0,28.0675492351593,51.457173597792,"&#128999;","&#128999;","&#128721;","&#128999;"
"Urk","GM0184",2021-09-21,2697,2696,2693,2692,2681,1656,1656,2021-01-01,1041,1,4,16,-66.6666666666667,"&#x2798;&#x2798;",21384,4.67639356528245,18.7055742611298,74.8222970445193,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-09-21,3521,3519,3498,3493,3478,1881,1881,2021-01-01,1640,2,23,43,15,"&#x279A;",24600,8.13008130081301,93.4959349593496,174.79674796748,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-09-21,10171,10164,10123,10111,10034,3786,3786,2021-01-01,6385,7,48,137,-46.0674157303371,"&#x2798;",130178,5.37725268478545,36.8725898385288,105.240516830801,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-21,2726,2726,2724,2722,2713,1044,1044,2021-01-01,1682,0,2,13,-81.8181818181818,"&#x2798;&#x2798;",27081,0,7.38525165245006,48.0041357409254,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-09-21,15490,15478,15392,15371,15252,5842,5842,2021-01-01,9648,12,98,238,-30,"&#x2798;",165275,7.26062622901225,59.2951142036001,144.002420208743,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-21,15887,15871,15747,15728,15621,6823,6823,2021-01-01,9064,16,140,266,11.1111111111111,"&#x279A;",163258,9.80043856962599,85.7538374842274,162.932291220032,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-21,8714,8698,8644,8636,8569,4059,4059,2021-01-01,4655,16,70,145,-6.66666666666667,"&#x2798;",60378,26.4997184404916,115.936268177151,240.153698366955,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-21,2785,2784,2784,2784,2779,1034,1034,2021-01-01,1751,1,1,6,-80,"&#x2798;&#x2798;",26231,3.81228317639434,3.81228317639434,22.8736990583661,"&#128993;","&#128165;","&#9989;","&#128999;"
"Brummen","GM0213",2021-09-21,1835,1835,1826,1824,1816,728,728,2021-01-01,1107,0,9,19,-10,"&#x2798;",20917,0,43.027202753741,90.8352058134532,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-09-21,2808,2807,2802,2801,2796,1152,1152,2021-01-01,1656,1,6,12,0,"-",27165,3.68120743603902,22.0872446162341,44.1744892324683,"&#128999;","&#128999;","&#128999;","&#128999;"
"Culemborg","GM0216",2021-09-21,3215,3215,3202,3196,3175,1333,1333,2021-01-01,1882,0,13,40,-51.8518518518519,"&#x2798;&#x2798;",29287,0,44.3882951480179,136.579369686209,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-21,922,920,917,916,909,386,386,2021-01-01,536,2,5,13,-37.5,"&#x2798;",11083,18.0456555084363,45.1141387710909,117.296760804836,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-09-21,5668,5667,5653,5649,5613,2122,2122,2021-01-01,3546,1,15,55,-62.5,"&#x2798;&#x2798;",58402,1.71227012773535,25.6840519160303,94.1748570254443,"&#128999;","&#128999;","&#128999;","&#128721;"
"Druten","GM0225",2021-09-21,2201,2195,2185,2182,2175,827,827,2021-01-01,1374,6,16,26,60,"&#x279A;",19184,31.2760633861551,83.4028356964137,135.529608006672,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-21,2416,2414,2405,2403,2394,1125,1125,2021-01-01,1291,2,11,22,0,"-",24941,8.0189246622028,44.1040856421154,88.2081712842308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-21,13867,13840,13716,13701,13616,6312,6312,2021-01-01,7555,27,151,251,51,"&#x279A;",119329,22.6265199574286,126.540907910064,210.342833678318,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Elburg","GM0230",2021-09-21,2389,2388,2372,2370,2342,976,976,2021-01-01,1413,1,17,47,-43.3333333333333,"&#x2798;",23610,4.23549343498518,72.003388394748,199.068191444303,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-09-21,3125,3122,3110,3104,3083,1223,1223,2021-01-01,1902,3,15,42,-44.4444444444444,"&#x2798;",33295,9.01036191620363,45.0518095810182,126.145066826851,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-21,2760,2756,2741,2737,2721,1357,1357,2021-01-01,1403,4,19,39,-5,"&#x2798;",27172,14.7210363609598,69.9249227145591,143.530104519358,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-21,5025,5019,4988,4981,4944,2080,2080,2021-01-01,2945,6,37,81,-15.9090909090909,"&#x2798;",48732,12.3122383649347,75.9254699170976,166.215217926619,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hattem","GM0244",2021-09-21,1041,1041,1041,1041,1038,405,405,2021-01-01,636,0,0,3,-100,"&#x2798;&#x2798;",12286,0,0,24.4180367898421,"&#9989;","&#9989;","&#9989;","&#128999;"
"Heerde","GM0246",2021-09-21,1402,1401,1400,1400,1398,600,600,2021-01-01,802,1,2,4,0,"-",18916,5.28652992175936,10.5730598435187,21.1461196870374,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-21,1646,1645,1643,1643,1634,753,753,2021-01-01,893,1,3,12,-66.6666666666667,"&#x2798;&#x2798;",16587,6.02881774883945,18.0864532465184,72.3458129860734,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-09-21,2675,2671,2654,2653,2623,1093,1093,2021-01-01,1582,4,21,52,-32.258064516129,"&#x2798;",34136,11.7178345441762,61.5186313569252,152.331849074291,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-21,3936,3935,3929,3926,3919,1224,1224,2021-01-01,2712,1,7,17,-30,"&#x2798;",25490,3.92310710082385,27.461749705767,66.6928207140055,"&#128999;","&#128999;","&#128721;","&#128721;"
"Nijkerk","GM0267",2021-09-21,5139,5137,5116,5112,5078,2312,2312,2021-01-01,2827,2,23,61,-39.4736842105263,"&#x2798;",43983,4.54721142259509,52.2929313598436,138.68994838915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-21,19366,19352,19257,19239,19123,7484,7484,2021-01-01,11882,14,109,243,-18.6567164179104,"&#x2798;",177518,7.88652418346309,61.4022239998197,136.887526898681,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-21,2505,2502,2482,2473,2465,958,958,2021-01-01,1547,3,23,40,35.2941176470588,"&#x279A;",23926,12.538660871019,96.1297333444788,167.18214494692,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-09-21,2827,2825,2801,2796,2784,1309,1309,2021-01-01,1518,2,26,43,52.9411764705882,"&#x279A;",24525,8.15494393476045,106.014271151886,175.33129459735,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-09-21,2442,2440,2434,2432,2423,1104,1104,2021-01-01,1338,2,8,19,-27.2727272727273,"&#x2798;",31389,6.37165886138456,25.4866354455382,60.5307591831533,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-09-21,4085,4080,4056,4055,4037,1725,1725,2021-01-01,2360,5,29,48,52.6315789473684,"&#x279A;",43428,11.5133093856498,66.7771944367689,110.527770102238,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-21,128,128,128,128,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-21,1201,1201,1194,1193,1183,619,619,2021-01-01,582,0,7,18,-36.3636363636364,"&#x2798;",10319,0,67.8360306231224,174.4355073166,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tiel","GM0281",2021-09-21,5130,5128,5099,5097,5067,1953,1953,2021-01-01,3177,2,31,63,-3.125,"-",42019,4.75975154096956,73.7761488850282,149.932173540541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-21,2203,2203,2197,2194,2186,860,860,2021-01-01,1343,0,6,17,-45.4545454545455,"&#x2798;",24908,0,24.0886462180825,68.2511642845672,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wageningen","GM0289",2021-09-21,3832,3828,3810,3804,3791,1509,1509,2021-01-01,2323,4,22,41,15.7894736842105,"&#x279A;",39112,10.2270402945388,56.2487216199632,104.827163019022,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-21,1419,1415,1403,1401,1394,616,616,2021-01-01,803,4,16,25,77.7777777777778,"&#x279A;",14937,26.7791390506795,107.116556202718,167.369619066747,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Winterswijk","GM0294",2021-09-21,2472,2469,2455,2453,2436,959,959,2021-01-01,1513,3,17,36,-10.5263157894737,"&#x2798;",29092,10.3121132957514,58.4353086759247,123.745359549017,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-21,4701,4696,4681,4680,4662,1968,1968,2021-01-01,2733,5,20,39,5.26315789473684,"&#x279A;",41296,12.1077101898489,48.4308407593956,94.4401394808214,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-21,4254,4254,4242,4242,4223,1775,1775,2021-01-01,2479,0,12,31,-36.8421052631579,"&#x2798;",29816,0,40.2468473302925,103.971022269922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-21,3842,3840,3824,3814,3786,1407,1407,2021-01-01,2435,2,18,56,-52.6315789473684,"&#x2798;&#x2798;",44486,4.49579643033763,40.4621678730387,125.882300049454,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-21,3790,3786,3770,3764,3731,1530,1530,2021-01-01,2260,4,20,59,-48.7179487179487,"&#x2798;",48474,8.25184635062095,41.2592317531048,121.714733671659,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-21,3010,3000,2975,2958,2870,1134,1134,2021-01-01,1876,10,35,140,-66.6666666666667,"&#x2798;&#x2798;",28133,35.5454448512423,124.409056979348,497.636227917392,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dronten","GM0303",2021-09-21,3574,3571,3549,3547,3542,1584,1584,2021-01-01,1990,3,25,32,257.142857142857,"&#x279A;&#x279A;",42709,7.02428059659557,58.5356716382964,74.9256596970194,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amersfoort","GM0307",2021-09-21,17294,17259,17084,17059,16887,7690,7690,2021-01-01,9604,35,210,407,6.59898477157361,"&#x279A;",157980,22.1547031269781,132.928218761869,257.62754779086,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-21,2571,2572,2562,2561,2543,1128,1128,2021-01-01,1443,-1,9,28,-52.6315789473684,"&#x2798;&#x2798;",24769,-4.03730469538536,36.3357422584682,113.04453147079,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-21,4421,4421,4409,4400,4379,1982,1982,2021-01-01,2439,0,12,42,-60,"&#x2798;&#x2798;",43443,0,27.6224017678337,96.678406187418,"&#128999;","&#128999;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-21,1345,1344,1331,1330,1327,622,622,2021-01-01,723,1,14,18,250,"&#x279A;&#x279A;",15425,6.48298217179903,90.7617504051864,116.693679092383,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-09-21,4501,4501,4492,4492,4478,2381,2381,2021-01-01,2120,0,9,23,-35.7142857142857,"&#x2798;",22248,0,40.453074433657,103.380079108234,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-21,1095,1093,1092,1091,1089,441,441,2021-01-01,654,2,3,6,0,"-",9417,21.2381862588935,31.8572793883402,63.7145587766805,"&#128999;","&#128999;","&#128999;","&#128999;"
