"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-30,2123880,2115938,2076273,2070597,2044039,805164,805164,2021-01-01,1318716,7942,47607,79841,47.6918781410933,"&#x279A;",17443797,45.5290783308244,272.91649862699,457.704248679344,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Unknown","",2021-10-30,9255,9179,8933,8897,8709,3700,3594,2021-02-11,5661,76,322,546,43.75,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-30,22195,22142,21845,21812,21617,6371,6371,2021-01-01,15824,53,350,578,53.5087719298246,"&#x279A;",232754,22.7708224133635,150.373355559947,248.330855753285,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Almere","GM0034",2021-10-30,25948,25853,25466,25387,25112,10719,10719,2021-01-01,15229,95,482,836,36.1581920903955,"&#x279A;",216736,43.8321275653329,222.390373542005,385.72272257493,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-30,2932,2920,2879,2874,2855,1225,1225,2021-01-01,1707,12,53,77,120.833333333333,"&#x279A;&#x279A;",31896,37.6222723852521,166.165036368197,241.409581138701,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Veendam","GM0047",2021-10-30,2320,2313,2281,2278,2262,664,664,2021-01-01,1656,7,39,58,105.263157894737,"&#x279A;&#x279A;",27433,25.516713447308,142.164546349287,211.424197134838,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zeewolde","GM0050",2021-10-30,2198,2194,2165,2161,2138,832,832,2021-01-01,1366,4,33,60,22.2222222222222,"&#x279A;",23157,17.2733946538844,142.505505894546,259.100919808265,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-10-30,3122,3112,3014,3008,2932,620,620,2021-01-01,2502,10,108,190,31.7073170731707,"&#x279A;",27935,35.7973867907643,386.611777340254,680.150349024521,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-10-30,287,287,285,285,282,122,122,2021-01-01,165,0,2,5,-33.3333333333333,"&#x2798;",3776,0,52.9661016949153,132.415254237288,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-10-30,1027,1025,1011,1010,1001,227,227,2021-01-01,800,2,16,26,60,"&#x279A;",15871,12.6016004032512,100.81280322601,163.820805242266,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-10-30,4224,4204,4067,4050,3939,939,939,2021-01-01,3285,20,157,285,22.65625,"&#x279A;",50988,39.2249156664313,307.915587981486,558.955048246646,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Leeuwarden","GM0080",2021-10-30,9968,9930,9733,9717,9590,2926,2926,2021-01-01,7042,38,235,378,64.3356643356643,"&#x279A;",125169,30.3589546932547,187.74616718197,301.99170721185,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-10-30,1871,1863,1828,1821,1779,505,505,2021-01-01,1366,8,43,92,-12.2448979591837,"&#x2798;",25630,31.2134217713617,167.772142021069,358.954350370659,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-10-30,2442,2438,2382,2381,2341,514,514,2021-01-01,1928,4,60,101,46.3414634146341,"&#x279A;",29849,13.4007839458608,201.011759187912,338.369794632986,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-30,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-30,4771,4745,4638,4625,4555,1051,1051,2021-01-01,3720,26,133,216,60.2409638554217,"&#x279A;",55920,46.4949928469242,237.839771101574,386.266094420601,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-30,376,369,362,359,350,91,91,2021-01-01,285,7,14,26,16.6666666666667,"&#x279A;",4964,141.015310233683,282.030620467365,523.771152296535,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-30,84,84,84,84,84,21,21,2021-01-01,63,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-30,2219,2210,2159,2154,2134,594,594,2021-01-01,1625,9,60,85,140,"&#x279A;&#x279A;",26251,34.2844082130205,228.562721420136,323.797188678527,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Assen","GM0106",2021-10-30,4784,4763,4671,4665,4633,1525,1525,2021-01-01,3259,21,113,151,197.368421052632,"&#x279A;&#x279A;",69036,30.4189118720667,163.682716263978,218.726461556289,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Coevorden","GM0109",2021-10-30,3634,3615,3536,3522,3452,1119,1119,2021-01-01,2515,19,98,182,16.6666666666667,"&#x279A;",35479,53.5528058851715,276.219735618253,512.979509005327,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Emmen","GM0114",2021-10-30,11025,10965,10757,10730,10574,3677,3677,2021-01-01,7348,60,268,451,46.448087431694,"&#x279A;",107408,55.8617607626992,249.515864740057,419.894235066289,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-10-30,5750,5732,5658,5648,5598,2055,2055,2021-01-01,3695,18,92,152,53.3333333333333,"&#x279A;",55988,32.149746374223,164.320925912696,271.486747160106,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-10-30,2891,2879,2804,2793,2745,988,988,2021-01-01,1903,12,87,146,47.4576271186441,"&#x279A;",34651,34.6310351793599,251.075005050359,421.344261348879,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Almelo","GM0141",2021-10-30,9244,9222,9113,9099,9061,4176,4176,2021-01-01,5068,22,131,183,151.923076923077,"&#x279A;&#x279A;",72999,30.137399142454,179.454513075522,250.688365594049,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
