"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-15,1901900,1899647,1885805,1883513,1867815,805164,805164,2021-01-01,1096736,2253,16095,34085,-10.5336297943302,"&#x2798;",17443797,12.9157659883338,92.2677556956206,195.398971909613,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-08-15,7495,7481,7361,7349,7171,3700,3594,2021-02-11,3901,14,134,324,-29.4736842105263,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-15,19959,19931,19755,19731,19530,6371,6371,2021-01-01,13588,28,204,429,-9.33333333333334,"&#x2798;",233012,12.0165485039397,87.5491391001322,184.110689578219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-08-15,22611,22546,22249,22200,21846,10719,10719,2021-01-01,11892,65,362,765,-10.1736972704715,"&#x2798;",215958,30.0984450680225,167.625186378833,354.235545800572,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-15,2680,2679,2667,2665,2642,1225,1225,2021-01-01,1455,1,13,38,-48,"&#x2798;",31819,3.14277632860869,40.856092271913,119.42550048713,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-15,2116,2117,2109,2106,2091,664,664,2021-01-01,1452,-1,7,25,-61.1111111111111,"&#x2798;&#x2798;",27442,-3.6440492675461,25.5083448728227,91.1012316886524,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-08-15,2001,1995,1974,1974,1960,832,832,2021-01-01,1169,6,27,41,92.8571428571429,"&#x279A;",23063,26.0156961366691,117.070632615011,177.773923600572,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-08-15,2523,2517,2497,2497,2485,620,620,2021-01-01,1903,6,26,38,116.666666666667,"&#x279A;&#x279A;",27887,21.5154014415319,93.2334062466382,136.264209129702,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ameland","GM0060",2021-08-15,277,277,276,275,273,122,122,2021-01-01,155,0,1,4,-66.6666666666667,"&#x2798;&#x2798;",3776,0,26.4830508474576,105.932203389831,"&#128999;","&#128999;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-08-15,950,950,936,935,929,227,227,2021-01-01,723,0,14,21,100,"&#x279A;",15890,0,88.1057268722467,132.15859030837,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-08-15,3327,3324,3301,3294,3251,939,939,2021-01-01,2388,3,26,76,-48,"&#x2798;",50814,5.90388475616956,51.1670012201362,149.565080489629,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-08-15,8533,8523,8434,8421,8332,2926,2926,2021-01-01,5607,10,99,201,-2.94117647058824,"-",124572,8.02748611244903,79.4721125132453,161.352470860225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-15,1663,1660,1647,1646,1628,505,505,2021-01-01,1158,3,16,35,-15.7894736842105,"&#x2798;",25558,11.7380076688317,62.6027075671023,136.943422803036,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-15,2058,2054,2031,2028,1998,514,514,2021-01-01,1544,4,27,60,-18.1818181818182,"&#x2798;",29863,13.3945015571108,90.4128855104979,200.917523356662,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-08-15,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-15,3992,3991,3957,3953,3913,1051,1051,2021-01-01,2941,1,35,79,-20.4545454545455,"&#x2798;",55932,1.78788528927984,62.5759851247944,141.242937853107,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-15,293,292,291,291,284,91,91,2021-01-01,202,1,2,9,-71.4285714285714,"&#x2798;&#x2798;",4882,20.4834084391643,40.9668168783286,184.350675952478,"&#128721;","&#128721;","&#128999;","&#x1F7E3;"
"Vlieland","GM0096",2021-08-15,80,80,80,80,78,21,21,2021-01-01,59,0,0,2,-100,"&#x2798;&#x2798;",1242,0,0,161.030595813205,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-08-15,1980,1977,1963,1961,1952,594,594,2021-01-01,1386,3,17,28,54.5454545454545,"&#x279A;",26174,11.4617559410102,64.9499503323909,106.976388782762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-15,4366,4362,4325,4317,4279,1525,1525,2021-01-01,2841,4,41,87,-10.8695652173913,"&#x2798;",68922,5.80366211079191,59.4875366356171,126.229650909724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-15,3101,3097,3077,3076,3057,1119,1119,2021-01-01,1982,4,24,44,20,"&#x279A;",35421,11.2927359476017,67.7564156856102,124.220095423619,"&#128721;","&#128721;","&#128721;","&#128721;"
