"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-06,2013425,2011530,2001347,1999592,1989805,805164,805164,2021-01-01,1208261,1895,12078,23620,4.6439092011783,"-",17443797,10.8634605183722,69.2395124754089,135.406299442719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-06,8491,8475,8394,8391,8289,3700,3594,2021-02-11,4897,16,97,202,-7.61904761904761,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-06,21317,21301,21203,21191,21104,6371,6371,2021-01-01,14946,16,114,213,15.1515151515152,"&#x279A;",232754,6.87421053988331,48.9787500966686,91.5129278121966,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-06,24724,24685,24532,24507,24388,10719,10719,2021-01-01,14005,39,192,336,33.3333333333333,"&#x279A;",216736,17.9942418426104,88.5870367636203,155.027314336335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-06,2823,2821,2801,2800,2778,1225,1225,2021-01-01,1598,2,22,45,-4.34782608695652,"-",31896,6.27037873087534,68.9741660396288,141.083521444695,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-06,2247,2246,2235,2235,2231,664,664,2021-01-01,1583,1,12,16,200,"&#x279A;&#x279A;",27433,3.64524477818686,43.7429373382423,58.3239164509897,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-06,2124,2123,2118,2116,2108,832,832,2021-01-01,1292,1,6,16,-40,"&#x2798;",23157,4.31834866347109,25.9100919808265,69.0935786155374,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-10-06,2827,2824,2797,2792,2761,620,620,2021-01-01,2207,3,30,66,-16.6666666666667,"&#x2798;",27935,10.7392160372293,107.392160372293,236.262752819044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-06,280,280,280,280,279,122,122,2021-01-01,158,0,0,1,-100,"&#x2798;&#x2798;",3776,0,0,26.4830508474576,"&#9989;","&#9989;","&#9989;","&#128999;"
"Harlingen","GM0072",2021-10-06,989,989,987,984,980,227,227,2021-01-01,762,0,2,9,-71.4285714285714,"&#x2798;&#x2798;",15871,0,12.6016004032512,56.7072018146305,"&#128999;","&#128999;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-10-06,3827,3820,3789,3785,3752,939,939,2021-01-01,2888,7,38,75,2.7027027027027,"-",50988,13.728720483251,74.5273397662195,147.093433749117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-06,9446,9443,9375,9371,9304,2926,2926,2021-01-01,6520,3,71,142,0,"-",125169,2.39675958104643,56.7233100847654,113.446620169531,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-06,1763,1763,1761,1760,1758,505,505,2021-01-01,1258,0,2,5,-33.3333333333333,"&#x2798;",25630,0,7.80335544284042,19.5083886071011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-06,2291,2286,2263,2258,2241,514,514,2021-01-01,1777,5,28,50,27.2727272727273,"&#x279A;",29849,16.750979932326,93.8054876210258,167.50979932326,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-06,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-06,4432,4424,4390,4384,4364,1051,1051,2021-01-01,3381,8,42,68,61.5384615384615,"&#x279A;",55920,14.3061516452074,75.1072961373391,121.602288984263,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-10-06,339,337,333,332,331,91,91,2021-01-01,248,2,6,8,200,"&#x279A;&#x279A;",4964,40.290088638195,120.870265914585,161.16035455278,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-10-06,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1237,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-10-06,2112,2111,2109,2108,2102,594,594,2021-01-01,1518,1,3,10,-57.1428571428571,"&#x2798;&#x2798;",26251,3.80937869033561,11.4281360710068,38.0937869033561,"&#128999;","&#128999;","&#128999;","&#128999;"
"Assen","GM0106",2021-10-06,4586,4584,4560,4557,4541,1525,1525,2021-01-01,3061,2,26,45,36.8421052631579,"&#x279A;",69036,2.89703922591112,37.6615099368445,65.1833825830002,"&#128721;","&#128721;","&#128721;","&#128999;"
