"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-20,1986241,1984915,1972653,1970914,1956348,805164,805164,2021-01-01,1181077,1326,13588,29893,-16.6636001226618,"&#x2798;",17443797,7.60155601443883,77.8958847090459,171.367506741795,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-20,8217,8214,8123,8115,7997,3700,3594,2021-02-11,4623,3,94,220,-25.3968253968254,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-20,21070,21058,20919,20905,20715,6371,6371,2021-01-01,14699,12,151,355,-25.9803921568627,"&#x2798;",231980,5.17285972928701,65.0918182601948,153.030433658074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-20,24341,24314,24126,24091,23818,10719,10719,2021-01-01,13622,27,215,523,-30.1948051948052,"&#x2798;",216432,12.4750499001996,99.3383603164042,241.646336955718,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-20,2771,2770,2762,2756,2734,1225,1225,2021-01-01,1546,1,9,37,-67.8571428571429,"&#x2798;&#x2798;",31913,3.13351925547582,28.2016732992824,115.940212452606,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-20,2228,2226,2203,2200,2177,664,664,2021-01-01,1564,2,25,51,-3.84615384615384,"-",27464,7.28226041363239,91.0282551704049,185.697640547626,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-20,2105,2104,2096,2093,2075,832,832,2021-01-01,1273,1,9,30,-57.1428571428571,"&#x2798;&#x2798;",23148,4.32002764817695,38.8802488335925,129.600829445308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-20,2754,2750,2712,2706,2672,620,620,2021-01-01,2134,4,42,82,5,"&#x279A;",27916,14.3287003868749,150.451354062187,293.738357930936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-20,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-20,980,979,971,971,964,227,227,2021-01-01,753,1,9,16,28.5714285714286,"&#x279A;",15878,6.29802242095982,56.6822017886384,100.768358735357,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-20,3738,3730,3669,3648,3537,939,939,2021-01-01,2799,8,69,201,-47.7272727272727,"&#x2798;",50916,15.7121533506167,135.517322649069,394.767852934245,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leeuwarden","GM0080",2021-09-20,9286,9279,9166,9151,8995,2926,2926,2021-01-01,6360,7,120,291,-29.8245614035088,"&#x2798;",124689,5.61396755126755,96.2394437360152,233.380651059837,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-20,1758,1755,1745,1736,1718,505,505,2021-01-01,1253,3,13,40,-51.8518518518519,"&#x2798;&#x2798;",25620,11.7096018735363,50.7416081186573,156.128024980484,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Opsterland","GM0086",2021-09-20,2233,2233,2204,2198,2164,514,514,2021-01-01,1719,0,29,69,-27.5,"&#x2798;",29831,0,97.2143072642553,231.30300693909,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-20,49,49,49,49,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-20,4351,4341,4296,4284,4191,1051,1051,2021-01-01,3300,10,55,160,-47.6190476190476,"&#x2798;",55928,17.8801315977686,98.3407237877271,286.082105564297,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-20,330,330,322,322,317,91,91,2021-01-01,239,0,8,13,60,"&#x279A;",4884,0,163.800163800164,266.175266175266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-20,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-20,2101,2098,2083,2083,2071,594,594,2021-01-01,1507,3,18,30,50,"&#x279A;",26227,11.4385938155336,68.6315628932017,114.385938155336,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-20,4538,4536,4517,4517,4485,1525,1525,2021-01-01,3013,2,21,53,-34.375,"&#x2798;",69046,2.89661964487443,30.4145062711815,76.7604205891724,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-09-20,3260,3259,3234,3231,3199,1119,1119,2021-01-01,2141,1,26,61,-25.7142857142857,"&#x2798;",35496,2.81721884155961,73.2476898805499,171.850349335136,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-09-20,10238,10232,10133,10119,9993,3677,3677,2021-01-01,6561,6,105,245,-25,"&#x2798;",107350,5.5891942244993,97.8108989287378,228.225430833721,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-20,5427,5418,5373,5366,5313,2055,2055,2021-01-01,3372,9,54,114,-10,"&#x2798;",55937,16.0895292918819,96.5371757512916,203.800704363838,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-09-20,2699,2698,2686,2685,2678,988,988,2021-01-01,1711,1,13,21,62.5,"&#x279A;",34570,2.89268151576511,37.6048597049465,60.7463118310674,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-09-20,8870,8860,8803,8793,8722,4176,4176,2021-01-01,4694,10,67,148,-17.2839506172839,"&#x2798;",73043,13.6905658310858,91.7267910682748,202.62037430007,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-09-20,2883,2882,2870,2867,2845,1276,1276,2021-01-01,1607,1,13,38,-48,"&#x2798;",23877,4.18813083720735,54.4457008836956,159.148971813879,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-09-20,2622,2620,2615,2615,2613,1088,1088,2021-01-01,1534,2,7,9,250,"&#x279A;&#x279A;",29086,6.87616035205941,24.0665612322079,30.9427215842673,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-09-20,10239,10235,10195,10187,10119,4284,4284,2021-01-01,5955,4,44,120,-42.1052631578947,"&#x2798;",101410,3.94438418301943,43.3882260132137,118.331525490583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-20,17711,17703,17541,17516,17322,7509,7509,2021-01-01,10202,8,170,389,-22.3744292237443,"&#x2798;",159165,5.02623064115855,106.807401124619,244.400464926334,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-20,2969,2969,2963,2963,2948,1573,1573,2021-01-01,1396,0,6,21,-60,"&#x2798;&#x2798;",24266,0,24.7259540097255,86.5408390340394,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-09-20,6505,6499,6473,6467,6377,2365,2365,2021-01-01,4140,6,32,128,-66.6666666666667,"&#x2798;&#x2798;",61701,9.72431565128604,51.8630168068589,207.452067227436,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-20,4779,4779,4769,4767,4762,2091,2091,2021-01-01,2688,0,10,17,42.8571428571429,"&#x279A;",35902,0,27.8536014706702,47.3511225001393,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-20,8748,8739,8690,8680,8603,4076,4076,2021-01-01,4672,9,58,145,-33.3333333333333,"&#x2798;",81129,11.0934437747291,71.49108210381,178.727705259525,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-09-20,4426,4424,4407,4405,4349,1807,1807,2021-01-01,2619,2,19,77,-67.2413793103448,"&#x2798;&#x2798;",54637,3.66052308874938,34.7749693431191,140.930138916851,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Losser","GM0168",2021-09-20,3103,3103,3096,3094,3074,1445,1445,2021-01-01,1658,0,7,29,-68.1818181818182,"&#x2798;&#x2798;",23000,0,30.4347826086956,126.086956521739,"&#128999;","&#128999;","&#128721;","&#128721;"
"Noordoostpolder","GM0171",2021-09-20,4062,4054,4017,4005,3949,1844,1844,2021-01-01,2218,8,45,113,-33.8235294117647,"&#x2798;",47889,16.7052976675228,93.9672993798158,235.96232955376,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-20,3969,3969,3949,3946,3915,1830,1830,2021-01-01,2139,0,20,54,-41.1764705882353,"&#x2798;",31701,0,63.0894924450333,170.34162960159,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-09-20,1688,1689,1681,1678,1665,578,578,2021-01-01,1110,-1,7,23,-56.25,"&#x2798;&#x2798;",18380,-5.44069640914037,38.0848748639826,125.136017410229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-20,4048,4047,4015,4012,3985,1812,1812,2021-01-01,2236,1,33,63,10,"&#x279A;",38058,2.62756844815807,86.7097587892165,165.536812233959,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-20,2581,2579,2564,2564,2550,1012,1012,2021-01-01,1569,2,17,31,21.4285714285714,"&#x279A;",17279,11.574743908791,98.3853232247236,179.408530586261,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-20,3532,3532,3523,3523,3521,1524,1524,2021-01-01,2008,0,9,11,350,"&#x279A;&#x279A;",21377,0,42.1013238527389,51.457173597792,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-09-20,2696,2696,2692,2690,2679,1656,1656,2021-01-01,1040,0,4,17,-69.2307692307692,"&#x2798;&#x2798;",21384,0,18.7055742611298,79.4986906098017,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-09-20,3519,3517,3493,3491,3477,1881,1881,2021-01-01,1638,2,26,42,62.5,"&#x279A;",24600,8.13008130081301,105.691056910569,170.731707317073,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-09-20,10164,10159,10111,10103,10024,3786,3786,2021-01-01,6378,5,53,140,-39.0804597701149,"&#x2798;",130178,3.84089477484675,40.7134846133755,107.545053695709,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-20,2726,2726,2722,2722,2712,1044,1044,2021-01-01,1682,0,4,14,-60,"&#x2798;&#x2798;",27081,0,14.7705033049001,51.6967615671504,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-09-20,15478,15473,15371,15362,15216,5842,5842,2021-01-01,9636,5,107,262,-30.9677419354839,"&#x2798;",165275,3.02526092875511,64.7405838753592,158.523672666768,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-20,15871,15849,15728,15721,15595,6823,6823,2021-01-01,9048,22,143,276,7.51879699248121,"&#x279A;",163258,13.4756030332357,87.5914197160323,169.057565326048,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-20,8698,8693,8636,8631,8554,4059,4059,2021-01-01,4639,5,62,144,-24.390243902439,"&#x2798;",60378,8.28116201265362,102.686408956905,238.497465964424,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-20,2784,2784,2784,2784,2779,1034,1034,2021-01-01,1750,0,0,5,-100,"&#x2798;&#x2798;",26231,0,0,19.0614158819717,"&#9989;","&#9989;","&#9989;","&#128999;"
"Brummen","GM0213",2021-09-20,1835,1835,1824,1822,1815,728,728,2021-01-01,1107,0,11,20,22.2222222222222,"&#x279A;",20917,0,52.5888033656834,95.6160061194244,"&#128721;","&#128721;","&#128721;","&#128721;"
"Buren","GM0214",2021-09-20,2807,2807,2801,2801,2791,1152,1152,2021-01-01,1655,0,6,16,-40,"&#x2798;",27165,0,22.0872446162341,58.8993189766243,"&#128999;","&#128999;","&#128999;","&#128721;"
