"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-11,2026402,2023691,2009648,2008024,1997885,805164,805164,2021-01-01,1221238,2711,16754,28517,42.4296522995834,"&#x279A;",17443797,15.5413411426423,96.0456029154662,163.479315885183,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-11,8566,8553,8470,8452,8373,3700,3594,2021-02-11,4972,13,96,193,-1.03092783505154,"-",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-11,21427,21402,21292,21280,21169,6371,6371,2021-01-01,15056,25,135,258,9.75609756097562,"&#x279A;",232754,10.7409539685677,58.0011514302654,110.846644955618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-11,24906,24868,24664,24641,24483,10719,10719,2021-01-01,14187,38,242,423,33.7016574585635,"&#x279A;",216736,17.5328510261332,111.65657758748,195.168315369851,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stadskanaal","GM0037",2021-10-11,2846,2845,2816,2814,2802,1225,1225,2021-01-01,1621,1,30,44,114.285714285714,"&#x279A;&#x279A;",31896,3.13518936543767,94.0556809631302,137.948332079258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-11,2253,2253,2245,2242,2235,664,664,2021-01-01,1589,0,8,18,-20,"&#x2798;",27433,0,29.1619582254948,65.6144060073634,"&#128999;","&#128999;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-10-11,2126,2125,2120,2120,2115,832,832,2021-01-01,1294,1,6,11,20,"&#x279A;",23157,4.31834866347109,25.9100919808265,47.501835298182,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-11,2873,2860,2821,2814,2784,620,620,2021-01-01,2253,13,52,89,40.5405405405405,"&#x279A;",27935,46.5366028279936,186.146411311974,318.596742437802,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-11,280,280,280,280,280,122,122,2021-01-01,158,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-10-11,993,993,989,988,984,227,227,2021-01-01,766,0,4,9,-20,"&#x2798;",15871,0,25.2032008065024,56.7072018146305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-10-11,3871,3860,3814,3809,3777,939,939,2021-01-01,2932,11,57,94,54.0540540540541,"&#x279A;",50988,21.5737036165372,111.791009649329,184.357103632227,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leeuwarden","GM0080",2021-10-11,9492,9482,9432,9420,9364,2926,2926,2021-01-01,6566,10,60,128,-11.7647058823529,"&#x2798;",125169,7.98919860348808,47.9351916209285,102.261742124647,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-11,1768,1767,1763,1762,1760,505,505,2021-01-01,1263,1,5,8,66.6666666666667,"&#x279A;",25630,3.90167772142021,19.5083886071011,31.2134217713617,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-11,2311,2304,2285,2279,2254,514,514,2021-01-01,1797,7,26,57,-16.1290322580645,"&#x2798;",29849,23.4513719052565,87.1050956480954,190.961171228517,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-10-11,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-11,4482,4472,4418,4409,4383,1051,1051,2021-01-01,3431,10,64,99,82.8571428571428,"&#x279A;",55920,17.8826895565093,114.44921316166,177.038626609442,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Terschelling","GM0093",2021-10-11,341,341,337,337,332,91,91,2021-01-01,250,0,4,9,-20,"&#x2798;",4964,0,80.58017727639,181.305398871878,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-10-11,84,84,82,82,82,21,21,2021-01-01,63,0,2,2,200,"&#x279A;&#x279A;",1237,0,161.681487469685,161.681487469685,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Weststellingwerf","GM0098",2021-10-11,2122,2121,2111,2110,2108,594,594,2021-01-01,1528,1,11,14,266.666666666667,"&#x279A;&#x279A;",26251,3.80937869033561,41.9031655936917,53.3313016646985,"&#128721;","&#128721;","&#128721;","&#128999;"
"Assen","GM0106",2021-10-11,4601,4600,4581,4574,4552,1525,1525,2021-01-01,3076,1,20,49,-31.0344827586207,"&#x2798;",69036,1.44851961295556,28.9703922591112,70.9774610348224,"&#128999;","&#128999;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-11,3409,3399,3336,3332,3293,1119,1119,2021-01-01,2290,10,73,116,69.7674418604651,"&#x279A;",35479,28.185687307985,205.755517348291,326.953972772626,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-11,10458,10440,10361,10354,10293,3677,3677,2021-01-01,6781,18,97,165,42.6470588235294,"&#x279A;",107408,16.7585282288098,90.3098465663638,153.619842097423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-10-11,5535,5524,5486,5480,5467,2055,2055,2021-01-01,3480,11,49,68,157.894736842105,"&#x279A;&#x279A;",55988,19.6470672286919,87.5187540187183,121.454597413732,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meppel","GM0119",2021-10-11,2723,2723,2710,2710,2703,988,988,2021-01-01,1735,0,13,20,85.7142857142857,"&#x279A;",34651,0,37.5169547776399,57.7183919655998,"&#128721;","&#128721;","&#128721;","&#128999;"
"Almelo","GM0141",2021-10-11,9020,9005,8967,8959,8920,4176,4176,2021-01-01,4844,15,53,100,12.7659574468085,"&#x279A;",72999,20.5482266880368,72.6037342977301,136.988177920245,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-10-11,2921,2915,2906,2903,2897,1276,1276,2021-01-01,1645,6,15,24,66.6666666666667,"&#x279A;",23886,25.1193167545843,62.7982918864607,100.477267018337,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-10-11,2669,2663,2638,2637,2628,1088,1088,2021-01-01,1581,6,31,41,210,"&#x279A;&#x279A;",29102,20.6171397154835,106.521888529998,140.883788055804,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Deventer","GM0150",2021-10-11,10380,10367,10310,10306,10273,4284,4284,2021-01-01,6096,13,70,107,89.1891891891892,"&#x279A;",101381,12.8229155364417,69.0464682731478,105.542458646097,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-10-11,18062,18047,17941,17932,17835,7509,7509,2021-01-01,10553,15,121,227,14.1509433962264,"&#x279A;",159312,9.41548659234709,75.9515918449332,142.487697097519,"&#128721;","&#128721;","&#128721;","&#128721;"
"Haaksbergen","GM0158",2021-10-11,3005,3003,2986,2986,2973,1573,1573,2021-01-01,1432,2,19,32,46.1538461538461,"&#x279A;",24242,8.25014437752661,78.3763715865028,132.002310040426,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-10-11,6637,6634,6595,6589,6549,2365,2365,2021-01-01,4272,3,42,88,-8.69565217391305,"&#x2798;",61743,4.85885039599631,68.0239055439483,142.526278282558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-10-11,4829,4826,4806,4804,4797,2091,2091,2021-01-01,2738,3,23,32,155.555555555556,"&#x279A;&#x279A;",35922,8.35142809420411,64.0276153888982,89.0818996715105,"&#128721;","&#128721;","&#128721;","&#128999;"
"Hengelo","GM0164",2021-10-11,8926,8916,8855,8849,8793,4076,4076,2021-01-01,4850,10,71,133,14.5161290322581,"&#x279A;",81192,12.3164843826978,87.4470391171544,163.809242289881,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-10-11,4522,4512,4474,4470,4445,1807,1807,2021-01-01,2715,10,48,77,65.5172413793103,"&#x279A;",54684,18.2868846463317,87.7770463023919,140.809011776754,"&#128721;","&#128721;","&#128721;","&#128721;"
"Losser","GM0168",2021-10-11,3126,3126,3118,3118,3107,1445,1445,2021-01-01,1681,0,8,19,-27.2727272727273,"&#x2798;",23018,0,34.7554088104961,82.5440959249283,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-10-11,4118,4112,4099,4094,4076,1844,1844,2021-01-01,2274,6,19,42,-17.3913043478261,"&#x2798;",47985,12.5039074710847,39.5957069917683,87.527352297593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldenzaal","GM0173",2021-10-11,4057,4051,4034,4026,4003,1830,1830,2021-01-01,2227,6,23,54,-25.8064516129032,"&#x2798;",31694,18.9310279548179,72.5689404934688,170.379251593362,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-10-11,1745,1736,1719,1717,1705,578,578,2021-01-01,1167,9,26,40,85.7142857142857,"&#x279A;",18401,48.9103853051465,141.296668659312,217.379490245095,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Raalte","GM0177",2021-10-11,4184,4165,4104,4103,4077,1812,1812,2021-01-01,2372,19,80,107,196.296296296296,"&#x279A;&#x279A;",38104,49.8635313877808,209.951711106446,280.810413604871,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Staphorst","GM0180",2021-10-11,2909,2871,2684,2666,2591,1012,1012,2021-01-01,1897,38,225,318,141.935483870968,"&#x279A;&#x279A;",17304,219.602404068424,1300.2773925104,1837.7253814147,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Tubbergen","GM0183",2021-10-11,3548,3547,3542,3541,3536,1524,1524,2021-01-01,2024,1,6,12,0,"-",21405,4.67180565288484,28.030833917309,56.0616678346181,"&#128999;","&#128999;","&#128999;","&#128999;"
"Urk","GM0184",2021-10-11,2721,2720,2710,2710,2703,1656,1656,2021-01-01,1065,1,11,18,57.1428571428571,"&#x279A;",21421,4.66831613836889,51.3514775220578,84.02969049064,"&#128721;","&#128721;","&#128721;","&#128999;"
"Wierden","GM0189",2021-10-11,3566,3566,3550,3547,3534,1881,1881,2021-01-01,1685,0,16,32,0,"-",24571,0,65.1174148386309,130.234829677262,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwolle","GM0193",2021-10-11,10495,10476,10352,10341,10260,3786,3786,2021-01-01,6709,19,143,235,55.4347826086957,"&#x279A;",130305,14.5811749357277,109.742527147845,180.346111047159,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Aalten","GM0197",2021-10-11,2761,2760,2750,2749,2742,1044,1044,2021-01-01,1717,1,11,19,37.5,"&#x279A;",27067,3.69453578157904,40.6398935973695,70.1961798500018,"&#128721;","&#128721;","&#128721;","&#128999;"
"Apeldoorn","GM0200",2021-10-11,15912,15884,15690,15677,15569,5842,5842,2021-01-01,10070,28,222,343,83.4710743801653,"&#x279A;",165361,16.9326503831012,134.251728037445,207.42496719299,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Arnhem","GM0202",2021-10-11,16339,16311,16161,16139,16009,6823,6823,2021-01-01,9516,28,178,330,17.1052631578947,"&#x279A;",163576,17.1174255391989,108.817919499193,201.741086711987,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Barneveld","GM0203",2021-10-11,9077,9050,8893,8882,8780,4059,4059,2021-01-01,5018,27,184,297,62.8318584070797,"&#x279A;",60429,44.6805341806086,304.489566267852,491.485875986695,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Beuningen","GM0209",2021-10-11,2836,2830,2804,2804,2793,1034,1034,2021-01-01,1802,6,32,43,190.909090909091,"&#x279A;&#x279A;",26275,22.8353948620362,121.788772597526,163.653663177926,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Brummen","GM0213",2021-10-11,1850,1850,1846,1845,1840,728,728,2021-01-01,1122,0,4,10,-33.3333333333333,"&#x2798;",20914,0,19.125944343502,47.8148608587549,"&#128999;","&#128999;","&#128999;","&#128999;"
"Buren","GM0214",2021-10-11,2870,2862,2840,2836,2812,1152,1152,2021-01-01,1718,8,30,58,7.14285714285714,"&#x279A;",27177,29.4366559958789,110.387459984546,213.415755970122,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Culemborg","GM0216",2021-10-11,3277,3273,3255,3248,3233,1333,1333,2021-01-01,1944,4,22,44,0,"-",29329,13.6383783968086,75.0110811824474,150.022162364895,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-10-11,932,932,928,926,923,386,386,2021-01-01,546,0,4,9,-20,"&#x2798;",11087,0,36.0782898890593,81.1761522503833,"&#128721;","&#128721;","&#128721;","&#128721;"
