"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-11,1892104,1889992,1874856,1872093,1854784,805164,805164,2021-01-01,1086940,2112,17248,37320,-14.0693503387804,"&#x2798;",17443797,12.1074557334048,98.8775551561395,213.944246198233,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-08-11,7409,7389,7244,7228,7065,3700,3594,2021-02-11,3815,20,165,344,-7.82122905027933,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-11,19819,19806,19638,19596,19366,6371,6371,2021-01-01,13448,13,181,453,-33.4558823529412,"&#x2798;",233012,5.57911180540058,77.6784028290388,194.410588295882,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-08-11,22395,22345,22013,21956,21602,10719,10719,2021-01-01,11676,50,382,793,-7.05596107055961,"&#x2798;",215958,23.152650052325,176.886246399763,367.201029829874,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-11,2673,2671,2654,2650,2628,1225,1225,2021-01-01,1448,2,19,45,-26.9230769230769,"&#x2798;",31819,6.28555265721739,59.7127502435652,141.424934787391,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-11,2114,2113,2099,2095,2079,664,664,2021-01-01,1450,1,15,35,-25,"&#x2798;",27442,3.6440492675461,54.6607390131915,127.541724364113,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-08-11,1985,1980,1967,1965,1945,832,832,2021-01-01,1153,5,18,40,-18.1818181818182,"&#x2798;",23063,21.6797467805576,78.0470884100074,173.437974244461,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-08-11,2506,2500,2493,2492,2476,620,620,2021-01-01,1886,6,13,30,-23.5294117647059,"&#x2798;",27887,21.5154014415319,46.6167031233191,107.577007207659,"&#128721;","&#128721;","&#128999;","&#128721;"
"Ameland","GM0060",2021-08-11,276,276,274,273,272,122,122,2021-01-01,154,0,2,4,0,"-",3776,0,52.9661016949153,105.932203389831,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-08-11,944,942,933,933,921,227,227,2021-01-01,717,2,11,23,-8.33333333333334,"&#x2798;",15890,12.586532410321,69.2259282567653,144.745122718691,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-08-11,3311,3309,3278,3269,3206,939,939,2021-01-01,2372,2,33,105,-54.1666666666667,"&#x2798;&#x2798;",50814,3.93592317077971,64.9427323178652,206.635966465935,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-08-11,8488,8473,8372,8355,8270,2926,2926,2021-01-01,5562,15,116,218,13.7254901960784,"&#x279A;",124572,12.0412291686735,93.1188389044087,174.999197251389,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-11,1655,1653,1639,1638,1618,505,505,2021-01-01,1150,2,16,37,-23.8095238095238,"&#x2798;",25558,7.82533844588778,62.6027075671023,144.768761248924,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-11,2044,2037,2020,2011,1985,514,514,2021-01-01,1530,7,24,59,-31.4285714285714,"&#x2798;",29863,23.4403777249439,80.3670093426648,197.568897967384,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
