"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-28,1854784,1851329,1821040,1814143,1755126,805164,805164,2021-01-01,1049620,3455,33744,99658,-48.8060199654095,"&#x2798;",17443797,19.8064675941826,193.444122285991,571.309102026354,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Unknown","",2021-07-28,7065,6999,6710,6661,6326,3700,3594,2021-02-11,3471,66,355,739,-7.55208333333334,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-28,19366,19350,18906,18771,17376,6371,6371,2021-01-01,12995,16,460,1990,-69.9346405228758,"&#x2798;&#x2798;",233012,6.86659914510841,197.414725421867,854.033268672858,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Almere","GM0034",2021-07-28,21602,21564,21150,21094,20509,10719,10719,2021-01-01,10883,38,452,1093,-29.4851794071763,"&#x2798;",215958,17.596014039767,209.299956473018,506.116930143824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Stadskanaal","GM0037",2021-07-28,2628,2628,2604,2598,2559,1225,1225,2021-01-01,1403,0,24,69,-46.6666666666667,"&#x2798;",31819,0,75.4266318866086,216.851566674,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Veendam","GM0047",2021-07-28,2079,2076,2047,2038,1985,664,664,2021-01-01,1415,3,32,94,-48.3870967741936,"&#x2798;",27442,10.9321478026383,116.609576561475,342.540631149333,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Zeewolde","GM0050",2021-07-28,1945,1940,1884,1873,1821,832,832,2021-01-01,1113,5,61,124,-3.17460317460317,"-",23063,21.6797467805576,264.492910722803,537.657720157829,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Achtkarspelen","GM0059",2021-07-28,2476,2468,2436,2419,2366,620,620,2021-01-01,1856,8,40,110,-42.8571428571429,"&#x2798;",27887,28.6872019220425,143.436009610213,394.449026428085,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Ameland","GM0060",2021-07-28,272,272,267,267,252,122,122,2021-01-01,150,0,5,20,-66.6666666666667,"&#x2798;&#x2798;",3776,0,132.415254237288,529.661016949153,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Harlingen","GM0072",2021-07-28,921,917,891,887,854,227,227,2021-01-01,694,4,30,67,-18.9189189189189,"&#x2798;",15890,25.1730648206419,188.797986154814,421.648835745752,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Heerenveen","GM0074",2021-07-28,3206,3196,3127,3119,2952,939,939,2021-01-01,2267,10,79,254,-54.8571428571429,"&#x2798;&#x2798;",50814,19.6796158538985,155.468965245798,499.862242689023,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leeuwarden","GM0080",2021-07-28,8270,8247,8112,8092,7838,2926,2926,2021-01-01,5344,23,158,432,-42.3357664233577,"&#x2798;",124572,18.4632180586328,126.834280576695,346.787400057798,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-07-28,1618,1615,1587,1584,1525,505,505,2021-01-01,1113,3,31,93,-50,"&#x2798;&#x2798;",25558,11.7380076688317,121.292745911261,363.878237733782,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Opsterland","GM0086",2021-07-28,1985,1979,1931,1917,1821,514,514,2021-01-01,1471,6,54,164,-50.9090909090909,"&#x2798;&#x2798;",29863,20.0917523356662,180.825771020996,549.174563841543,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Schiermonnikoog","GM0088",2021-07-28,48,48,48,47,45,7,7,2021-01-01,41,0,0,3,-100,"&#x2798;&#x2798;",933,0,0,321.543408360129,"&#9989;","&#9989;","&#x1F7E3;","&#x26a1;"
"Smallingerland","GM0090",2021-07-28,3885,3882,3823,3812,3627,1051,1051,2021-01-01,2834,3,62,258,-68.3673469387755,"&#x2798;&#x2798;",55932,5.36365586783952,110.84888793535,461.274404634199,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Terschelling","GM0093",2021-07-28,282,280,269,267,256,91,91,2021-01-01,191,2,13,26,0,"-",4882,40.9668168783286,266.284309709136,532.568619418271,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Vlieland","GM0096",2021-07-28,76,77,72,72,69,21,21,2021-01-01,55,-1,4,7,33.3333333333333,"&#x279A;",1242,-80.5152979066023,322.061191626409,563.607085346216,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-07-28,1944,1937,1920,1915,1881,594,594,2021-01-01,1350,7,24,63,-38.4615384615385,"&#x2798;",26174,26.7440971956904,91.6940475280813,240.696874761213,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Assen","GM0106",2021-07-28,4235,4228,4159,4143,3977,1525,1525,2021-01-01,2710,7,76,258,-58.2417582417582,"&#x2798;&#x2798;",68922,10.1564086938858,110.269580105046,374.336206146078,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Coevorden","GM0109",2021-07-28,3042,3040,3024,3021,2983,1119,1119,2021-01-01,1923,2,18,59,-56.0975609756098,"&#x2798;&#x2798;",35421,5.64636797380085,50.8173117642077,166.567855227125,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-07-28,9479,9469,9395,9382,9292,3677,3677,2021-01-01,5802,10,84,187,-18.4466019417476,"&#x2798;",107268,9.32244471790282,78.3085356303837,174.329716224783,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-07-28,4956,4942,4897,4885,4737,2055,2055,2021-01-01,2901,14,59,219,-63.125,"&#x2798;&#x2798;",55785,25.0963520659676,105.763197992292,392.578650174778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Meppel","GM0119",2021-07-28,2501,2495,2466,2457,2412,988,988,2021-01-01,1513,6,35,89,-35.1851851851852,"&#x2798;",34475,17.4039158810732,101.522842639594,258.158085569253,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Almelo","GM0141",2021-07-28,8207,8183,8074,8049,7861,4176,4176,2021-01-01,4031,24,133,346,-37.5586854460094,"&#x2798;",73153,32.8079504599948,181.810725465805,472.981285798258,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Borne","GM0147",2021-07-28,2732,2724,2671,2664,2597,1276,1276,2021-01-01,1456,8,61,135,-17.5675675675676,"&#x2798;",23821,33.5838126023257,256.076571092733,566.726837664246,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
