"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-19,1984915,1983252,1970914,1968832,1954233,805164,805164,2021-01-01,1179751,1663,14001,30682,-16.066183082549,"&#x2798;",17443797,9.53347485068761,80.2634885053982,175.890604551291,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-19,8214,8218,8115,8094,7985,3700,3594,2021-02-11,4620,-4,99,229,-23.8461538461539,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-19,21058,21042,20905,20879,20686,6371,6371,2021-01-01,14687,16,153,372,-30.1369863013699,"&#x2798;",231980,6.89714630571601,65.9539615484094,160.358651607897,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-19,24314,24288,24091,24050,23773,10719,10719,2021-01-01,13595,26,223,541,-29.874213836478,"&#x2798;",216432,12.013011015007,103.034671397945,249.963036889185,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-19,2770,2768,2756,2750,2729,1225,1225,2021-01-01,1545,2,14,41,-48.1481481481482,"&#x2798;",31913,6.26703851095165,43.8692695766616,128.474289474509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-19,2226,2225,2200,2197,2177,664,664,2021-01-01,1562,1,26,49,13.0434782608696,"&#x279A;",27464,3.6411302068162,94.6693853772211,178.415380133994,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Zeewolde","GM0050",2021-09-19,2104,2104,2093,2087,2074,832,832,2021-01-01,1272,0,11,30,-42.1052631578947,"&#x2798;",23148,0,47.5203041299464,129.600829445308,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-19,2750,2743,2706,2697,2665,620,620,2021-01-01,2130,7,44,85,7.31707317073171,"&#x279A;",27916,25.0752256770311,157.615704255624,304.484883221092,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-19,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-19,979,978,971,970,964,227,227,2021-01-01,752,1,8,15,14.2857142857143,"&#x279A;",15878,6.29802242095982,50.3841793676786,94.4703363143973,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-19,3730,3723,3648,3630,3515,939,939,2021-01-01,2791,7,82,215,-38.3458646616541,"&#x2798;",50916,13.7481341817896,161.049571843821,422.264121297824,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Leeuwarden","GM0080",2021-09-19,9279,9270,9151,9134,8963,2926,2926,2021-01-01,6353,9,128,316,-31.9148936170213,"&#x2798;",124689,7.21795828020114,102.65540665175,253.430535171507,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-19,1755,1754,1736,1735,1718,505,505,2021-01-01,1250,1,19,37,5.55555555555556,"&#x279A;",25620,3.9032006245121,74.1608118657299,144.418423106948,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-19,2233,2229,2198,2189,2156,514,514,2021-01-01,1719,4,35,77,-16.6666666666667,"&#x2798;",29831,13.4088699674835,117.327612215481,258.120746874057,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-19,49,49,49,48,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#x1F7E3;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-19,4341,4336,4284,4269,4173,1051,1051,2021-01-01,3290,5,57,168,-48.6486486486487,"&#x2798;",55928,8.94006579888428,101.916750107281,300.386210842512,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-19,330,328,322,322,317,91,91,2021-01-01,239,2,8,13,60,"&#x279A;",4884,40.950040950041,163.800163800164,266.175266175266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-19,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-19,2098,2094,2083,2082,2071,594,594,2021-01-01,1504,4,15,27,25,"&#x279A;",26227,15.2514584207115,57.1929690776681,102.947344339802,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-19,4536,4535,4517,4512,4482,1525,1525,2021-01-01,3011,1,19,54,-45.7142857142857,"&#x2798;",69046,1.44830982243722,27.5178866263071,78.2087304116097,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-09-19,3259,3256,3231,3229,3195,1119,1119,2021-01-01,2140,3,28,64,-22.2222222222222,"&#x2798;",35496,8.45165652467884,78.8821275636691,180.302005859815,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-09-19,10232,10220,10119,10100,9973,3677,3677,2021-01-01,6555,12,113,259,-22.6027397260274,"&#x2798;",107350,11.1783884489986,105.263157894737,241.26688402422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-19,5418,5412,5366,5357,5307,2055,2055,2021-01-01,3363,6,52,111,-11.864406779661,"&#x2798;",55937,10.7263528612546,92.9617247975401,198.437527933211,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Meppel","GM0119",2021-09-19,2698,2697,2685,2685,2674,988,988,2021-01-01,1710,1,13,24,18.1818181818182,"&#x279A;",34570,2.89268151576511,37.6048597049465,69.4243563783627,"&#128721;","&#128721;","&#128999;","&#128999;"
"Almelo","GM0141",2021-09-19,8860,8850,8793,8787,8711,4176,4176,2021-01-01,4684,10,67,149,-18.2926829268293,"&#x2798;",73043,13.6905658310858,91.7267910682748,203.989430883178,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-09-19,2882,2880,2867,2864,2842,1276,1276,2021-01-01,1606,2,15,40,-40,"&#x2798;",23877,8.37626167441471,62.8219625581103,167.525233488294,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Dalfsen","GM0148",2021-09-19,2620,2619,2615,2614,2611,1088,1088,2021-01-01,1532,1,5,9,25,"&#x279A;",29086,3.4380801760297,17.1904008801485,30.9427215842673,"&#128999;","&#128999;","&#128999;","&#128999;"
"Deventer","GM0150",2021-09-19,10235,10231,10187,10181,10103,4284,4284,2021-01-01,5951,4,48,132,-42.8571428571429,"&#x2798;",101410,3.94438418301943,47.3326101962331,130.164678039641,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-19,17703,17683,17516,17476,17294,7509,7509,2021-01-01,10194,20,187,409,-15.7657657657658,"&#x2798;",159165,12.5655766028964,117.488141237081,256.966041529231,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-19,2969,2968,2963,2963,2943,1573,1573,2021-01-01,1396,1,6,26,-70,"&#x2798;&#x2798;",24266,4.12099233495426,24.7259540097255,107.145800708811,"&#128999;","&#128999;","&#128999;","&#128721;"
"Hardenberg","GM0160",2021-09-19,6499,6495,6467,6456,6370,2365,2365,2021-01-01,4134,4,32,129,-67.0103092783505,"&#x2798;&#x2798;",61701,6.48287710085736,51.8630168068589,209.07278650265,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hellendoorn","GM0163",2021-09-19,4779,4777,4767,4767,4763,2091,2091,2021-01-01,2688,2,12,16,200,"&#x279A;&#x279A;",35902,5.57072029413403,33.4243217648042,44.5657623530723,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-19,8739,8728,8680,8666,8592,4076,4076,2021-01-01,4663,11,59,147,-32.9545454545455,"&#x2798;",81129,13.5586535024467,72.7236869676688,181.192914987243,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Kampen","GM0166",2021-09-19,4424,4418,4405,4405,4340,1807,1807,2021-01-01,2617,6,19,84,-70.7692307692308,"&#x2798;&#x2798;",54637,10.9815692662481,34.7749693431191,153.741969727474,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Losser","GM0168",2021-09-19,3103,3102,3094,3093,3071,1445,1445,2021-01-01,1658,1,9,32,-60.8695652173913,"&#x2798;&#x2798;",23000,4.34782608695652,39.1304347826087,139.130434782609,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noordoostpolder","GM0171",2021-09-19,4054,4053,4005,3996,3939,1844,1844,2021-01-01,2210,1,49,115,-25.7575757575758,"&#x2798;",47889,2.08816220844035,102.319948213577,240.13865397064,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-19,3969,3967,3946,3942,3912,1830,1830,2021-01-01,2139,2,23,57,-32.3529411764706,"&#x2798;",31701,6.30894924450333,72.5529163117883,179.805053468345,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ommen","GM0175",2021-09-19,1689,1688,1678,1677,1663,578,578,2021-01-01,1111,1,11,26,-26.6666666666667,"&#x2798;",18380,5.44069640914037,59.8476605005441,141.45810663765,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-19,4047,4041,4012,4011,3983,1812,1812,2021-01-01,2235,6,35,64,20.6896551724138,"&#x279A;",38058,15.7654106889484,91.9648956855326,168.164380682117,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-19,2579,2577,2564,2561,2544,1012,1012,2021-01-01,1567,2,15,35,-25,"&#x2798;",17279,11.574743908791,86.8105793159326,202.558018403843,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Tubbergen","GM0183",2021-09-19,3532,3532,3523,3523,3521,1524,1524,2021-01-01,2008,0,9,11,350,"&#x279A;&#x279A;",21377,0,42.1013238527389,51.457173597792,"&#128721;","&#128721;","&#128721;","&#128999;"
"Urk","GM0184",2021-09-19,2696,2696,2690,2688,2678,1656,1656,2021-01-01,1040,0,6,18,-50,"&#x2798;&#x2798;",21384,0,28.0583613916947,84.1750841750842,"&#128999;","&#128999;","&#128721;","&#128721;"
"Wierden","GM0189",2021-09-19,3517,3516,3491,3485,3473,1881,1881,2021-01-01,1636,1,26,44,44.4444444444444,"&#x279A;",24600,4.0650406504065,105.691056910569,178.861788617886,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Zwolle","GM0193",2021-09-19,10159,10151,10103,10095,10008,3786,3786,2021-01-01,6373,8,56,151,-41.0526315789474,"&#x2798;",130178,6.1454316397548,43.0180214782836,115.995022200372,"&#128721;","&#128721;","&#128721;","&#128721;"
"Aalten","GM0197",2021-09-19,2726,2726,2722,2722,2710,1044,1044,2021-01-01,1682,0,4,16,-66.6666666666667,"&#x2798;&#x2798;",27081,0,14.7705033049001,59.0820132196005,"&#128999;","&#128999;","&#128999;","&#128721;"
"Apeldoorn","GM0200",2021-09-19,15473,15463,15362,15351,15208,5842,5842,2021-01-01,9631,10,111,265,-27.9220779220779,"&#x2798;",165275,6.05052185751021,67.1607926183633,160.338829224021,"&#128721;","&#128721;","&#128721;","&#128721;"
"Arnhem","GM0202",2021-09-19,15849,15827,15721,15694,15569,6823,6823,2021-01-01,9026,22,128,280,-15.7894736842105,"&#x2798;",163258,13.4756030332357,78.4035085570079,171.507674968455,"&#128721;","&#128721;","&#128721;","&#128721;"
"Barneveld","GM0203",2021-09-19,8693,8685,8631,8622,8542,4059,4059,2021-01-01,4634,8,62,151,-30.3370786516854,"&#x2798;",60378,13.2498592202458,102.686408956905,250.091092782139,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Beuningen","GM0209",2021-09-19,2784,2784,2784,2782,2779,1034,1034,2021-01-01,1750,0,0,5,-100,"&#x2798;&#x2798;",26231,0,0,19.0614158819717,"&#9989;","&#9989;","&#128999;","&#128999;"
"Brummen","GM0213",2021-09-19,1835,1834,1822,1822,1815,728,728,2021-01-01,1107,1,13,20,85.7142857142857,"&#x279A;",20917,4.78080030597122,62.1504039776258,95.6160061194244,"&#128721;","&#128721;","&#128721;","&#128999;"
"Buren","GM0214",2021-09-19,2807,2807,2801,2801,2791,1152,1152,2021-01-01,1655,0,6,16,-40,"&#x2798;",27165,0,22.0872446162341,58.8993189766243,"&#128999;","&#128999;","&#128999;","&#128721;"
"Culemborg","GM0216",2021-09-19,3213,3211,3192,3187,3168,1333,1333,2021-01-01,1880,2,21,45,-12.5,"&#x2798;",29287,6.82896848431044,71.7041690852597,153.651790896985,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doesburg","GM0221",2021-09-19,920,920,916,916,905,386,386,2021-01-01,534,0,4,15,-63.6363636363636,"&#x2798;&#x2798;",11083,0,36.0913110168727,135.342416313273,"&#128721;","&#128721;","&#128721;","&#128721;"
"Doetinchem","GM0222",2021-09-19,5665,5664,5646,5642,5603,2122,2122,2021-01-01,3543,1,19,62,-55.8139534883721,"&#x2798;&#x2798;",58402,1.71227012773535,32.5331324269717,106.160747919592,"&#128999;","&#128999;","&#128721;","&#128721;"
"Druten","GM0225",2021-09-19,2192,2192,2181,2180,2173,827,827,2021-01-01,1365,0,11,19,37.5,"&#x279A;",19184,0,57.3394495412844,99.0408673894912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Duiven","GM0226",2021-09-19,2414,2413,2402,2401,2389,1125,1125,2021-01-01,1289,1,12,25,-7.69230769230769,"&#x2798;",24941,4.0094623311014,48.1135479732168,100.236558277535,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ede","GM0228",2021-09-19,13820,13802,13691,13680,13582,6312,6312,2021-01-01,7508,18,129,238,18.348623853211,"&#x279A;",119329,15.0843466382857,108.104484241048,199.448583328445,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Elburg","GM0230",2021-09-19,2386,2382,2366,2361,2334,976,976,2021-01-01,1410,4,20,52,-37.5,"&#x2798;",23610,16.9419737399407,84.7098686997035,220.245658619229,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Epe","GM0232",2021-09-19,3122,3119,3101,3096,3072,1223,1223,2021-01-01,1899,3,21,50,-27.5862068965517,"&#x2798;",33295,9.01036191620363,63.0725334134254,150.172698603394,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ermelo","GM0233",2021-09-19,2755,2753,2736,2735,2709,1357,1357,2021-01-01,1398,2,19,46,-29.6296296296296,"&#x2798;",27172,7.36051818047991,69.9249227145591,169.291918151038,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harderwijk","GM0243",2021-09-19,5018,5015,4979,4976,4930,2080,2080,2021-01-01,2938,3,39,88,-20.4081632653061,"&#x2798;",48732,6.15611918246737,80.0295493720758,180.579496019043,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hattem","GM0244",2021-09-19,1041,1041,1041,1041,1033,405,405,2021-01-01,636,0,0,8,-100,"&#x2798;&#x2798;",12286,0,0,65.1147647729123,"&#9989;","&#9989;","&#9989;","&#128721;"
"Heerde","GM0246",2021-09-19,1401,1401,1400,1399,1398,600,600,2021-01-01,801,0,1,3,-50,"&#x2798;&#x2798;",18916,0,5.28652992175936,15.8595897652781,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heumen","GM0252",2021-09-19,1644,1644,1642,1639,1630,753,753,2021-01-01,891,0,2,14,-83.3333333333333,"&#x2798;&#x2798;",16587,0,12.0576354976789,84.4034484837523,"&#128999;","&#128999;","&#128999;","&#128721;"
"Lochem","GM0262",2021-09-19,2665,2660,2647,2640,2620,1093,1093,2021-01-01,1572,5,18,45,-33.3333333333333,"&#x2798;",34136,14.6472931802203,52.7302554487931,131.825638621983,"&#128721;","&#128721;","&#128721;","&#128721;"
"Maasdriel","GM0263",2021-09-19,3935,3935,3925,3925,3918,1224,1224,2021-01-01,2711,0,10,17,42.8571428571429,"&#x279A;",25490,0,39.2310710082385,66.6928207140055,"&#128721;","&#128721;","&#128721;","&#128999;"
"Nijkerk","GM0267",2021-09-19,5135,5129,5107,5099,5074,2312,2312,2021-01-01,2823,6,28,61,-15.1515151515151,"&#x2798;",43983,13.6416342677853,63.6609599163313,138.68994838915,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nijmegen","GM0268",2021-09-19,19342,19336,19227,19213,19077,7484,7484,2021-01-01,11858,6,115,265,-23.3333333333333,"&#x2798;",177518,3.37993893576989,64.7821629355896,149.280636329837,"&#128721;","&#128721;","&#128721;","&#128721;"
"Oldebroek","GM0269",2021-09-19,2501,2499,2473,2472,2459,958,958,2021-01-01,1543,2,28,42,100,"&#x279A;",23926,8.35910724734598,117.027501462844,175.541252194266,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Putten","GM0273",2021-09-19,2825,2821,2796,2795,2779,1309,1309,2021-01-01,1516,4,29,46,70.5882352941176,"&#x279A;",24525,16.3098878695209,118.246687054026,187.56371049949,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Renkum","GM0274",2021-09-19,2439,2439,2432,2432,2420,1104,1104,2021-01-01,1335,0,7,19,-41.6666666666667,"&#x2798;",31389,0,22.300806014846,60.5307591831533,"&#128999;","&#128999;","&#128999;","&#128721;"
"Rheden","GM0275",2021-09-19,4076,4076,4054,4049,4027,1725,1725,2021-01-01,2351,0,22,49,-18.5185185185185,"&#x2798;",43428,0,50.6585612968592,112.830431979368,"&#128721;","&#128721;","&#128721;","&#128721;"
"Rozendaal","GM0277",2021-09-19,128,128,128,128,125,62,62,2021-01-01,66,0,0,3,-100,"&#x2798;&#x2798;",1744,0,0,172.018348623853,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Scherpenzeel","GM0279",2021-09-19,1199,1197,1192,1190,1183,619,619,2021-01-01,580,2,7,16,-22.2222222222222,"&#x2798;",10319,19.3817230351778,67.8360306231224,155.053784281423,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tiel","GM0281",2021-09-19,5127,5119,5092,5091,5065,1953,1953,2021-01-01,3174,8,35,62,29.6296296296296,"&#x279A;",42019,19.0390061638782,83.2956519669673,147.552297770056,"&#128721;","&#128721;","&#128721;","&#128721;"
"Voorst","GM0285",2021-09-19,2203,2201,2194,2194,2179,860,860,2021-01-01,1343,2,9,24,-40,"&#x2798;",24908,8.02954873936085,36.1329693271238,96.3545848723302,"&#128721;","&#128721;","&#128999;","&#128721;"
"Wageningen","GM0289",2021-09-19,3825,3823,3802,3803,3776,1509,1509,2021-01-01,2316,2,23,49,-11.5384615384615,"&#x2798;",39112,5.11352014726938,58.8054816935979,125.2812436081,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westervoort","GM0293",2021-09-19,1414,1414,1400,1399,1391,616,616,2021-01-01,798,0,14,23,55.5555555555556,"&#x279A;",14937,0,93.7269866773783,153.980049541407,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Winterswijk","GM0294",2021-09-19,2466,2465,2451,2448,2423,959,959,2021-01-01,1507,1,15,43,-46.4285714285714,"&#x2798;",29092,3.4373710985838,51.5605664787571,147.806957239104,"&#128721;","&#128721;","&#128721;","&#128721;"
"Wijchen","GM0296",2021-09-19,4694,4690,4677,4673,4660,1968,1968,2021-01-01,2726,4,17,34,0,"-",41296,9.68616815187912,41.1662146454862,82.3324292909725,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zaltbommel","GM0297",2021-09-19,4253,4251,4242,4236,4217,1775,1775,2021-01-01,2478,2,11,36,-56,"&#x2798;&#x2798;",29816,6.70780788838208,36.8929433861014,120.740541990877,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zevenaar","GM0299",2021-09-19,3840,3839,3811,3805,3777,1407,1407,2021-01-01,2433,1,29,63,-14.7058823529412,"&#x2798;",44486,2.24789821516882,65.1890482398957,141.617587555635,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zutphen","GM0301",2021-09-19,3785,3782,3759,3754,3720,1530,1530,2021-01-01,2255,3,26,65,-33.3333333333333,"&#x2798;",48474,6.18888476296571,53.6370012790362,134.09250319759,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nunspeet","GM0302",2021-09-19,2999,2997,2948,2941,2833,1134,1134,2021-01-01,1865,2,51,166,-55.6521739130435,"&#x2798;&#x2798;",28133,7.10908897024846,181.281768741336,590.054384530622,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Dronten","GM0303",2021-09-19,3568,3566,3547,3544,3537,1584,1584,2021-01-01,1984,2,21,31,110,"&#x279A;&#x279A;",42709,4.68285373106371,49.169964176169,72.5842328314875,"&#128721;","&#128721;","&#128721;","&#128999;"
"Amersfoort","GM0307",2021-09-19,17223,17188,17038,16987,16845,7690,7690,2021-01-01,9533,35,185,378,-4.14507772020726,"-",157980,22.1547031269781,117.103430814027,239.270793771363,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-09-19,2572,2570,2560,2558,2538,1128,1128,2021-01-01,1444,2,12,34,-45.4545454545455,"&#x2798;",24769,8.07460939077072,48.4476563446243,137.268359643102,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Bilt","GM0310",2021-09-19,4421,4421,4395,4395,4373,1982,1982,2021-01-01,2439,0,26,48,18.1818181818182,"&#x279A;",43443,0,59.8485371636397,110.489607071335,"&#128721;","&#128721;","&#128721;","&#128721;"
"Bunnik","GM0312",2021-09-19,1344,1343,1330,1330,1327,622,622,2021-01-01,722,1,14,17,366.666666666667,"&#x279A;&#x279A;",15425,6.48298217179903,90.7617504051864,110.210696920583,"&#128721;","&#128721;","&#128721;","&#128999;"
"Bunschoten","GM0313",2021-09-19,4500,4499,4490,4487,4473,2381,2381,2021-01-01,2119,1,10,27,-41.1764705882353,"&#x2798;",22248,4.49478604818411,44.9478604818411,121.359223300971,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemnes","GM0317",2021-09-19,1093,1093,1089,1089,1086,441,441,2021-01-01,652,0,4,7,33.3333333333333,"&#x279A;",9417,0,42.476372517787,74.3336519061272,"&#128721;","&#128721;","&#128721;","&#128999;"
"Houten","GM0321",2021-09-19,4989,4987,4962,4958,4915,2177,2177,2021-01-01,2812,2,27,74,-42.5531914893617,"&#x2798;",50321,3.97448381391467,53.655531487848,147.055901114843,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leusden","GM0327",2021-09-19,2794,2790,2780,2778,2769,1249,1249,2021-01-01,1545,4,14,25,27.2727272727273,"&#x279A;",30612,13.0667712008363,45.733699202927,81.6673200052267,"&#128721;","&#128721;","&#128721;","&#128721;"
"Lopik","GM0331",2021-09-19,1844,1842,1840,1838,1832,723,723,2021-01-01,1121,2,4,12,-50,"&#x2798;&#x2798;",14557,13.7390945936663,27.4781891873326,82.4345675619977,"&#128999;","&#128999;","&#128999;","&#128721;"
"Montfoort","GM0335",2021-09-19,1630,1630,1624,1624,1618,723,723,2021-01-01,907,0,6,12,0,"-",13843,0,43.343205952467,86.6864119049339,"&#128721;","&#128721;","&#128721;","&#128721;"
"Renswoude","GM0339",2021-09-19,705,705,702,702,695,320,320,2021-01-01,385,0,3,10,-57.1428571428571,"&#x2798;&#x2798;",5634,0,53.248136315229,177.49378771743,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Rhenen","GM0340",2021-09-19,2704,2702,2669,2667,2649,1280,1280,2021-01-01,1424,2,35,55,75,"&#x279A;",20267,9.86825874574431,172.694528050525,271.377115507969,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Soest","GM0342",2021-09-19,4754,4749,4726,4719,4691,2254,2254,2021-01-01,2500,5,28,63,-20,"&#x2798;",47021,10.6335467131707,59.547861593756,133.982688585951,"&#128721;","&#128721;","&#128721;","&#128721;"
"Utrecht","GM0344",2021-09-19,42498,42472,42096,42034,41616,17981,17981,2021-01-01,24517,26,402,882,-16.25,"&#x2798;",358785,7.24667976643394,112.044817927171,245.829675153644,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-09-19,8925,8912,8863,8856,8833,4697,4697,2021-01-01,4228,13,62,92,106.666666666667,"&#x279A;&#x279A;",67407,19.2858308484282,91.9785778925037,136.484341388877,"&#128721;","&#128721;","&#128721;","&#128721;"
