"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-03,2008024,2006421,1996498,1994901,1984915,805164,805164,2021-01-01,1202860,1603,11526,23109,-0.492100492100489,"-",17443797,9.18951304007952,66.0750638178144,132.476891355707,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-03,8452,8451,8372,8338,8214,3700,3594,2021-02-11,4858,1,80,238,-49.3670886075949,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-03,21280,21264,21160,21142,21058,6371,6371,2021-01-01,14909,16,120,222,17.6470588235294,"&#x279A;",232754,6.87421053988331,51.5565790491248,95.3796712408809,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-03,24641,24606,24475,24455,24314,10719,10719,2021-01-01,13922,35,166,327,3.1055900621118,"-",216736,16.1486785767016,76.5908755352133,150.874796988041,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-03,2814,2812,2797,2795,2770,1225,1225,2021-01-01,1589,2,17,44,-37.037037037037,"&#x2798;",31896,6.27037873087534,53.2982192124404,137.948332079258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-03,2242,2242,2235,2232,2226,664,664,2021-01-01,1578,0,7,16,-22.2222222222222,"&#x2798;",27433,0,25.516713447308,58.3239164509897,"&#128999;","&#128999;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-03,2120,2119,2115,2113,2104,832,832,2021-01-01,1288,1,5,16,-54.5454545454545,"&#x2798;&#x2798;",23157,4.31834866347109,21.5917433173554,69.0935786155374,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-10-03,2814,2810,2779,2773,2750,620,620,2021-01-01,2194,4,35,64,20.6896551724138,"&#x279A;",27935,14.3189547163057,125.290853767675,229.103275460891,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-03,280,280,280,280,278,122,122,2021-01-01,158,0,0,2,-100,"&#x2798;&#x2798;",3776,0,0,52.9661016949153,"&#9989;","&#9989;","&#9989;","&#128721;"
"Harlingen","GM0072",2021-10-03,988,988,984,984,979,227,227,2021-01-01,761,0,4,9,-20,"&#x2798;",15871,0,25.2032008065024,56.7072018146305,"&#128999;","&#128999;","&#128999;","&#128999;"
