"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-13,2033005,2029289,2013425,2011530,2001347,805164,805164,2021-01-01,1227841,3716,19580,31658,62.1129326047359,"&#x279A;",17443797,21.3027014703278,112.246204195107,181.485716670516,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Unknown","",2021-10-13,8632,8603,8491,8475,8394,3700,3594,2021-02-11,5038,29,141,238,45.360824742268,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-13,21496,21441,21317,21301,21203,6371,6371,2021-01-01,15125,55,179,293,57.0175438596491,"&#x279A;",232754,23.6300987308489,76.9052304149445,125.883980511613,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-13,24990,24932,24724,24685,24532,10719,10719,2021-01-01,14271,58,266,458,38.5416666666667,"&#x279A;",216736,26.760667355677,122.729957182932,211.316993946552,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stadskanaal","GM0037",2021-10-13,2850,2848,2823,2821,2801,1225,1225,2021-01-01,1625,2,27,49,22.7272727272727,"&#x279A;",31896,6.27037873087534,84.6501128668172,153.624278906446,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-13,2257,2255,2247,2246,2235,664,664,2021-01-01,1593,2,10,22,-16.6666666666667,"&#x2798;",27433,7.29048955637371,36.4524477818685,80.1953851201108,"&#128721;","&#128721;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-10-13,2131,2127,2124,2123,2118,832,832,2021-01-01,1299,4,7,13,16.6666666666667,"&#x279A;",23157,17.2733946538844,30.2284406442976,56.1385326251241,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-13,2893,2886,2827,2824,2797,620,620,2021-01-01,2273,7,66,96,120,"&#x279A;&#x279A;",27935,25.058170753535,236.262752819044,343.654913191337,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-13,280,280,280,280,280,122,122,2021-01-01,158,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-10-13,994,993,989,989,987,227,227,2021-01-01,767,1,5,7,150,"&#x279A;&#x279A;",15871,6.30080020162561,31.504001008128,44.1056014113792,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-10-13,3898,3881,3827,3820,3789,939,939,2021-01-01,2959,17,71,109,86.8421052631579,"&#x279A;",50988,33.3411783164666,139.248450615831,213.775790382051,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leeuwarden","GM0080",2021-10-13,9514,9502,9446,9443,9375,2926,2926,2021-01-01,6588,12,68,139,-4.22535211267606,"-",125169,9.5870383241857,54.326550503719,111.049860588484,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-13,1770,1769,1763,1763,1761,505,505,2021-01-01,1265,1,7,9,250,"&#x279A;&#x279A;",25630,3.90167772142021,27.3117440499415,35.1150994927819,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-13,2326,2322,2291,2286,2263,514,514,2021-01-01,1812,4,35,63,25,"&#x279A;",29849,13.4007839458608,117.256859526282,211.062347147308,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-13,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
