"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-02,2006421,2004763,1994901,1993309,1983252,805164,805164,2021-01-01,1201257,1658,11520,23169,-1.10739119237703,"-",17443797,9.50481136647027,66.0406676367536,132.820853166315,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-02,8451,8440,8338,8330,8218,3700,3594,2021-02-11,4857,11,113,233,-5.83333333333333,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-02,21264,21242,21142,21131,21042,6371,6371,2021-01-01,14893,22,122,222,22,"&#x279A;",231980,9.48357617035951,52.5907405810846,95.6979049918096,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-02,24606,24583,24455,24428,24288,10719,10719,2021-01-01,13887,23,151,318,-9.58083832335329,"&#x2798;",216432,10.6268943594293,69.7678716640793,146.92836549124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-02,2812,2808,2795,2786,2768,1225,1225,2021-01-01,1587,4,17,44,-37.037037037037,"&#x2798;",31913,12.5340770219033,53.269827343089,137.874847240936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-02,2242,2240,2232,2232,2225,664,664,2021-01-01,1578,2,10,17,42.8571428571429,"&#x279A;",27464,7.28226041363239,36.411302068162,61.8992135158753,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zeewolde","GM0050",2021-10-02,2119,2119,2113,2112,2104,832,832,2021-01-01,1287,0,6,15,-33.3333333333333,"&#x2798;",23148,0,25.9201658890617,64.8004147226542,"&#128999;","&#128999;","&#128999;","&#128721;"
"Achtkarspelen","GM0059",2021-10-02,2810,2805,2773,2769,2743,620,620,2021-01-01,2190,5,37,67,23.3333333333333,"&#x279A;",27916,17.9108754835936,132.540478578593,240.005731480155,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-02,280,280,280,280,278,122,122,2021-01-01,158,0,0,2,-100,"&#x2798;&#x2798;",3782,0,0,52.8820729772607,"&#9989;","&#9989;","&#9989;","&#128721;"
"Harlingen","GM0072",2021-10-02,988,988,984,981,978,227,227,2021-01-01,761,0,4,10,-33.3333333333333,"&#x2798;",15878,0,25.1920896838393,62.9802242095982,"&#128999;","&#128999;","&#128721;","&#128721;"
