"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-18,1983252,1981252,1968832,1966634,1951886,805164,805164,2021-01-01,1178088,2000,14420,31366,-14.9061725480939,"&#x2798;",17443797,11.4653936869364,82.6654884828114,179.811769192223,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-18,8218,8214,8094,8091,7957,3700,3594,2021-02-11,4624,4,124,261,-9.48905109489051,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-18,21042,21009,20879,20848,20656,6371,6371,2021-01-01,14671,33,163,386,-26.9058295964126,"&#x2798;",231980,14.2253642555393,70.2646779894819,166.393654625399,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-18,24288,24259,24050,24006,23741,10719,10719,2021-01-01,13569,29,238,547,-22.9773462783172,"&#x2798;",216432,13.3991276705848,109.965254675834,252.73527020034,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-18,2768,2767,2750,2749,2728,1225,1225,2021-01-01,1543,1,18,40,-18.1818181818182,"&#x2798;",31913,3.13351925547582,56.4033465985649,125.340770219033,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-18,2225,2218,2197,2192,2172,664,664,2021-01-01,1561,7,28,53,12,"&#x279A;",27464,25.4879114477134,101.951645790853,192.979900961258,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-18,2104,2102,2087,2085,2071,832,832,2021-01-01,1272,2,17,33,6.25,"&#x279A;",23148,8.6400552963539,73.4404700190081,142.560912389839,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-18,2743,2740,2697,2692,2661,620,620,2021-01-01,2123,3,46,82,27.7777777777778,"&#x279A;",27916,10.7465252901562,164.780054449061,293.738357930936,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-18,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-18,978,976,970,969,962,227,227,2021-01-01,751,2,8,16,0,"-",15878,12.5960448419196,50.3841793676786,100.768358735357,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-09-18,3723,3714,3630,3616,3503,939,939,2021-01-01,2784,9,93,220,-26.7716535433071,"&#x2798;",50916,17.6761725194438,182.653782700919,432.084217141959,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-18,9270,9247,9134,9106,8931,2926,2926,2021-01-01,6344,23,136,339,-33.0049261083744,"&#x2798;",124689,18.4458933827362,109.071369567484,271.876428554243,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-18,1754,1752,1735,1732,1716,505,505,2021-01-01,1249,2,19,38,0,"-",25620,7.8064012490242,74.1608118657299,148.32162373146,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-18,2229,2224,2189,2180,2148,514,514,2021-01-01,1715,5,40,81,-2.4390243902439,"-",29831,16.7610874593544,134.088699674835,271.529616841541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-18,49,49,48,48,48,7,7,2021-01-01,42,0,1,1,100,"&#x279A;",936,0,106.837606837607,106.837606837607,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#9989;"
"Smallingerland","GM0090",2021-09-18,4336,4327,4269,4250,4155,1051,1051,2021-01-01,3285,9,67,181,-41.2280701754386,"&#x2798;",55928,16.0921184379917,119.796881705049,323.630381919611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-18,328,326,322,322,312,91,91,2021-01-01,237,2,6,16,-40,"&#x2798;",4884,40.950040950041,122.850122850123,327.600327600328,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-18,82,82,82,82,81,21,21,2021-01-01,61,0,0,1,-100,"&#x2798;&#x2798;",1245,0,0,80.3212851405623,"&#9989;","&#9989;","&#9989;","&#128721;"
"Weststellingwerf","GM0098",2021-09-18,2094,2092,2082,2081,2068,594,594,2021-01-01,1500,2,12,26,-14.2857142857143,"&#x2798;",26227,7.62572921035574,45.7543752621344,99.1344797346246,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-18,4535,4532,4512,4511,4477,1525,1525,2021-01-01,3010,3,23,58,-34.2857142857143,"&#x2798;",69046,4.34492946731165,33.311125916056,84.0019697013585,"&#128999;","&#128999;","&#128999;","&#128721;"
"Coevorden","GM0109",2021-09-18,3256,3255,3229,3222,3193,1119,1119,2021-01-01,2137,1,27,63,-25,"&#x2798;",35496,2.81721884155961,76.0649087221095,177.484787018256,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Emmen","GM0114",2021-09-18,10220,10212,10100,10081,9957,3677,3677,2021-01-01,6543,8,120,263,-16.0839160839161,"&#x2798;",107350,7.45225896599907,111.783884489986,244.993013507219,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-18,5412,5404,5357,5347,5295,2055,2055,2021-01-01,3357,8,55,117,-11.2903225806452,"&#x2798;",55937,14.3018038150062,98.3249012281674,209.163880794465,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-09-18,2697,2693,2685,2683,2673,988,988,2021-01-01,1709,4,12,24,0,"-",34570,11.5707260630605,34.7121781891814,69.4243563783627,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-09-18,8850,8843,8787,8778,8699,4176,4176,2021-01-01,4674,7,63,151,-28.4090909090909,"&#x2798;",73043,9.58339608176006,86.2505647358405,206.727544049396,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Borne","GM0147",2021-09-18,2880,2878,2864,2859,2841,1276,1276,2021-01-01,1604,2,16,39,-30.4347826086957,"&#x2798;",23877,8.37626167441471,67.0100933953177,163.337102651087,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-18,2619,2617,2614,2614,2611,1088,1088,2021-01-01,1531,2,5,8,66.6666666666667,"&#x279A;",29086,6.87616035205941,17.1904008801485,27.5046414082376,"&#128999;","&#128999;","&#128999;","&#128999;"
