"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-13,1897344,1894667,1881121,1878214,1862586,805164,805164,2021-01-01,1092180,2677,16223,34758,-12.4736984084165,"&#x2798;",17443797,15.3464294499644,93.0015408915846,199.257076885268,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-08-13,7461,7436,7324,7289,7111,3700,3594,2021-02-11,3867,25,137,350,-35.6807511737089,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-13,19906,19877,19705,19683,19489,6371,6371,2021-01-01,13535,29,201,417,-6.94444444444444,"&#x2798;",233012,12.445710950509,86.2616517604244,178.960740219388,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-08-13,22491,22446,22141,22061,21741,10719,10719,2021-01-01,11772,45,350,750,-12.5,"&#x2798;",215958,20.8373850470925,162.068550366275,347.289750784875,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-13,2679,2679,2662,2658,2639,1225,1225,2021-01-01,1454,0,17,40,-26.0869565217391,"&#x2798;",31819,0,53.4271975863478,125.711053144348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-13,2115,2115,2104,2102,2085,664,664,2021-01-01,1451,0,11,30,-42.1052631578947,"&#x2798;",27442,0,40.0845419430071,109.321478026383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-08-13,1992,1985,1972,1968,1954,832,832,2021-01-01,1160,7,20,38,11.1111111111111,"&#x279A;",23063,30.3516454927806,86.7189871222304,164.766075532238,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-08-13,2515,2509,2497,2495,2481,620,620,2021-01-01,1895,6,18,34,12.5,"&#x279A;",27887,21.5154014415319,64.5462043245957,121.920608168681,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ameland","GM0060",2021-08-13,277,277,275,274,273,122,122,2021-01-01,155,0,2,4,0,"-",3776,0,52.9661016949153,105.932203389831,"&#128721;","&#128721;","&#128721;","&#128721;"
"Harlingen","GM0072",2021-08-13,949,948,935,934,926,227,227,2021-01-01,722,1,14,23,55.5555555555556,"&#x279A;",15890,6.29326620516048,88.1057268722467,144.745122718691,"&#128721;","&#128721;","&#128721;","&#128721;"
"Heerenveen","GM0074",2021-08-13,3322,3317,3287,3283,3227,939,939,2021-01-01,2383,5,35,95,-41.6666666666667,"&#x2798;",50814,9.83980792694927,68.8786554886449,186.956350612036,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-08-13,8515,8504,8404,8384,8300,2926,2926,2021-01-01,5589,11,111,215,6.73076923076923,"&#x279A;",124572,8.83023472369393,89.1050958481842,172.590951417654,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-13,1657,1656,1644,1639,1624,505,505,2021-01-01,1152,1,13,33,-35,"&#x2798;",25558,3.91266922294389,50.8646998982706,129.118084357148,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-13,2050,2046,2026,2022,1992,514,514,2021-01-01,1536,4,24,58,-29.4117647058823,"&#x2798;",29863,13.3945015571108,80.3670093426648,194.220272578107,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-08-13,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-13,3986,3977,3952,3942,3901,1051,1051,2021-01-01,2935,9,34,85,-33.3333333333333,"&#x2798;",55932,16.0909676035186,60.7880998355146,151.970249588786,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-13,291,291,291,291,283,91,91,2021-01-01,200,0,0,8,-100,"&#x2798;&#x2798;",4882,0,0,163.867267513314,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Vlieland","GM0096",2021-08-13,80,80,79,79,77,21,21,2021-01-01,59,0,1,3,-50,"&#x2798;&#x2798;",1242,0,80.5152979066023,241.545893719807,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-08-13,1975,1971,1958,1957,1947,594,594,2021-01-01,1381,4,17,28,54.5454545454545,"&#x279A;",26174,15.2823412546802,64.9499503323909,106.976388782762,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-08-13,4354,4348,4310,4301,4261,1525,1525,2021-01-01,2829,6,44,93,-10.2040816326531,"&#x2798;",68922,8.70549316618787,63.840283218711,134.935144075912,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-08-13,3091,3084,3074,3073,3049,1119,1119,2021-01-01,1972,7,17,42,-32,"&#x2798;",35421,19.762287908303,47.9941277773072,118.573727449818,"&#128721;","&#128721;","&#128999;","&#128721;"
"Emmen","GM0114",2021-08-13,9593,9582,9539,9531,9494,3677,3677,2021-01-01,5916,11,54,99,20,"&#x279A;",107268,10.2546891896931,50.3412014766752,92.2922027072379,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoogeveen","GM0118",2021-08-13,5069,5067,5023,5020,4968,2055,2055,2021-01-01,3014,2,46,101,-16.3636363636364,"&#x2798;",55785,3.58519315228108,82.4594425024648,181.052254190195,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-08-13,2564,2549,2535,2532,2512,988,988,2021-01-01,1576,15,29,52,26.0869565217391,"&#x279A;",34475,43.5097897026831,84.1189267585207,150.833937635968,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-08-13,8423,8409,8327,8313,8234,4176,4176,2021-01-01,4247,14,96,189,3.2258064516129,"-",73153,19.1379711016636,131.231801839979,258.362609872459,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Borne","GM0147",2021-08-13,2781,2777,2768,2764,2746,1276,1276,2021-01-01,1505,4,13,35,-40.9090909090909,"&#x2798;",23821,16.7919063011628,54.5736954787792,146.929180135175,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-08-13,2566,2562,2543,2536,2509,1088,1088,2021-01-01,1478,4,23,57,-32.3529411764706,"&#x2798;",29047,13.7707852790305,79.1820153544256,196.233690226185,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Deventer","GM0150",2021-08-13,9682,9669,9598,9580,9505,4284,4284,2021-01-01,5398,13,84,177,-9.67741935483871,"&#x2798;",101416,12.8184901790644,82.827167310878,174.528673976493,"&#128721;","&#128721;","&#128721;","&#128721;"
"Enschede","GM0153",2021-08-13,16467,16434,16250,16218,16071,7509,7509,2021-01-01,8958,33,217,396,21.2290502793296,"&#x279A;",159447,20.6965323900732,136.095379655936,248.358388680878,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-08-13,2868,2865,2857,2851,2848,1573,1573,2021-01-01,1295,3,11,20,22.2222222222222,"&#x279A;",24237,12.3777695259314,45.3851549284152,82.5184635062095,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hardenberg","GM0160",2021-08-13,6191,6186,6164,6162,6124,2365,2365,2021-01-01,3826,5,27,67,-32.5,"&#x2798;",61635,8.11227387036586,43.8062788999757,108.704469862903,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-08-13,4709,4704,4674,4669,4632,2091,2091,2021-01-01,2618,5,35,77,-16.6666666666667,"&#x2798;",35904,13.9260249554367,97.482174688057,214.460784313725,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hengelo","GM0164",2021-08-13,8233,8227,8147,8130,8045,4076,4076,2021-01-01,4157,6,86,188,-15.6862745098039,"&#x2798;",81080,7.40009866798224,106.068080907745,231.869758263444,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Kampen","GM0166",2021-08-13,4133,4132,4107,4100,4056,1807,1807,2021-01-01,2326,1,26,77,-49.0196078431373,"&#x2798;",54541,1.83348306778387,47.6705597623806,141.178196219358,"&#128721;","&#128721;","&#128721;","&#128721;"
