"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-08-09,1887831,1885805,1869909,1867815,1847372,805164,805164,2021-01-01,1082667,2026,17922,40459,-20.4774371034299,"&#x2798;",17443797,11.6144438048666,102.741392828637,231.93918158988,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-08-09,7376,7361,7206,7171,6970,3700,3594,2021-02-11,3782,15,170,406,-27.9661016949153,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-08-09,19780,19755,19573,19530,19294,6371,6371,2021-01-01,13409,25,207,486,-25.8064516129032,"&#x2798;",233012,10.7290611642319,88.83662643984,208.572949032668,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-08-09,22295,22249,21921,21846,21521,10719,10719,2021-01-01,11576,46,374,774,-6.49999999999999,"&#x2798;",215958,21.300438048139,173.181822391391,358.403022809991,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-08-09,2667,2667,2647,2642,2627,1225,1225,2021-01-01,1442,0,20,40,0,"-",31819,0,62.8555265721739,125.711053144348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-08-09,2110,2109,2094,2091,2072,664,664,2021-01-01,1446,1,16,38,-27.2727272727273,"&#x2798;",27442,3.6440492675461,58.3047882807376,138.473872166752,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-08-09,1977,1974,1963,1960,1931,832,832,2021-01-01,1145,3,14,46,-56.25,"&#x2798;&#x2798;",23063,13.0078480683346,60.7032909855613,199.45367038113,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Achtkarspelen","GM0059",2021-08-09,2498,2497,2489,2485,2460,620,620,2021-01-01,1878,1,9,38,-68.9655172413793,"&#x2798;&#x2798;",27887,3.58590024025532,32.2731021622978,136.264209129702,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Ameland","GM0060",2021-08-09,276,276,273,273,272,122,122,2021-01-01,154,0,3,4,200,"&#x279A;&#x279A;",3776,0,79.4491525423729,105.932203389831,"&#128721;","&#128721;","&#128721;","&#128999;"
"Harlingen","GM0072",2021-08-09,936,936,933,929,913,227,227,2021-01-01,709,0,3,23,-85,"&#x2798;&#x2798;",15890,0,18.8797986154814,144.745122718691,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Heerenveen","GM0074",2021-08-09,3304,3301,3257,3251,3184,939,939,2021-01-01,2365,3,47,120,-35.6164383561644,"&#x2798;",50814,5.90388475616956,92.4941945133231,236.155390246782,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-08-09,8458,8434,8348,8332,8231,2926,2926,2021-01-01,5532,24,110,227,-5.98290598290598,"&#x2798;",124572,19.2659666698777,88.3023472369393,182.223934752593,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-08-09,1652,1647,1634,1628,1612,505,505,2021-01-01,1147,5,18,40,-18.1818181818182,"&#x2798;",25558,19.5633461147195,70.4280460129901,156.506768917756,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-08-09,2034,2031,2003,1998,1972,514,514,2021-01-01,1520,3,31,62,0,"-",29863,10.0458761678331,103.807387067609,207.614774135217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-08-09,48,48,48,48,48,7,7,2021-01-01,41,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-08-09,3961,3957,3915,3913,3878,1051,1051,2021-01-01,2910,4,46,83,24.3243243243243,"&#x279A;",55932,7.15154115711936,82.2427233068726,148.394479010227,"&#128721;","&#128721;","&#128721;","&#128721;"
"Terschelling","GM0093",2021-08-09,291,291,284,284,280,91,91,2021-01-01,200,0,7,11,75,"&#x279A;",4882,0,143.38385907415,225.317492830807,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
