"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-17,2047711,2044039,2023691,2021433,2008024,805164,805164,2021-01-01,1242547,3672,24020,39687,53.3158868960235,"&#x279A;",17443797,21.0504628092152,137.699378180106,227.513539626722,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Unknown","",2021-10-17,8720,8709,8553,8548,8452,3700,3594,2021-02-11,5126,11,167,268,65.3465346534653,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-17,21654,21617,21402,21386,21280,6371,6371,2021-01-01,15283,37,252,374,106.55737704918,"&#x279A;&#x279A;",232754,15.8966118734802,108.268816003162,160.684671369772,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-17,25155,25112,24868,24840,24641,10719,10719,2021-01-01,14436,43,287,514,26.431718061674,"&#x279A;",216736,19.8398051085191,132.419164328953,237.154879669275,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-10-17,2855,2855,2845,2843,2814,1225,1225,2021-01-01,1630,0,10,41,-67.741935483871,"&#x2798;&#x2798;",31896,0,31.3518936543767,128.542763982945,"&#128999;","&#128999;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-17,2265,2262,2253,2251,2242,664,664,2021-01-01,1601,3,12,23,9.09090909090908,"&#x279A;",27433,10.9357343345606,43.7429373382423,83.8406298982977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-10-17,2138,2138,2125,2124,2120,832,832,2021-01-01,1306,0,13,18,160,"&#x279A;&#x279A;",23157,0,56.1385326251241,77.7302759424796,"&#128721;","&#128721;","&#128721;","&#128999;"
"Achtkarspelen","GM0059",2021-10-17,2946,2932,2860,2850,2814,620,620,2021-01-01,2326,14,86,132,86.9565217391304,"&#x279A;",27935,50.11634150707,307.857526400573,472.525505638088,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Ameland","GM0060",2021-10-17,282,282,280,280,280,122,122,2021-01-01,160,0,2,2,200,"&#x279A;&#x279A;",3776,0,52.9661016949153,52.9661016949153,"&#128721;","&#128721;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-10-17,1001,1001,993,993,988,227,227,2021-01-01,774,0,8,13,60,"&#x279A;",15871,0,50.4064016130049,81.9104026211329,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-10-17,3952,3939,3860,3847,3809,939,939,2021-01-01,3013,13,92,143,80.3921568627451,"&#x279A;",50988,25.4961951831804,180.434612065584,280.458147014984,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-10-17,9616,9590,9482,9471,9420,2926,2926,2021-01-01,6690,26,134,196,116.129032258064,"&#x279A;&#x279A;",125169,20.771916369069,107.05526128674,156.588292628366,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-17,1788,1779,1767,1765,1762,505,505,2021-01-01,1283,9,21,26,320,"&#x279A;&#x279A;",25630,35.1150994927819,81.9352321498244,101.443620756925,"&#128721;","&#128721;","&#128721;","&#128999;"
"Opsterland","GM0086",2021-10-17,2357,2341,2304,2299,2279,514,514,2021-01-01,1843,16,53,78,112,"&#x279A;&#x279A;",29849,53.6031357834433,177.560387282656,261.315286944286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-17,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-10-17,4568,4555,4472,4463,4409,1051,1051,2021-01-01,3517,13,96,159,52.3809523809524,"&#x279A;",55920,23.2474964234621,171.673819742489,284.334763948498,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-10-17,353,350,341,340,337,91,91,2021-01-01,262,3,12,16,200,"&#x279A;&#x279A;",4964,60.4351329572925,241.74053182917,322.32070910556,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Vlieland","GM0096",2021-10-17,84,84,84,84,82,21,21,2021-01-01,63,0,0,2,-100,"&#x2798;&#x2798;",1237,0,0,161.681487469685,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Weststellingwerf","GM0098",2021-10-17,2136,2134,2121,2120,2110,594,594,2021-01-01,1542,2,15,26,36.3636363636364,"&#x279A;",26251,7.61875738067121,57.1406803550341,99.0438459487258,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-10-17,4638,4633,4600,4592,4574,1525,1525,2021-01-01,3113,5,38,64,46.1538461538461,"&#x279A;",69036,7.2425980647778,55.0437452923113,92.7052552291558,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-10-17,3468,3452,3399,3380,3332,1119,1119,2021-01-01,2349,16,69,136,2.98507462686568,"-",35479,45.097099692776,194.481242425097,383.325347388596,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-10-17,10604,10574,10440,10425,10354,3677,3677,2021-01-01,6927,30,164,250,90.6976744186047,"&#x279A;",107408,27.9308803813496,152.688812751378,232.757336511247,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoogeveen","GM0118",2021-10-17,5603,5598,5524,5516,5480,2055,2055,2021-01-01,3548,5,79,123,79.5454545454545,"&#x279A;",55988,8.93048510395085,141.101664642423,219.689933557191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meppel","GM0119",2021-10-17,2750,2745,2723,2720,2710,988,988,2021-01-01,1762,5,27,40,107.692307692308,"&#x279A;&#x279A;",34651,14.4295979914,77.9198291535598,115.4367839312,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almelo","GM0141",2021-10-17,9068,9061,9005,8996,8959,4176,4176,2021-01-01,4892,7,63,109,36.9565217391304,"&#x279A;",72999,9.58917245441718,86.3025520897547,149.317113933068,"&#128721;","&#128721;","&#128721;","&#128721;"
