"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-05,2011530,2009648,1999592,1997885,1987905,805164,805164,2021-01-01,1206366,1882,11938,23625,2.14768546247968,"-",17443797,10.7889354594071,68.4369349173233,135.434962926936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-05,8475,8470,8391,8373,8244,3700,3594,2021-02-11,4881,5,84,231,-42.8571428571429,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-05,21301,21292,21191,21169,21089,6371,6371,2021-01-01,14930,9,110,212,7.84313725490196,"&#x279A;",232754,3.86674342868436,47.2601974616978,91.0832896534539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-05,24685,24664,24507,24483,24370,10719,10719,2021-01-01,13966,21,178,315,29.9270072992701,"&#x279A;",216736,9.68920714602097,82.1275653329396,145.338107190314,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stadskanaal","GM0037",2021-10-05,2821,2816,2800,2802,2774,1225,1225,2021-01-01,1596,5,21,47,-19.2307692307692,"&#x2798;",31896,15.6759468271884,65.8389766741911,147.353900175571,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-05,2246,2245,2235,2235,2229,664,664,2021-01-01,1582,1,11,17,83.3333333333333,"&#x279A;",27433,3.64524477818686,40.0976925600554,61.9691612291765,"&#128721;","&#128721;","&#128721;","&#128999;"
"Zeewolde","GM0050",2021-10-05,2123,2120,2116,2115,2108,832,832,2021-01-01,1291,3,7,15,-12.5,"&#x2798;",23157,12.9550459904133,30.2284406442976,64.7752299520663,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-05,2824,2821,2792,2784,2758,620,620,2021-01-01,2204,3,32,66,-5.88235294117647,"&#x2798;",27935,10.7392160372293,114.551637730446,236.262752819044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-05,280,280,280,280,278,122,122,2021-01-01,158,0,0,2,-100,"&#x2798;&#x2798;",3776,0,0,52.9661016949153,"&#9989;","&#9989;","&#9989;","&#128721;"
"Harlingen","GM0072",2021-10-05,989,989,984,984,980,227,227,2021-01-01,762,0,5,9,25,"&#x279A;",15871,0,31.504001008128,56.7072018146305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-10-05,3820,3814,3785,3777,3746,939,939,2021-01-01,2881,6,35,74,-10.2564102564103,"&#x2798;",50988,11.7674746999294,68.6436024162548,145.132187965796,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-05,9443,9432,9371,9364,9293,2926,2926,2021-01-01,6517,11,72,150,-7.69230769230769,"&#x2798;",125169,8.78811846383689,57.5222299451142,119.837979052321,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-05,1763,1763,1760,1760,1758,505,505,2021-01-01,1258,0,3,5,50,"&#x279A;",25630,0,11.7050331642606,19.5083886071011,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-05,2286,2285,2258,2254,2237,514,514,2021-01-01,1772,1,28,49,33.3333333333333,"&#x279A;",29849,3.35019598646521,93.8054876210258,164.159603336795,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-05,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
