"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-12,1970914,1968832,1954233,1951886,1936572,805164,805164,2021-01-01,1165750,2082,16681,34342,-5.54894966309949,"&#x2798;",17443797,11.9354748281008,95.627116045893,196.872274998385,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Unknown","",2021-09-12,8115,8094,7985,7957,7831,3700,3594,2021-02-11,4521,21,130,284,-15.5844155844156,"&#x2798;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-12,20905,20879,20686,20656,20438,6371,6371,2021-01-01,14534,26,219,467,-11.6935483870968,"&#x2798;",231980,11.2078627467885,94.4046900594879,201.310457798086,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Almere","GM0034",2021-09-12,24091,24050,23773,23741,23465,10719,10719,2021-01-01,13372,41,318,626,3.24675324675325,"-",216432,18.9435942928957,146.92836549124,289.236342130554,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-12,2756,2750,2729,2728,2712,1225,1225,2021-01-01,1531,6,27,44,58.8235294117647,"&#x279A;",31913,18.801115532855,84.6050198978473,137.874847240936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-12,2200,2197,2177,2172,2164,664,664,2021-01-01,1536,3,23,36,76.9230769230769,"&#x279A;",27464,10.9233906204486,83.7459947567725,131.080687445383,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zeewolde","GM0050",2021-09-12,2093,2087,2074,2071,2056,832,832,2021-01-01,1261,6,19,37,5.55555555555556,"&#x279A;",23148,25.9201658890617,82.080525315362,159.841022982547,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-12,2706,2697,2665,2661,2625,620,620,2021-01-01,2086,9,41,81,2.49999999999999,"-",27916,32.2395758704685,146.869178965468,290.156182834217,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-12,278,278,278,278,278,122,122,2021-01-01,156,0,0,0,0,"-",3782,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-09-12,971,970,964,962,961,227,227,2021-01-01,744,1,7,10,133.333333333333,"&#x279A;&#x279A;",15878,6.29802242095982,44.0861569467187,62.9802242095982,"&#128721;","&#128721;","&#128721;","&#128999;"
"Heerenveen","GM0074",2021-09-12,3648,3630,3515,3503,3414,939,939,2021-01-01,2709,18,133,234,31.6831683168317,"&#x279A;",50916,35.3523450388876,261.214549454003,459.580485505539,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-12,9151,9134,8963,8931,8802,2926,2926,2021-01-01,6225,17,188,349,16.7701863354037,"&#x279A;",124689,13.6339211959355,150.775128519757,279.896382198911,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-12,1736,1735,1718,1716,1700,505,505,2021-01-01,1231,1,18,36,0,"-",25620,3.9032006245121,70.2576112412178,140.515222482436,"&#128721;","&#128721;","&#128721;","&#128721;"
"Opsterland","GM0086",2021-09-12,2198,2189,2156,2148,2125,514,514,2021-01-01,1684,9,42,73,35.4838709677419,"&#x279A;",29831,30.1699574268379,140.793134658577,244.711876906574,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-12,49,48,48,48,48,7,7,2021-01-01,42,1,1,1,100,"&#x279A;",936,106.837606837607,106.837606837607,106.837606837607,"&#x1F7E3;","&#128165;","&#9989;","&#9989;"
"Smallingerland","GM0090",2021-09-12,4284,4269,4173,4155,4103,1051,1051,2021-01-01,3233,15,111,181,58.5714285714286,"&#x279A;",55928,26.8201973966528,198.469460735231,323.630381919611,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-12,322,322,317,312,300,91,91,2021-01-01,231,0,5,22,-70.5882352941176,"&#x2798;&#x2798;",4884,0,102.375102375102,450.45045045045,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Vlieland","GM0096",2021-09-12,82,82,82,81,81,21,21,2021-01-01,61,0,0,1,-100,"&#x2798;&#x2798;",1245,0,0,80.3212851405623,"&#9989;","&#9989;","&#128721;","&#128721;"
"Weststellingwerf","GM0098",2021-09-12,2083,2082,2071,2068,2042,594,594,2021-01-01,1489,1,12,41,-58.6206896551724,"&#x2798;&#x2798;",26227,3.81286460517787,45.7543752621344,156.327448812293,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Assen","GM0106",2021-09-12,4517,4512,4482,4477,4437,1525,1525,2021-01-01,2992,5,35,80,-22.2222222222222,"&#x2798;",69046,7.24154911218608,50.6908437853026,115.864785794977,"&#128721;","&#128721;","&#128721;","&#128721;"
"Coevorden","GM0109",2021-09-12,3231,3229,3195,3193,3153,1119,1119,2021-01-01,2112,2,36,78,-14.2857142857143,"&#x2798;",35496,5.63443768311922,101.419878296146,219.74306964165,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Emmen","GM0114",2021-09-12,10119,10100,9973,9957,9830,3677,3677,2021-01-01,6442,19,146,289,2.0979020979021,"-",107350,17.6991150442478,136.003726129483,269.212855146716,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-12,5366,5357,5307,5295,5209,2055,2055,2021-01-01,3311,9,59,157,-39.7959183673469,"&#x2798;",55937,16.0895292918819,105.47580313567,280.672899869496,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-09-12,2685,2685,2674,2673,2639,988,988,2021-01-01,1697,0,11,46,-68.5714285714286,"&#x2798;&#x2798;",34570,0,31.8194966734163,133.063349725195,"&#128999;","&#128999;","&#128999;","&#x1F7E3;"
"Almelo","GM0141",2021-09-12,8793,8787,8711,8699,8639,4176,4176,2021-01-01,4617,6,82,154,13.8888888888889,"&#x279A;",73043,8.21433949865148,112.262639814904,210.834713798721,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Borne","GM0147",2021-09-12,2867,2864,2842,2841,2820,1276,1276,2021-01-01,1591,3,25,47,13.6363636363636,"&#x279A;",23877,12.5643925116221,104.703270930184,196.842149348746,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
