"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-10-10,2023691,2021433,2008024,2006421,1996498,805164,805164,2021-01-01,1218527,2258,15667,27193,35.9274683324657,"&#x279A;",17443797,12.9444294725512,89.8141614466162,155.889225264431,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-10-10,8553,8548,8452,8451,8372,3700,3594,2021-02-11,4959,5,101,181,26.25,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-10-10,21402,21386,21280,21264,21160,6371,6371,2021-01-01,15031,16,122,242,1.66666666666666,"-",232754,6.87421053988331,52.4158553666102,103.972434415735,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-10-10,24868,24840,24641,24606,24475,10719,10719,2021-01-01,14149,28,227,393,36.7469879518072,"&#x279A;",216736,12.9189428613613,104.735715340322,181.326590875535,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Stadskanaal","GM0037",2021-10-10,2845,2843,2814,2812,2797,1225,1225,2021-01-01,1620,2,31,48,82.3529411764706,"&#x279A;",31896,6.27037873087534,97.1908703285678,150.489089541008,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-10-10,2253,2251,2242,2242,2235,664,664,2021-01-01,1589,2,11,18,57.1428571428571,"&#x279A;",27433,7.29048955637371,40.0976925600554,65.6144060073634,"&#128721;","&#128721;","&#128999;","&#128999;"
"Zeewolde","GM0050",2021-10-10,2125,2124,2120,2119,2115,832,832,2021-01-01,1293,1,5,10,0,"-",23157,4.31834866347109,21.5917433173554,43.1834866347109,"&#128999;","&#128999;","&#128999;","&#128999;"
"Achtkarspelen","GM0059",2021-10-10,2860,2850,2814,2810,2779,620,620,2021-01-01,2240,10,46,81,31.4285714285714,"&#x279A;",27935,35.7973867907643,164.667979237516,289.958833005191,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-10-10,280,280,280,280,280,122,122,2021-01-01,158,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Harlingen","GM0072",2021-10-10,993,993,988,988,984,227,227,2021-01-01,766,0,5,9,25,"&#x279A;",15871,0,31.504001008128,56.7072018146305,"&#128999;","&#128999;","&#128999;","&#128999;"
"Heerenveen","GM0074",2021-10-10,3860,3847,3809,3809,3775,939,939,2021-01-01,2921,13,51,85,50,"&#x279A;",50988,25.4961951831804,100.0235349494,166.705891582333,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Leeuwarden","GM0080",2021-10-10,9482,9471,9420,9407,9355,2926,2926,2021-01-01,6556,11,62,127,-4.61538461538461,"-",125169,8.78811846383689,49.5330313416261,101.462822264299,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ooststellingwerf","GM0085",2021-10-10,1767,1765,1762,1761,1760,505,505,2021-01-01,1262,2,5,7,150,"&#x279A;&#x279A;",25630,7.80335544284042,19.5083886071011,27.3117440499415,"&#128999;","&#128999;","&#128999;","&#128999;"
"Opsterland","GM0086",2021-10-10,2304,2299,2279,2277,2251,514,514,2021-01-01,1790,5,25,53,-10.7142857142857,"&#x2798;",29849,16.750979932326,83.7548996616302,177.560387282656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Schiermonnikoog","GM0088",2021-10-10,49,49,49,49,49,7,7,2021-01-01,42,0,0,0,0,"-",939,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
