"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-26,1996498,1994901,1984915,1983252,1970914,805164,805164,2021-01-01,1191334,1597,11583,25584,-17.2701949860724,"&#x2798;",17443797,9.15511685901871,66.4018275378921,146.66531604329,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-26,8372,8338,8214,8218,8115,3700,3594,2021-02-11,4778,34,158,257,59.5959595959596,"&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-26,21160,21142,21058,21042,20905,6371,6371,2021-01-01,14789,18,102,255,-33.3333333333333,"&#x2798;",231980,7.75928959393051,43.9693076989396,109.923269247349,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-26,24475,24455,24314,24288,24091,10719,10719,2021-01-01,13756,20,161,384,-27.8026905829596,"&#x2798;",216432,9.24077770385156,74.388260516005,177.42293191395,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-26,2797,2795,2770,2768,2756,1225,1225,2021-01-01,1572,2,27,41,92.8571428571429,"&#x279A;",31913,6.26703851095165,84.6050198978473,128.474289474509,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-26,2235,2232,2226,2225,2200,664,664,2021-01-01,1571,3,9,35,-65.3846153846154,"&#x2798;&#x2798;",27464,10.9233906204486,32.7701718613458,127.439557238567,"&#128999;","&#128999;","&#128999;","&#128721;"
"Zeewolde","GM0050",2021-09-26,2115,2113,2104,2104,2093,832,832,2021-01-01,1283,2,11,22,0,"-",23148,8.6400552963539,47.5203041299464,95.0406082598929,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-26,2779,2773,2750,2743,2706,620,620,2021-01-01,2159,6,29,73,-34.0909090909091,"&#x2798;",27916,21.4930505803124,103.883077804843,261.498782060467,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-26,280,280,278,278,278,122,122,2021-01-01,158,0,2,2,200,"&#x279A;&#x279A;",3782,0,52.8820729772607,52.8820729772607,"&#128721;","&#128721;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-09-26,984,984,979,978,971,227,227,2021-01-01,757,0,5,13,-37.5,"&#x2798;",15878,0,31.4901121047991,81.8742914724776,"&#128999;","&#128999;","&#128721;","&#128721;"
