"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-07-16,1777399,1766102,1708837,1701911,1686766,805164,805164,2021-01-01,972235,11297,68562,90633,210.642925105342,"&#x279A;&#x279A;",17443797,64.7622762406602,393.045160981867,519.571513014053,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Unknown","",2021-07-16,6496,6374,6072,6029,5920,3700,3594,2021-02-11,2902,122,424,576,178.947368421053,"&#x279A;&#x279A;",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-16,17899,17799,15131,14726,13839,6371,6371,2021-01-01,11528,100,2768,4060,114.241486068111,"&#x279A;&#x279A;",233012,42.9162446569275,1187.92165210375,1742.39953307126,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Almere","GM0034",2021-07-16,20716,20606,20109,20063,19957,10719,10719,2021-01-01,9997,110,607,759,299.342105263158,"&#x279A;&#x279A;",215958,50.935830115115,281.073171635225,351.457227794293,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Stadskanaal","GM0037",2021-07-16,2571,2565,2538,2533,2531,1225,1225,2021-01-01,1346,6,33,40,371.428571428571,"&#x279A;&#x279A;",31819,18.8566579716522,103.711618844087,125.711053144348,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Veendam","GM0047",2021-07-16,2001,1998,1927,1924,1922,664,664,2021-01-01,1337,3,74,79,1380,"&#x279A;&#x279A;",27442,10.9321478026383,269.659645798411,287.879892136142,"&#x26a1;","&#x26a1;","&#x26a1;","&#128999;"
"Zeewolde","GM0050",2021-07-16,1846,1826,1792,1788,1785,832,832,2021-01-01,1014,20,54,61,671.428571428571,"&#x279A;&#x279A;",23063,86.7189871222304,234.141265230022,264.492910722803,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Achtkarspelen","GM0059",2021-07-16,2389,2380,2326,2321,2311,620,620,2021-01-01,1769,9,63,78,320,"&#x279A;&#x279A;",27887,32.2731021622978,225.911715136085,279.700218739915,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Ameland","GM0060",2021-07-16,263,261,210,207,207,122,122,2021-01-01,141,2,53,56,1666.66666666667,"&#x279A;&#x279A;",3776,52.9661016949153,1403.60169491525,1483.05084745763,"&#x26a1;","&#x26a1;","&#x26a1;","&#128721;"
"Harlingen","GM0072",2021-07-16,862,859,837,835,833,227,227,2021-01-01,635,3,25,29,525,"&#x279A;&#x279A;",15890,18.8797986154814,157.331655129012,182.504719949654,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
