"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Netherlands","",2021-09-25,1994901,1993309,1983252,1981252,1968832,805164,805164,2021-01-01,1189737,1592,11649,26069,-19.2163661581137,"&#x2798;",17443797,9.12645337480137,66.780185529561,149.445674012372,"&#128721;","&#128721;","&#128721;","&#128721;"
"Unknown","",2021-09-25,8338,8330,8218,8214,8094,3700,3594,2021-02-11,4744,8,120,244,-3.2258064516129,"-",NA,NA,NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-09-25,21142,21131,21042,21009,20879,6371,6371,2021-01-01,14771,11,100,263,-38.6503067484663,"&#x2798;",231980,4.74178808517976,43.1071644107251,113.371842400207,"&#128721;","&#128721;","&#128721;","&#128721;"
"Almere","GM0034",2021-09-25,24455,24428,24288,24259,24050,10719,10719,2021-01-01,13736,27,167,405,-29.8319327731092,"&#x2798;",216432,12.4750499001996,77.1604938271605,187.125748502994,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Stadskanaal","GM0037",2021-09-25,2795,2786,2768,2767,2750,1225,1225,2021-01-01,1570,9,27,45,50,"&#x279A;",31913,28.2016732992824,84.6050198978473,141.008366496412,"&#128721;","&#128721;","&#128721;","&#128721;"
"Veendam","GM0047",2021-09-25,2232,2232,2225,2218,2197,664,664,2021-01-01,1568,0,7,35,-75,"&#x2798;&#x2798;",27464,0,25.4879114477134,127.439557238567,"&#128999;","&#128999;","&#128721;","&#x1F7E3;"
"Zeewolde","GM0050",2021-09-25,2113,2112,2104,2102,2087,832,832,2021-01-01,1281,1,9,26,-47.0588235294118,"&#x2798;",23148,4.32002764817695,38.8802488335925,112.320718852601,"&#128721;","&#128721;","&#128721;","&#128721;"
"Achtkarspelen","GM0059",2021-09-25,2773,2769,2743,2740,2697,620,620,2021-01-01,2153,4,30,76,-34.7826086956522,"&#x2798;",27916,14.3287003868749,107.465252901562,272.245307350623,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Ameland","GM0060",2021-09-25,280,280,278,278,278,122,122,2021-01-01,158,0,2,2,200,"&#x279A;&#x279A;",3782,0,52.8820729772607,52.8820729772607,"&#128721;","&#128721;","&#128721;","&#9989;"
"Harlingen","GM0072",2021-09-25,984,981,978,976,970,227,227,2021-01-01,757,3,6,14,-25,"&#x2798;",15878,18.8940672628795,37.7881345257589,88.1723138934375,"&#128721;","&#128721;","&#128999;","&#128721;"
"Heerenveen","GM0074",2021-09-25,3772,3764,3723,3714,3630,939,939,2021-01-01,2833,8,49,142,-47.3118279569892,"&#x2798;",50916,15.7121533506167,96.2369392725273,278.890721973446,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-09-25,9343,9331,9270,9247,9134,2926,2926,2021-01-01,6417,12,73,209,-46.3235294117647,"&#x2798;",124689,9.62394437360152,58.5456616060759,167.61703117356,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Ooststellingwerf","GM0085",2021-09-25,1759,1758,1754,1752,1735,505,505,2021-01-01,1254,1,5,24,-73.6842105263158,"&#x2798;&#x2798;",25620,3.9032006245121,19.5160031225605,93.6768149882904,"&#128999;","&#128999;","&#128999;","&#128721;"
"Opsterland","GM0086",2021-09-25,2249,2245,2229,2224,2189,514,514,2021-01-01,1735,4,20,60,-50,"&#x2798;&#x2798;",29831,13.4088699674835,67.0443498374175,201.133049512252,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Schiermonnikoog","GM0088",2021-09-25,49,49,49,49,48,7,7,2021-01-01,42,0,0,1,-100,"&#x2798;&#x2798;",936,0,0,106.837606837607,"&#9989;","&#9989;","&#9989;","&#x1F7E3;"
"Smallingerland","GM0090",2021-09-25,4377,4374,4336,4327,4269,1051,1051,2021-01-01,3326,3,41,108,-38.8059701492537,"&#x2798;",55928,5.36403947933057,73.3085395508511,193.1054212559,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Terschelling","GM0093",2021-09-25,332,332,328,326,322,91,91,2021-01-01,241,0,4,10,-33.3333333333333,"&#x2798;",4884,0,81.9000819000819,204.750204750205,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Vlieland","GM0096",2021-09-25,82,82,82,82,82,21,21,2021-01-01,61,0,0,0,0,"-",1245,0,0,0,"&#9989;","&#9989;","&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-09-25,2107,2107,2094,2092,2082,594,594,2021-01-01,1513,0,13,25,8.33333333333333,"&#x279A;",26227,0,49.5672398673123,95.3216151294468,"&#128721;","&#128721;","&#128721;","&#128721;"
"Assen","GM0106",2021-09-25,4547,4546,4535,4532,4512,1525,1525,2021-01-01,3022,1,12,35,-47.8260869565217,"&#x2798;",69046,1.44830982243722,17.3797178692466,50.6908437853026,"&#128999;","&#128999;","&#128999;","&#128999;"
"Coevorden","GM0109",2021-09-25,3283,3275,3256,3255,3229,1119,1119,2021-01-01,2164,8,27,54,0,"-",35496,22.5377507324769,76.0649087221095,152.129817444219,"&#128721;","&#128721;","&#128721;","&#128721;"
"Emmen","GM0114",2021-09-25,10283,10279,10220,10212,10100,3677,3677,2021-01-01,6606,4,63,183,-47.5,"&#x2798;",107350,3.72612948299953,58.6865393572427,170.470423847229,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoogeveen","GM0118",2021-09-25,5458,5453,5412,5404,5357,2055,2055,2021-01-01,3403,5,46,101,-16.3636363636364,"&#x2798;",55937,8.93862738437885,82.2353719362855,180.560273164453,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meppel","GM0119",2021-09-25,2702,2702,2697,2693,2685,988,988,2021-01-01,1714,0,5,17,-58.3333333333333,"&#x2798;&#x2798;",34570,0,14.4634075788256,49.1755857680069,"&#128999;","&#128999;","&#128999;","&#128999;"
"Almelo","GM0141",2021-09-25,8907,8900,8850,8843,8787,4176,4176,2021-01-01,4731,7,57,120,-9.52380952380952,"&#x2798;",73043,9.58339608176006,78.0362252371891,164.28678997303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Borne","GM0147",2021-09-25,2892,2890,2880,2878,2864,1276,1276,2021-01-01,1616,2,12,28,-25,"&#x2798;",23877,8.37626167441471,50.2575700464882,117.267663441806,"&#128721;","&#128721;","&#128721;","&#128721;"
"Dalfsen","GM0148",2021-09-25,2628,2628,2619,2617,2614,1088,1088,2021-01-01,1540,0,9,14,80,"&#x279A;",29086,0,30.9427215842673,48.1331224644159,"&#128999;","&#128999;","&#128721;","&#128999;"
"Deventer","GM0150",2021-09-25,10265,10260,10231,10219,10181,4284,4284,2021-01-01,5981,5,34,84,-32,"&#x2798;",101410,4.93048022877428,33.5272655556651,82.8320678434079,"&#128999;","&#128999;","&#128721;","&#128721;"
"Enschede","GM0153",2021-09-25,17792,17774,17683,17659,17476,7509,7509,2021-01-01,10283,18,109,316,-47.3429951690821,"&#x2798;",159165,11.3090189426067,68.4823924857852,198.536110325763,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-09-25,2973,2972,2968,2967,2963,1573,1573,2021-01-01,1400,1,5,10,0,"-",24266,4.12099233495426,20.6049616747713,41.2099233495426,"&#128999;","&#128999;","&#128999;","&#128999;"
"Hardenberg","GM0160",2021-09-25,6535,6533,6495,6489,6456,2365,2365,2021-01-01,4170,2,40,79,2.56410256410255,"-",61701,3.24143855042868,64.8287710085736,128.036822741933,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-09-25,4791,4785,4777,4776,4767,2091,2091,2021-01-01,2700,6,14,24,40,"&#x279A;",35902,16.7121608824021,38.9950420589382,66.8486435296084,"&#128721;","&#128721;","&#128999;","&#128999;"
"Hengelo","GM0164",2021-09-25,8783,8773,8728,8721,8666,4076,4076,2021-01-01,4707,10,55,117,-11.2903225806452,"&#x2798;",81129,12.3260486385879,67.7932675122336,144.214769071479,"&#128721;","&#128721;","&#128721;","&#128721;"
"Kampen","GM0166",2021-09-25,4438,4435,4418,4413,4405,1807,1807,2021-01-01,2631,3,20,33,53.8461538461539,"&#x279A;",54637,5.49078463312407,36.6052308874938,60.3986309643648,"&#128721;","&#128721;","&#128721;","&#128999;"
"Losser","GM0168",2021-09-25,3107,3106,3102,3100,3093,1445,1445,2021-01-01,1662,1,5,14,-44.4444444444444,"&#x2798;",23000,4.34782608695652,21.7391304347826,60.8695652173913,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noordoostpolder","GM0171",2021-09-25,4073,4072,4053,4046,3996,1844,1844,2021-01-01,2229,1,20,77,-64.9122807017544,"&#x2798;&#x2798;",47889,2.08816220844035,41.763244168807,160.788490049907,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Oldenzaal","GM0173",2021-09-25,3992,3986,3967,3964,3942,1830,1830,2021-01-01,2162,6,25,50,0,"-",31701,18.92684773351,78.8618655562916,157.723731112583,"&#128721;","&#128721;","&#128721;","&#128721;"
"Ommen","GM0175",2021-09-25,1700,1700,1688,1688,1677,578,578,2021-01-01,1122,0,12,23,9.09090909090908,"&#x279A;",18380,0,65.2883569096844,125.136017410229,"&#128721;","&#128721;","&#128721;","&#128721;"
"Raalte","GM0177",2021-09-25,4064,4064,4041,4039,4011,1812,1812,2021-01-01,2252,0,23,53,-23.3333333333333,"&#x2798;",38058,0,60.4340743076357,139.261127752378,"&#128721;","&#128721;","&#128721;","&#128721;"
"Staphorst","GM0180",2021-09-25,2589,2589,2577,2574,2561,1012,1012,2021-01-01,1577,0,12,28,-25,"&#x2798;",17279,0,69.4484634527461,162.046414723074,"&#128721;","&#128721;","&#128721;","&#128721;"
"Tubbergen","GM0183",2021-09-25,3534,3533,3532,3532,3523,1524,1524,2021-01-01,2010,1,2,11,-77.7777777777778,"&#x2798;&#x2798;",21377,4.67792487252655,9.3558497450531,51.457173597792,"&#128999;","&#128999;","&#128993;","&#128721;"
"Urk","GM0184",2021-09-25,2702,2701,2696,2694,2688,1656,1656,2021-01-01,1046,1,6,14,-25,"&#x2798;",21384,4.67639356528245,28.0583613916947,65.4695099139544,"&#128999;","&#128999;","&#128999;","&#128721;"
"Wierden","GM0189",2021-09-25,3530,3529,3516,3513,3485,1881,1881,2021-01-01,1649,1,14,45,-54.8387096774194,"&#x2798;&#x2798;",24600,4.0650406504065,56.9105691056911,182.926829268293,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Zwolle","GM0193",2021-09-25,10226,10217,10151,10146,10095,3786,3786,2021-01-01,6440,9,75,131,33.9285714285714,"&#x279A;",130178,6.91361059472415,57.6134216227012,100.631443100985,"&#128721;","&#128721;","&#128721;","&#128721;"
