"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-18,17443797,1798570,1728438,1689106,402,627.5,10310.7,"&#128721;",66750,66615,66541,0.8,1.2,382.7,17776,17765,17756,0.1,0.1,101.9,10.3,0.4,0.1,1
"Unknown","",2021-07-18,NA,6623,6178,5939,NA,NA,NA,NA,1847,1845,1841,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-18,233012,18417,16099,13949,994.8,1917.5,7903.9,"&#9989;",347,347,347,0,0,148.9,45,45,45,0,0,19.3,7.9,0.1,0,0.2
"Almere","GM0034",2021-07-18,215958,20942,20244,19978,323.2,446.4,9697.3,"&#128721;",368,366,364,0.9,1.9,170.4,96,96,96,0,0,44.5,9.7,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-18,31819,2585,2551,2532,106.9,166.6,8124.1,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8.1,0.3,0.1,0.8
"Veendam","GM0047",2021-07-18,27442,2022,1948,1923,269.7,360.8,7368.3,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.4,0.3,0,0.5
"Zeewolde","GM0050",2021-07-18,23063,1862,1807,1785,238.5,333.9,8073.5,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,8.1,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-18,27887,2412,2340,2317,258.2,340.7,8649.2,"&#9989;",86,86,86,0,0,308.4,39,39,39,0,0,139.9,8.6,0.3,0.1,1.6
"Ameland","GM0060",2021-07-18,3776,267,219,207,1271.2,1589,7071,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,7.1,0.2,0,0.4
"Harlingen","GM0072",2021-07-18,15890,876,846,833,188.8,270.6,5512.9,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.5,0.2,0,0.3
"Heerenveen","GM0074",2021-07-18,50814,3065,2874,2797,375.9,527.4,6031.8,"&#x1F7E3;",100,99,99,2,2,196.8,39,39,39,0,0,76.8,6,0.2,0.1,1.3
