"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-11-07,17443797,2201010,2132052,2082563,395.3,679,12617.7,"&#x26a1;",74473,73574,72692,5.2,10.2,426.9,18561,18411,18314,0.9,1.4,106.4,12.6,0.4,0.1,0.8
"Unknown","",2021-11-07,NA,9736,9280,8976,NA,NA,NA,NA,2251,2202,2161,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.4
"Groningen","GM0014",2021-11-07,235135,22630,22258,21897,158.2,311.7,9624.3,"&#128721;",423,422,417,0.4,2.6,179.9,49,48,48,0.4,0.4,20.8,9.6,0.2,0,0.2
"Almere","GM0034",2021-11-07,217048,26807,26023,25537,361.2,585.1,12350.7,"&#x26a1;",522,519,510,1.4,5.5,240.5,113,113,110,0,1.4,52.1,12.4,0.2,0.1,0.4
"Stadskanaal","GM0037",2021-11-07,31869,3013,2944,2885,216.5,401.6,9454.3,"&#x26a1;",121,120,118,3.1,9.4,379.7,21,21,21,0,0,65.9,9.5,0.4,0.1,0.7
"Veendam","GM0047",2021-11-07,27448,2360,2324,2286,131.2,269.6,8598.1,"&#x26a1;",97,96,96,3.6,3.6,353.4,11,11,11,0,0,40.1,8.6,0.4,0,0.5
"Zeewolde","GM0050",2021-11-07,23208,2287,2202,2166,366.3,521.4,9854.4,"&#x26a1;",72,71,71,4.3,4.3,310.2,14,14,14,0,0,60.3,9.9,0.3,0.1,0.6
"Achtkarspelen","GM0059",2021-11-07,27926,3258,3133,3032,447.6,809.3,11666.5,"&#x26a1;",103,100,96,10.7,25.1,368.8,39,39,39,0,0,139.7,11.7,0.4,0.1,1.2
"Ameland","GM0060",2021-11-07,3783,293,287,285,158.6,211.5,7745.2,"&#9989;",9,9,9,0,0,237.9,1,1,1,0,0,26.4,7.7,0.2,0,0.3
"Harlingen","GM0072",2021-11-07,15896,1079,1035,1013,276.8,415.2,6787.9,"&#x26a1;",36,36,35,0,6.3,226.5,6,6,6,0,0,37.7,6.8,0.2,0,0.6
"Heerenveen","GM0074",2021-11-07,51015,4547,4246,4084,590,907.6,8913.1,"&#x26a1;",116,112,112,7.8,7.8,227.4,41,41,40,0,2,80.4,8.9,0.2,0.1,0.9
"Leeuwarden","GM0080",2021-11-07,125516,10416,10014,9763,320.3,520.3,8298.5,"&#x26a1;",307,301,296,4.8,8.8,244.6,75,75,74,0,0.8,59.8,8.3,0.2,0.1,0.7
"Ooststellingwerf","GM0085",2021-11-07,25648,1938,1876,1829,241.7,425,7556.1,"&#x26a1;",50,49,49,3.9,3.9,194.9,6,6,6,0,0,23.4,7.6,0.2,0,0.3
"Opsterland","GM0086",2021-11-07,29800,2588,2457,2389,439.6,667.8,8684.6,"&#x26a1;",71,70,70,3.4,3.4,238.3,8,8,8,0,0,26.8,8.7,0.2,0,0.3
"Schiermonnikoog","GM0088",2021-11-07,944,49,49,49,0,0,5190.7,"&#9989;",2,2,2,0,0,211.9,2,2,2,0,0,211.9,5.2,0.2,0.2,4.1
"Smallingerland","GM0090",2021-11-07,55935,5015,4787,4670,407.6,616.8,8965.8,"&#x26a1;",155,153,150,3.6,8.9,277.1,34,34,34,0,0,60.8,9,0.3,0.1,0.7
"Terschelling","GM0093",2021-11-07,4963,421,379,364,846.3,1148.5,8482.8,"&#9989;",11,11,11,0,0,221.6,2,2,2,0,0,40.3,8.5,0.2,0,0.5
"Vlieland","GM0096",2021-11-07,1242,93,84,84,724.6,724.6,7487.9,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0
"Weststellingwerf","GM0098",2021-11-07,26218,2369,2229,2163,534,785.7,9035.8,"&#x26a1;",66,65,65,3.8,3.8,251.7,29,29,29,0,0,110.6,9,0.3,0.1,1.2
"Assen","GM0106",2021-11-07,69099,4960,4803,4678,227.2,408.1,7178.1,"&#x26a1;",154,152,151,2.9,4.3,222.9,15,15,15,0,0,21.7,7.2,0.2,0,0.3
"Coevorden","GM0109",2021-11-07,35541,3728,3644,3549,236.3,503.6,10489.3,"&#x26a1;",131,127,124,11.3,19.7,368.6,32,32,32,0,0,90,10.5,0.4,0.1,0.9
"Emmen","GM0114",2021-11-07,107489,11431,11063,10781,342.4,604.7,10634.6,"&#x26a1;",450,443,433,6.5,15.8,418.6,84,83,80,0.9,3.7,78.1,10.6,0.4,0.1,0.7
"Hoogeveen","GM0118",2021-11-07,55986,5961,5778,5670,326.9,519.8,10647.3,"&#x1F7E3;",189,188,187,1.8,3.6,337.6,42,42,42,0,0,75,10.6,0.3,0.1,0.7
