"municipality","Municipality_code","date","population","cases_d0","cases_d7","cases_d14","rel_cases_7d","rel_cases_14d","rel_cases_total","color","hosp_d0","hosp_d7","hosp_d14","rel_hosp_7d","rel_hosp_14d","rel_hosp_total","deaths_d0","deaths_d7","deaths_d14","rel_deaths_7d","rel_deaths_14d","rel_deaths_total","perc_cases","perc_hosp","perc_deaths","perc_deaths_per_case"
"Netherlands","",2021-07-19,17443797,1807444,1736879,1690625,404.5,669.7,10361.5,"&#128721;",66771,66633,66552,0.8,1.3,382.8,17778,17766,17757,0.1,0.1,101.9,10.4,0.4,0.1,1
"Unknown","",2021-07-19,NA,6651,6215,5939,NA,NA,NA,NA,1848,1846,1842,NA,NA,NA,37,37,37,NA,NA,NA,NA,NA,NA,0.6
"Groningen","GM0014",2021-07-19,233012,18700,16539,14023,927.4,2007.2,8025.3,"&#128721;",349,347,347,0.9,0.9,149.8,45,45,45,0,0,19.3,8,0.1,0,0.2
"Almere","GM0034",2021-07-19,215958,20999,20317,19988,315.8,468.1,9723.6,"&#128721;",369,366,364,1.4,2.3,170.9,96,96,96,0,0,44.5,9.7,0.2,0,0.5
"Stadskanaal","GM0037",2021-07-19,31819,2596,2552,2532,138.3,201.1,8158.6,"&#9989;",111,111,111,0,0,348.8,20,20,20,0,0,62.9,8.2,0.3,0.1,0.8
"Veendam","GM0047",2021-07-19,27442,2034,1956,1923,284.2,404.5,7412,"&#9989;",91,91,91,0,0,331.6,11,11,11,0,0,40.1,7.4,0.3,0,0.5
"Zeewolde","GM0050",2021-07-19,23063,1865,1810,1786,238.5,342.5,8086.5,"&#9989;",66,66,66,0,0,286.2,14,14,14,0,0,60.7,8.1,0.3,0.1,0.8
"Achtkarspelen","GM0059",2021-07-19,27887,2416,2355,2319,218.7,347.8,8663.5,"&#x26a1;",87,86,86,3.6,3.6,312,39,39,39,0,0,139.9,8.7,0.3,0.1,1.6
"Ameland","GM0060",2021-07-19,3776,267,236,207,821,1589,7071,"&#9989;",9,9,9,0,0,238.3,1,1,1,0,0,26.5,7.1,0.2,0,0.4
"Harlingen","GM0072",2021-07-19,15890,884,851,833,207.7,321,5563.2,"&#9989;",33,33,33,0,0,207.7,3,3,3,0,0,18.9,5.6,0.2,0,0.3
"Heerenveen","GM0074",2021-07-19,50814,3101,2900,2801,395.6,590.4,6102.6,"&#x1F7E3;",100,99,99,2,2,196.8,39,39,39,0,0,76.8,6.1,0.2,0.1,1.3
"Leeuwarden","GM0080",2021-07-19,124572,8064,7787,7633,222.4,346,6473.4,"&#9989;",271,271,271,0,0,217.5,74,74,74,0,0,59.4,6.5,0.2,0.1,0.9
"Ooststellingwerf","GM0085",2021-07-19,25558,1577,1511,1479,258.2,383.4,6170.3,"&#x26a1;",46,45,45,3.9,3.9,180,6,6,6,0,0,23.5,6.2,0.2,0,0.4
"Opsterland","GM0086",2021-07-19,29863,1903,1791,1736,375,559.2,6372.4,"&#x26a1;",63,62,62,3.3,3.3,211,7,7,7,0,0,23.4,6.4,0.2,0,0.4
"Schiermonnikoog","GM0088",2021-07-19,933,46,45,45,107.2,107.2,4930.3,"&#9989;",2,2,2,0,0,214.4,2,2,2,0,0,214.4,4.9,0.2,0.2,4.3
"Smallingerland","GM0090",2021-07-19,55932,3799,3573,3448,404.1,627.5,6792.2,"&#9989;",137,137,137,0,0,244.9,34,34,34,0,0,60.8,6.8,0.2,0.1,0.9
"Terschelling","GM0093",2021-07-19,4882,263,254,250,184.4,266.3,5387.1,"&#9989;",9,9,9,0,0,184.4,2,2,2,0,0,41,5.4,0.2,0,0.8
"Vlieland","GM0096",2021-07-19,1242,71,69,68,161,241.5,5716.6,"&#9989;",0,0,0,0,0,0,0,0,0,0,0,0,5.7,0,0,0
"Weststellingwerf","GM0098",2021-07-19,26174,1911,1873,1855,145.2,214,7301.1,"&#9989;",61,61,61,0,0,233.1,29,29,29,0,0,110.8,7.3,0.2,0.1,1.5
"Assen","GM0106",2021-07-19,68922,4126,3916,3822,304.7,441.1,5986.5,"&#9989;",144,144,144,0,0,208.9,15,15,15,0,0,21.8,6,0.2,0,0.4
"Coevorden","GM0109",2021-07-19,35421,3015,2965,2910,141.2,296.4,8511.9,"&#9989;",114,114,114,0,0,321.8,31,31,31,0,0,87.5,8.5,0.3,0.1,1
"Emmen","GM0114",2021-07-19,107268,9371,9271,9186,93.2,172.5,8736.1,"&#9989;",389,389,389,0,0,362.6,79,79,79,0,0,73.6,8.7,0.4,0.1,0.8
"Hoogeveen","GM0118",2021-07-19,55785,4874,4693,4620,324.5,455.3,8737.1,"&#x1F7E3;",166,165,165,1.8,1.8,297.6,41,41,41,0,0,73.5,8.7,0.3,0.1,0.8
"Meppel","GM0119",2021-07-19,34475,2451,2400,2371,147.9,232.1,7109.5,"&#9989;",65,65,65,0,0,188.5,27,27,27,0,0,78.3,7.1,0.2,0.1,1.1
"Almelo","GM0141",2021-07-19,73153,8028,7824,7715,278.9,427.9,10974.3,"&#9989;",389,389,389,0,0,531.8,59,59,59,0,0,80.7,11,0.5,0.1,0.7
"Borne","GM0147",2021-07-19,23821,2654,2579,2525,314.8,541.5,11141.4,"&#x26a1;",88,87,87,4.2,4.2,369.4,38,38,38,0,0,159.5,11.1,0.4,0.2,1.4
"Dalfsen","GM0148",2021-07-19,29047,2443,2369,2346,254.8,333.9,8410.5,"&#9989;",43,43,43,0,0,148,20,20,20,0,0,68.9,8.4,0.1,0.1,0.8
"Deventer","GM0150",2021-07-19,101416,9219,8696,8361,515.7,846,9090.3,"&#128721;",320,319,319,1,1,315.5,88,88,88,0,0,86.8,9.1,0.3,0.1,1
"Enschede","GM0153",2021-07-19,159447,15568,15032,14495,336.2,673,9763.7,"&#x1F7E3;",572,569,567,1.9,3.1,358.7,175,175,175,0,0,109.8,9.8,0.4,0.1,1.1
"Haaksbergen","GM0158",2021-07-19,24237,2812,2744,2693,280.6,491,11602.1,"&#9989;",94,94,94,0,0,387.8,32,32,32,0,0,132,11.6,0.4,0.1,1.1
"Hardenberg","GM0160",2021-07-19,61635,6035,5962,5926,118.4,176.8,9791.5,"&#128721;",152,152,151,0,1.6,246.6,37,37,37,0,0,60,9.8,0.2,0.1,0.6
"Hellendoorn","GM0163",2021-07-19,35904,4515,4395,4323,334.2,534.8,12575.2,"&#9989;",148,148,148,0,0,412.2,51,51,51,0,0,142,12.6,0.4,0.1,1.1
"Hengelo","GM0164",2021-07-19,81080,7789,7497,7361,360.1,527.9,9606.6,"&#128721;",289,288,288,1.2,1.2,356.4,68,68,68,0,0,83.9,9.6,0.4,0.1,0.9
"Kampen","GM0166",2021-07-19,54541,3941,3803,3763,253,326.4,7225.8,"&#9989;",82,82,82,0,0,150.3,44,44,44,0,0,80.7,7.2,0.2,0.1,1.1
"Losser","GM0168",2021-07-19,22939,2855,2749,2675,462.1,784.7,12446.1,"&#x26a1;",102,100,100,8.7,8.7,444.7,33,33,33,0,0,143.9,12.4,0.4,0.1,1.2
"Noordoostpolder","GM0171",2021-07-19,47665,3662,3563,3529,207.7,279,7682.8,"&#9989;",87,87,87,0,0,182.5,28,28,28,0,0,58.7,7.7,0.2,0.1,0.8
"Oldenzaal","GM0173",2021-07-19,31699,3621,3505,3428,365.9,608.9,11423.1,"&#9989;",135,135,135,0,0,425.9,45,45,45,0,0,142,11.4,0.4,0.1,1.2
"Ommen","GM0175",2021-07-19,18352,1546,1504,1493,228.9,288.8,8424.1,"&#9989;",47,47,47,0,0,256.1,15,15,15,0,0,81.7,8.4,0.3,0.1,1
"Raalte","GM0177",2021-07-19,37977,3682,3491,3425,502.9,676.7,9695.3,"&#128721;",99,99,98,0,2.6,260.7,41,41,41,0,0,108,9.7,0.3,0.1,1.1
"Staphorst","GM0180",2021-07-19,17267,2423,2414,2408,52.1,86.9,14032.5,"&#9989;",49,49,49,0,0,283.8,21,21,21,0,0,121.6,14,0.3,0.1,0.9
"Tubbergen","GM0183",2021-07-19,21345,3338,3132,2997,965.1,1597.6,15638.3,"&#9989;",91,91,91,0,0,426.3,19,19,19,0,0,89,15.6,0.4,0.1,0.6
"Urk","GM0184",2021-07-19,21365,2637,2634,2632,14,23.4,12342.6,"&#9989;",110,110,110,0,0,514.9,19,19,19,0,0,88.9,12.3,0.5,0.1,0.7
"Wierden","GM0189",2021-07-19,24610,3294,3206,3133,357.6,654.2,13384.8,"&#9989;",97,97,97,0,0,394.1,27,27,27,0,0,109.7,13.4,0.4,0.1,0.8
"Zwolle","GM0193",2021-07-19,130085,8991,8551,8292,338.2,537.3,6911.6,"&#128721;",198,196,196,1.5,1.5,152.2,113,113,113,0,0,86.9,6.9,0.2,0.1,1.3
