"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Netherlands","",2021-07-20,66997,66870,66674,66654,66560,35361,35361,2021-01-01,31636,127,323,437,183.333333333333,"&#x279A;",17443797,0.728052499120461,1.85166108044023,2.5051885205956,"&#x1F7E3;","&#x1F7E3;"
"Unknown","",2021-07-20,1851,1848,1845,1845,1839,918,918,2021-01-01,933,3,6,12,0,"-",NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-07-20,356,351,347,347,347,122,122,2021-01-01,234,5,9,9,900,"&#x279A;",233012,2.14581223284638,3.86246201912348,3.86246201912348,"&#x26a1;","&#x26a1;"
"Almere","GM0034",2021-07-20,374,369,367,366,365,132,132,2021-01-01,242,5,7,9,250,"&#x279A;",215958,2.3152650052325,3.2413710073255,4.1674770094185,"&#x26a1;","&#x26a1;"
"Stadskanaal","GM0037",2021-07-20,112,111,111,111,111,36,36,2021-01-01,76,1,1,1,100,"&#x279A;",31819,3.14277632860869,3.14277632860869,3.14277632860869,"&#x26a1;","&#128165;"
"Veendam","GM0047",2021-07-20,91,91,91,91,91,26,26,2021-01-01,65,0,0,0,0,"-",27442,0,0,0,"&#9989;","&#9989;"
"Zeewolde","GM0050",2021-07-20,66,66,66,66,66,35,35,2021-01-01,31,0,0,0,0,"-",23063,0,0,0,"&#9989;","&#9989;"
"Achtkarspelen","GM0059",2021-07-20,87,87,86,86,86,18,18,2021-01-01,69,0,1,1,100,"&#x279A;",27887,0,3.58590024025532,3.58590024025532,"&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-07-20,9,9,9,9,9,3,3,2021-01-01,6,0,0,0,0,"-",3776,0,0,0,"&#9989;","&#9989;"
"Harlingen","GM0072",2021-07-20,33,33,33,33,33,9,9,2021-01-01,24,0,0,0,0,"-",15890,0,0,0,"&#9989;","&#9989;"
"Heerenveen","GM0074",2021-07-20,100,100,99,99,99,42,42,2021-01-01,58,0,1,1,100,"&#x279A;",50814,0,1.96796158538985,1.96796158538985,"&#x1F7E3;","&#x1F7E3;"
"Leeuwarden","GM0080",2021-07-20,271,271,271,271,271,90,90,2021-01-01,181,0,0,0,0,"-",124572,0,0,0,"&#9989;","&#9989;"
"Ooststellingwerf","GM0085",2021-07-20,46,46,45,45,45,21,21,2021-01-01,25,0,1,1,100,"&#x279A;",25558,0,3.91266922294389,3.91266922294389,"&#x26a1;","&#x26a1;"
"Opsterland","GM0086",2021-07-20,63,63,62,62,62,23,23,2021-01-01,40,0,1,1,100,"&#x279A;",29863,0,3.3486253892777,3.3486253892777,"&#x26a1;","&#x26a1;"
"Schiermonnikoog","GM0088",2021-07-20,2,2,2,2,2,1,1,2021-01-01,1,0,0,0,0,"-",933,0,0,0,"&#9989;","&#9989;"
"Smallingerland","GM0090",2021-07-20,137,137,137,137,137,42,42,2021-01-01,95,0,0,0,0,"-",55932,0,0,0,"&#9989;","&#9989;"
"Terschelling","GM0093",2021-07-20,9,9,9,9,9,1,1,2021-01-01,8,0,0,0,0,"-",4882,0,0,0,"&#9989;","&#9989;"
"Vlieland","GM0096",2021-07-20,0,0,0,0,0,0,0,2021-01-01,0,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-07-20,61,61,61,61,61,15,15,2021-01-01,46,0,0,0,0,"-",26174,0,0,0,"&#9989;","&#9989;"
"Assen","GM0106",2021-07-20,145,144,144,144,144,60,60,2021-01-01,85,1,1,1,100,"&#x279A;",68922,1.45091552769798,1.45091552769798,1.45091552769798,"&#128721;","&#128165;"
"Coevorden","GM0109",2021-07-20,114,114,114,114,114,48,48,2021-01-01,66,0,0,0,0,"-",35421,0,0,0,"&#9989;","&#9989;"
"Emmen","GM0114",2021-07-20,390,389,389,389,389,151,151,2021-01-01,239,1,1,1,100,"&#x279A;",107268,0.932244471790282,0.932244471790282,0.932244471790282,"&#128721;","&#128165;"
"Hoogeveen","GM0118",2021-07-20,167,166,165,165,165,87,87,2021-01-01,80,1,2,2,200,"&#x279A;",55785,1.79259657614054,3.58519315228108,3.58519315228108,"&#x26a1;","&#x26a1;"
"Meppel","GM0119",2021-07-20,65,65,65,65,65,21,21,2021-01-01,44,0,0,0,0,"-",34475,0,0,0,"&#9989;","&#9989;"
"Almelo","GM0141",2021-07-20,391,391,389,389,389,219,219,2021-01-01,172,0,2,2,200,"&#x279A;",73153,0,2.73399587166623,2.73399587166623,"&#x26a1;","&#x26a1;"
"Borne","GM0147",2021-07-20,88,88,87,87,87,53,53,2021-01-01,35,0,1,1,100,"&#x279A;",23821,0,4.19797657529071,4.19797657529071,"&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-07-20,43,43,43,43,43,26,26,2021-01-01,17,0,0,0,0,"-",29047,0,0,0,"&#9989;","&#9989;"
"Deventer","GM0150",2021-07-20,324,323,319,319,319,179,179,2021-01-01,145,1,5,5,500,"&#x279A;",101416,0.986037706081881,4.9301885304094,4.9301885304094,"&#x26a1;","&#x26a1;"
"Enschede","GM0153",2021-07-20,573,572,569,569,567,331,331,2021-01-01,242,1,4,6,100,"&#x279A;",159447,0.627167648184036,2.50867059273614,3.76300588910422,"&#x1F7E3;","&#x1F7E3;"
"Haaksbergen","GM0158",2021-07-20,94,94,94,94,94,60,60,2021-01-01,34,0,0,0,0,"-",24237,0,0,0,"&#9989;","&#9989;"
"Hardenberg","GM0160",2021-07-20,152,152,152,152,151,77,77,2021-01-01,75,0,0,1,-100,"&#x2798;",61635,0,0,1.62245477407317,"&#128721;","&#128721;"
"Hellendoorn","GM0163",2021-07-20,150,150,148,148,148,57,57,2021-01-01,93,0,2,2,200,"&#x279A;",35904,0,5.57040998217469,5.57040998217469,"&#x26a1;","&#x26a1;"
"Hengelo","GM0164",2021-07-20,289,289,288,288,288,162,162,2021-01-01,127,0,1,1,100,"&#x279A;",81080,0,1.23334977799704,1.23334977799704,"&#128721;","&#128721;"
"Kampen","GM0166",2021-07-20,82,82,82,82,82,47,47,2021-01-01,35,0,0,0,0,"-",54541,0,0,0,"&#9989;","&#9989;"
"Losser","GM0168",2021-07-20,102,102,101,101,100,65,65,2021-01-01,37,0,1,2,0,"-",22939,0,4.35938794193295,8.71877588386591,"&#x26a1;","&#x26a1;"
"Noordoostpolder","GM0171",2021-07-20,87,87,87,87,87,42,42,2021-01-01,45,0,0,0,0,"-",47665,0,0,0,"&#9989;","&#9989;"
"Oldenzaal","GM0173",2021-07-20,135,135,135,135,135,82,82,2021-01-01,53,0,0,0,0,"-",31699,0,0,0,"&#9989;","&#9989;"
"Ommen","GM0175",2021-07-20,47,47,47,47,47,29,29,2021-01-01,18,0,0,0,0,"-",18352,0,0,0,"&#9989;","&#9989;"
"Raalte","GM0177",2021-07-20,99,99,99,99,98,50,50,2021-01-01,49,0,0,1,-100,"&#x2798;",37977,0,0,2.63317270979804,"&#128721;","&#128721;"
"Staphorst","GM0180",2021-07-20,49,49,49,49,49,24,24,2021-01-01,25,0,0,0,0,"-",17267,0,0,0,"&#9989;","&#9989;"
"Tubbergen","GM0183",2021-07-20,91,91,91,91,91,47,47,2021-01-01,44,0,0,0,0,"-",21345,0,0,0,"&#9989;","&#9989;"
"Urk","GM0184",2021-07-20,111,110,110,110,110,64,64,2021-01-01,47,1,1,1,100,"&#x279A;",21365,4.68055230517201,4.68055230517201,4.68055230517201,"&#x26a1;","&#128165;"
"Wierden","GM0189",2021-07-20,97,97,97,97,97,59,59,2021-01-01,38,0,0,0,0,"-",24610,0,0,0,"&#9989;","&#9989;"
"Zwolle","GM0193",2021-07-20,202,198,196,196,196,70,70,2021-01-01,132,4,6,6,600,"&#x279A;",130085,3.07491255717416,4.61236883576123,4.61236883576123,"&#x26a1;","&#x26a1;"
"Aalten","GM0197",2021-07-20,86,86,86,86,86,37,37,2021-01-01,49,0,0,0,0,"-",27062,0,0,0,"&#9989;","&#9989;"
"Apeldoorn","GM0200",2021-07-20,498,498,494,493,491,290,290,2021-01-01,208,0,4,7,33.3333333333333,"&#x279A;",165130,0,2.4223339187307,4.23908435777872,"&#x1F7E3;","&#x1F7E3;"
"Arnhem","GM0202",2021-07-20,386,382,380,380,378,150,150,2021-01-01,236,4,6,8,200,"&#x279A;",162941,2.45487630492019,3.68231445738028,4.90975260984037,"&#x26a1;","&#x26a1;"
"Barneveld","GM0203",2021-07-20,199,199,199,199,199,93,93,2021-01-01,106,0,0,0,0,"-",60192,0,0,0,"&#9989;","&#9989;"
"Beuningen","GM0209",2021-07-20,100,99,99,99,99,47,47,2021-01-01,53,1,1,1,100,"&#x279A;",26171,3.82102327003171,3.82102327003171,3.82102327003171,"&#x26a1;","&#128165;"
"Brummen","GM0213",2021-07-20,66,66,65,65,65,34,34,2021-01-01,32,0,1,1,100,"&#x279A;",20900,0,4.78468899521531,4.78468899521531,"&#x26a1;","&#x26a1;"
"Buren","GM0214",2021-07-20,126,126,126,126,126,68,68,2021-01-01,58,0,0,0,0,"-",27092,0,0,0,"&#9989;","&#9989;"
"Culemborg","GM0216",2021-07-20,137,137,137,137,137,71,71,2021-01-01,66,0,0,0,0,"-",29253,0,0,0,"&#9989;","&#9989;"
"Doesburg","GM0221",2021-07-20,28,28,28,28,28,17,17,2021-01-01,11,0,0,0,0,"-",11092,0,0,0,"&#9989;","&#9989;"
"Doetinchem","GM0222",2021-07-20,154,154,154,153,152,85,85,2021-01-01,69,0,0,2,-100,"&#x2798;",58382,0,0,3.42571340481655,"&#x1F7E3;","&#x1F7E3;"
"Druten","GM0225",2021-07-20,105,105,105,105,104,60,60,2021-01-01,45,0,0,1,-100,"&#x2798;",19125,0,0,5.22875816993464,"&#x1F7E3;","&#x1F7E3;"
"Duiven","GM0226",2021-07-20,57,54,54,54,54,23,23,2021-01-01,34,3,3,3,300,"&#x279A;",24978,12.0105693009849,12.0105693009849,12.0105693009849,"&#x26a1;","&#128165;"
"Ede","GM0228",2021-07-20,396,397,397,397,397,227,227,2021-01-01,169,-1,-1,-1,-100,"&#x2798;",119109,-0.839567119193344,-0.839567119193344,-0.839567119193344,"&#9989;","&#9989;"
"Elburg","GM0230",2021-07-20,67,67,67,67,67,37,37,2021-01-01,30,0,0,0,0,"-",23526,0,0,0,"&#9989;","&#9989;"
"Epe","GM0232",2021-07-20,136,136,135,135,135,68,68,2021-01-01,68,0,1,1,100,"&#x279A;",33196,0,3.01241113387155,3.01241113387155,"&#x26a1;","&#x26a1;"
"Ermelo","GM0233",2021-07-20,114,114,114,114,114,73,73,2021-01-01,41,0,0,0,0,"-",27094,0,0,0,"&#9989;","&#9989;"
"Harderwijk","GM0243",2021-07-20,235,235,234,234,234,120,120,2021-01-01,115,0,1,1,100,"&#x279A;",48726,0,2.05229241062267,2.05229241062267,"&#x1F7E3;","&#x1F7E3;"
"Hattem","GM0244",2021-07-20,25,25,25,25,25,10,10,2021-01-01,15,0,0,0,0,"-",12273,0,0,0,"&#9989;","&#9989;"
"Heerde","GM0246",2021-07-20,43,43,43,43,43,22,22,2021-01-01,21,0,0,0,0,"-",18860,0,0,0,"&#9989;","&#9989;"
"Heumen","GM0252",2021-07-20,65,65,65,65,65,40,40,2021-01-01,25,0,0,0,0,"-",16576,0,0,0,"&#9989;","&#9989;"
"Lochem","GM0262",2021-07-20,84,84,82,82,82,47,47,2021-01-01,37,0,2,2,200,"&#x279A;",34038,0,5.8757858863623,5.8757858863623,"&#x26a1;","&#x26a1;"
"Maasdriel","GM0263",2021-07-20,128,128,128,128,128,49,49,2021-01-01,79,0,0,0,0,"-",25411,0,0,0,"&#9989;","&#9989;"
"Nijkerk","GM0267",2021-07-20,149,149,149,149,149,76,76,2021-01-01,73,0,0,0,0,"-",43901,0,0,0,"&#9989;","&#9989;"
"Nijmegen","GM0268",2021-07-20,683,680,680,680,680,360,360,2021-01-01,323,3,3,3,300,"&#x279A;",177633,1.68887537788587,1.68887537788587,1.68887537788587,"&#x1F7E3;","&#128165;"
"Oldebroek","GM0269",2021-07-20,63,63,63,63,63,28,28,2021-01-01,35,0,0,0,0,"-",23890,0,0,0,"&#9989;","&#9989;"
"Putten","GM0273",2021-07-20,78,78,78,78,78,38,38,2021-01-01,40,0,0,0,0,"-",24473,0,0,0,"&#9989;","&#9989;"
"Renkum","GM0274",2021-07-20,80,80,80,80,80,36,36,2021-01-01,44,0,0,0,0,"-",31414,0,0,0,"&#9989;","&#9989;"
"Rheden","GM0275",2021-07-20,95,95,95,95,94,27,27,2021-01-01,68,0,0,1,-100,"&#x2798;",43435,0,0,2.30229077932543,"&#128721;","&#128721;"
"Rozendaal","GM0277",2021-07-20,1,1,1,1,1,1,1,2021-01-01,0,0,0,0,0,"-",1727,0,0,0,"&#9989;","&#9989;"
"Scherpenzeel","GM0279",2021-07-20,28,28,28,28,28,11,11,2021-01-01,17,0,0,0,0,"-",10256,0,0,0,"&#9989;","&#9989;"
"Tiel","GM0281",2021-07-20,246,245,245,245,245,128,128,2021-01-01,118,1,1,1,100,"&#x279A;",41920,2.38549618320611,2.38549618320611,2.38549618320611,"&#x1F7E3;","&#128165;"
"Voorst","GM0285",2021-07-20,84,84,83,83,83,53,53,2021-01-01,31,0,1,1,100,"&#x279A;",24896,0,4.01670951156812,4.01670951156812,"&#x26a1;","&#x26a1;"
"Wageningen","GM0289",2021-07-20,93,93,93,93,93,54,54,2021-01-01,39,0,0,0,0,"-",39291,0,0,0,"&#9989;","&#9989;"
"Westervoort","GM0293",2021-07-20,37,36,36,36,36,17,17,2021-01-01,20,1,1,1,100,"&#x279A;",14949,6.6894106629206,6.6894106629206,6.6894106629206,"&#x26a1;","&#128165;"
"Winterswijk","GM0294",2021-07-20,72,72,72,72,72,34,34,2021-01-01,38,0,0,0,0,"-",29052,0,0,0,"&#9989;","&#9989;"
"Wijchen","GM0296",2021-07-20,188,188,188,188,188,116,116,2021-01-01,72,0,0,0,0,"-",41246,0,0,0,"&#9989;","&#9989;"
"Zaltbommel","GM0297",2021-07-20,119,119,119,119,119,56,56,2021-01-01,63,0,0,0,0,"-",29668,0,0,0,"&#9989;","&#9989;"
"Zevenaar","GM0299",2021-07-20,128,128,128,128,128,52,52,2021-01-01,76,0,0,0,0,"-",44366,0,0,0,"&#9989;","&#9989;"
"Zutphen","GM0301",2021-07-20,127,127,126,126,125,77,77,2021-01-01,50,0,1,2,0,"-",48393,0,2.06641456408985,4.1328291281797,"&#x1F7E3;","&#x1F7E3;"
"Nunspeet","GM0302",2021-07-20,156,156,156,156,156,104,104,2021-01-01,52,0,0,0,0,"-",28130,0,0,0,"&#9989;","&#9989;"
"Dronten","GM0303",2021-07-20,125,125,125,125,124,78,78,2021-01-01,47,0,0,1,-100,"&#x2798;",42596,0,0,2.34763827589445,"&#128721;","&#128721;"
"Amersfoort","GM0307",2021-07-20,473,472,470,469,468,264,264,2021-01-01,209,1,3,5,50,"&#x279A;",157818,0.63364128299687,1.90092384899061,3.16820641498435,"&#x1F7E3;","&#x1F7E3;"
"Baarn","GM0308",2021-07-20,52,51,51,51,51,27,27,2021-01-01,25,1,1,1,100,"&#x279A;",24774,4.03648986841043,4.03648986841043,4.03648986841043,"&#x26a1;","&#128165;"
"De Bilt","GM0310",2021-07-20,130,130,130,130,130,80,80,2021-01-01,50,0,0,0,0,"-",43424,0,0,0,"&#9989;","&#9989;"
"Bunnik","GM0312",2021-07-20,37,37,37,37,37,27,27,2021-01-01,10,0,0,0,0,"-",15364,0,0,0,"&#9989;","&#9989;"
"Bunschoten","GM0313",2021-07-20,121,121,121,121,121,74,74,2021-01-01,47,0,0,0,0,"-",22147,0,0,0,"&#9989;","&#9989;"
"Eemnes","GM0317",2021-07-20,24,24,24,24,24,5,5,2021-01-01,19,0,0,0,0,"-",9396,0,0,0,"&#9989;","&#9989;"
"Houten","GM0321",2021-07-20,120,120,120,120,119,72,72,2021-01-01,48,0,0,1,-100,"&#x2798;",50362,0,0,1.98562408164886,"&#128721;","&#128721;"
"Leusden","GM0327",2021-07-20,62,62,62,62,62,34,34,2021-01-01,28,0,0,0,0,"-",30621,0,0,0,"&#9989;","&#9989;"
"Lopik","GM0331",2021-07-20,55,55,55,55,55,33,33,2021-01-01,22,0,0,0,0,"-",14495,0,0,0,"&#9989;","&#9989;"
"Montfoort","GM0335",2021-07-20,52,52,52,52,52,28,28,2021-01-01,24,0,0,0,0,"-",13877,0,0,0,"&#9989;","&#9989;"
"Renswoude","GM0339",2021-07-20,9,9,9,9,9,6,6,2021-01-01,3,0,0,0,0,"-",5638,0,0,0,"&#9989;","&#9989;"
"Rhenen","GM0340",2021-07-20,78,78,78,78,78,39,39,2021-01-01,39,0,0,0,0,"-",20189,0,0,0,"&#9989;","&#9989;"
"Soest","GM0342",2021-07-20,143,143,142,142,142,85,85,2021-01-01,58,0,1,1,100,"&#x279A;",46905,0,2.13196887325445,2.13196887325445,"&#x1F7E3;","&#x1F7E3;"
"Utrecht","GM0344",2021-07-20,1235,1235,1226,1224,1216,730,730,2021-01-01,505,0,9,19,-10,"&#x2798;",359067,0,2.50649600213888,5.29149156007096,"&#x1F7E3;","&#x1F7E3;"
"Veenendaal","GM0345",2021-07-20,265,265,265,265,265,173,173,2021-01-01,92,0,0,0,0,"-",67306,0,0,0,"&#9989;","&#9989;"
"Woudenberg","GM0351",2021-07-20,43,43,43,43,43,25,25,2021-01-01,18,0,0,0,0,"-",13733,0,0,0,"&#9989;","&#9989;"
"Wijk bij Duurstede","GM0352",2021-07-20,74,74,74,74,74,40,40,2021-01-01,34,0,0,0,0,"-",23880,0,0,0,"&#9989;","&#9989;"
"IJsselstein","GM0353",2021-07-20,143,143,143,143,143,92,92,2021-01-01,51,0,0,0,0,"-",33668,0,0,0,"&#9989;","&#9989;"
"Zeist","GM0355",2021-07-20,168,167,166,166,166,107,107,2021-01-01,61,1,2,2,200,"&#x279A;",65102,1.53605111978127,3.07210223956253,3.07210223956253,"&#x26a1;","&#x26a1;"
"Nieuwegein","GM0356",2021-07-20,221,221,220,220,219,112,112,2021-01-01,109,0,1,2,0,"-",63988,0,1.56279302369194,3.12558604738388,"&#128721;","&#128721;"
"Aalsmeer","GM0358",2021-07-20,87,87,86,86,86,38,38,2021-01-01,49,0,1,1,100,"&#x279A;",32100,0,3.11526479750779,3.11526479750779,"&#x26a1;","&#x26a1;"
"Alkmaar","GM0361",2021-07-20,410,409,408,408,408,210,210,2021-01-01,200,1,2,2,200,"&#x279A;",110144,0.907902382335851,1.8158047646717,1.8158047646717,"&#x1F7E3;","&#x1F7E3;"
"Amstelveen","GM0362",2021-07-20,283,282,279,279,279,158,158,2021-01-01,125,1,4,4,400,"&#x279A;",90973,1.099227243248,4.39690897299199,4.39690897299199,"&#x26a1;","&#x26a1;"
"Amsterdam","GM0363",2021-07-20,3784,3776,3750,3747,3741,2247,2247,2021-01-01,1537,8,34,43,277.777777777778,"&#x279A;",871549,0.917905935294516,3.90110022500169,4.93374440220802,"&#x26a1;","&#x26a1;"
"Beemster","GM0370",2021-07-20,27,27,27,27,27,11,11,2021-01-01,16,0,0,0,0,"-",10312,0,0,0,"&#9989;","&#9989;"
