"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new"
"Netherlands","",2021-11-07,74592,74473,73711,73580,72769,35484,35484,2021-01-01,39108,119,881,1823,-6.47558386411889,"&#x2798;",17443797,0.682190924372715,5.05050591909548,10.4507063456425,"&#x26a1;","&#x26a1;"
"Unknown","",2021-11-07,2257,2251,2211,2202,2166,920,920,2021-01-01,1337,6,46,91,2.22222222222221,"-",NA,NA,NA,NA,NA,NA
"Groningen","GM0014",2021-11-07,423,423,423,422,417,122,122,2021-01-01,301,0,0,6,-100,"&#x2798;",235135,0,0,2.55172560444,"&#128721;","&#128721;"
"Almere","GM0034",2021-11-07,530,522,521,519,511,132,132,2021-01-01,398,8,9,19,-10,"&#x2798;",217048,3.68582064796727,4.14654822896318,8.75382403892227,"&#x26a1;","&#x26a1;"
"Stadskanaal","GM0037",2021-11-07,121,121,120,120,118,36,36,2021-01-01,85,0,1,3,-50,"&#x2798;",31869,0,3.13784555524177,9.41353666572531,"&#x26a1;","&#x26a1;"
"Veendam","GM0047",2021-11-07,97,97,96,96,96,26,26,2021-01-01,71,0,1,1,100,"&#x279A;",27448,0,3.643252696007,3.643252696007,"&#x26a1;","&#x26a1;"
"Zeewolde","GM0050",2021-11-07,72,72,71,71,71,35,35,2021-01-01,37,0,1,1,100,"&#x279A;",23208,0,4.30885901413306,4.30885901413306,"&#x26a1;","&#x26a1;"
"Achtkarspelen","GM0059",2021-11-07,103,103,100,100,97,18,18,2021-01-01,85,0,3,6,0,"-",27926,0,10.7426770751271,21.4853541502542,"&#x26a1;","&#x26a1;"
"Ameland","GM0060",2021-11-07,9,9,9,9,9,3,3,2021-01-01,6,0,0,0,0,"-",3783,0,0,0,"&#9989;","&#9989;"
"Harlingen","GM0072",2021-11-07,36,36,36,36,35,9,9,2021-01-01,27,0,0,1,-100,"&#x2798;",15896,0,0,6.29089079013588,"&#x26a1;","&#x26a1;"
"Heerenveen","GM0074",2021-11-07,116,116,113,112,112,42,42,2021-01-01,74,0,3,4,200,"&#x279A;",51015,0,5.88062334607468,7.84083112809958,"&#x26a1;","&#x26a1;"
"Leeuwarden","GM0080",2021-11-07,307,307,301,301,297,90,90,2021-01-01,217,0,6,10,50,"&#x279A;",125516,0,4.78026705758628,7.96711176264381,"&#x26a1;","&#x26a1;"
"Ooststellingwerf","GM0085",2021-11-07,50,50,49,49,49,21,21,2021-01-01,29,0,1,1,100,"&#x279A;",25648,0,3.89893948845914,3.89893948845914,"&#x26a1;","&#x26a1;"
"Opsterland","GM0086",2021-11-07,71,71,70,70,70,23,23,2021-01-01,48,0,1,1,100,"&#x279A;",29800,0,3.35570469798658,3.35570469798658,"&#x26a1;","&#x26a1;"
"Schiermonnikoog","GM0088",2021-11-07,2,2,2,2,2,1,1,2021-01-01,1,0,0,0,0,"-",944,0,0,0,"&#9989;","&#9989;"
"Smallingerland","GM0090",2021-11-07,155,155,154,153,150,42,42,2021-01-01,113,0,1,5,-75,"&#x2798;",55935,0,1.78778939840887,8.93894699204434,"&#x26a1;","&#x26a1;"
"Terschelling","GM0093",2021-11-07,11,11,11,11,11,1,1,2021-01-01,10,0,0,0,0,"-",4963,0,0,0,"&#9989;","&#9989;"
"Vlieland","GM0096",2021-11-07,0,0,0,0,0,0,0,2021-01-01,0,0,0,0,0,"-",1242,0,0,0,"&#9989;","&#9989;"
"Weststellingwerf","GM0098",2021-11-07,66,66,65,65,65,15,15,2021-01-01,51,0,1,1,100,"&#x279A;",26218,0,3.81417346860935,3.81417346860935,"&#x26a1;","&#x26a1;"
"Assen","GM0106",2021-11-07,154,154,152,152,152,60,60,2021-01-01,94,0,2,2,200,"&#x279A;",69099,0,2.89439789287833,2.89439789287833,"&#x26a1;","&#x26a1;"
"Coevorden","GM0109",2021-11-07,131,131,127,127,124,48,48,2021-01-01,83,0,4,7,33.3333333333333,"&#x279A;",35541,0,11.2546073548859,19.6955628710503,"&#x26a1;","&#x26a1;"
"Emmen","GM0114",2021-11-07,451,450,443,443,434,151,151,2021-01-01,300,1,8,17,-11.1111111111111,"&#x2798;",107489,0.930327754467899,7.44262203574319,15.8155718259543,"&#x26a1;","&#x26a1;"
"Hoogeveen","GM0118",2021-11-07,190,189,189,188,187,87,87,2021-01-01,103,1,1,3,-50,"&#x2798;",55986,1.78616082592077,1.78616082592077,5.3584824777623,"&#x1F7E3;","&#x1F7E3;"
"Meppel","GM0119",2021-11-07,68,68,68,68,68,21,21,2021-01-01,47,0,0,0,0,"-",34717,0,0,0,"&#9989;","&#9989;"
"Almelo","GM0141",2021-11-07,449,448,443,442,441,219,219,2021-01-01,230,1,6,8,200,"&#x279A;",73089,1.36819494041511,8.20916964249066,10.9455595233209,"&#x26a1;","&#x26a1;"
"Borne","GM0147",2021-11-07,102,102,99,99,98,53,53,2021-01-01,49,0,3,4,200,"&#x279A;",23877,0,12.5643925116221,16.7525233488294,"&#x26a1;","&#x26a1;"
"Dalfsen","GM0148",2021-11-07,50,50,49,49,49,26,26,2021-01-01,24,0,1,1,100,"&#x279A;",29098,0,3.43666231356107,3.43666231356107,"&#x26a1;","&#x26a1;"
"Deventer","GM0150",2021-11-07,363,363,356,355,351,179,179,2021-01-01,184,0,7,12,40,"&#x279A;",101502,0,6.89641583417076,11.8224271442927,"&#x26a1;","&#x26a1;"
"Enschede","GM0153",2021-11-07,667,667,659,656,649,331,331,2021-01-01,336,0,8,18,-20,"&#x2798;",160513,0,4.98401998592014,11.2140449683203,"&#x26a1;","&#x26a1;"
"Haaksbergen","GM0158",2021-11-07,98,98,98,98,98,60,60,2021-01-01,38,0,0,0,0,"-",24257,0,0,0,"&#9989;","&#9989;"
"Hardenberg","GM0160",2021-11-07,174,174,171,170,168,77,77,2021-01-01,97,0,3,6,0,"-",61789,0,4.85523313211089,9.71046626422179,"&#x26a1;","&#x26a1;"
