"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-10-02,"GGD Hollands-Noorden",123,122,1
2021-02-25,"GGD Brabant-Zuidoost",185,186,-1
2021-08-29,"GGD Twente",100,99,1
2021-11-10,"GGD Amsterdam",957,956,1
2021-11-14,"GGD Hollands-Noorden",783,784,-1
2021-11-15,"GGD Hart voor Brabant",1106,1105,1
2021-11-15,"GGD Noord- en Oost-Gelderland",1131,1130,1
2021-11-16,"GGD Amsterdam",1276,1275,1
2021-11-18,"GGD Rotterdam-Rijnmond",1727,1728,-1
2021-11-19,"GGD Amsterdam",1182,1181,1
2021-11-20,"GGD Gooi en Vechtstreek",297,298,-1
2021-11-20,"GGD Noord- en Oost-Gelderland",1046,1045,1
2021-11-20,"GGD Regio Utrecht",1730,1729,1
2021-11-21,"Dienst Gezondheid & Jeugd ZHZ",668,667,1
2021-11-22,"GGD Regio Utrecht",1722,1723,-1
2021-11-23,"GGD Amsterdam",1078,1079,-1
2021-11-24,"GGD Amsterdam",1037,1035,2
2021-11-25,"Dienst Gezondheid & Jeugd ZHZ",686,687,-1
2021-11-25,"GGD Amsterdam",1022,1016,6
2021-11-26,"GGD Amsterdam",1027,1028,-1
2021-11-26,"GGD Zaanstreek/Waterland",321,320,1
2021-11-28,"GGD Rotterdam-Rijnmond",1364,1365,-1
2021-11-30,"GGD Amsterdam",981,980,1
2021-11-30,"GGD Hollands-Noorden",784,783,1
2021-11-30,"GGD Limburg-Noord",1186,1185,1
2021-12-01,"GGD Amsterdam",1015,1014,1
2021-12-03,"GGD Amsterdam",831,830,1
2021-12-08,"GGD Rotterdam-Rijnmond",1346,1345,1
2021-12-14,"GGD Amsterdam",854,855,-1
2021-12-19,"GGD Limburg-Noord",315,314,1
2021-12-20,"GGD West-Brabant",536,535,1
2021-12-28,"GGD Limburg-Noord",259,258,1
2021-12-29,"GGD Rotterdam-Rijnmond",1176,1175,1
2021-12-30,"GGD Hart voor Brabant",714,713,1
2021-12-30,"GGD Limburg-Noord",276,275,1
2022-01-03,"GGD Amsterdam",2982,2981,1
2022-01-03,"GGD Haaglanden",1394,1393,1
2022-01-03,"GGD Zaanstreek/Waterland",568,567,1
2022-01-04,"GGD Amsterdam",2677,2676,1
2022-01-05,"GGD Rotterdam-Rijnmond",3088,3087,1
2022-01-06,"GGD Amsterdam",2731,2732,-1
2022-01-06,"GGD Zaanstreek/Waterland",851,852,-1
2022-01-07,"GGD Amsterdam",3372,3371,1
2022-01-07,"GGD Haaglanden",2215,2216,-1
2022-01-07,"GGD Limburg-Noord",675,676,-1
2022-01-08,"GGD Hart voor Brabant",2016,2017,-1
2022-01-08,"GGD Hollands-Midden",1409,1410,-1
2022-01-08,"GGD Twente",934,933,1
2022-01-08,"GGD Zaanstreek/Waterland",789,788,1
2022-01-09,"GGD Zaanstreek/Waterland",883,884,-1
2022-01-10,"GGD Haaglanden",2106,2105,1
2022-01-10,"GGD Hart voor Brabant",2192,2193,-1
2022-01-10,"GGD Kennemerland",1257,1255,2
2022-01-10,"GGD Rotterdam-Rijnmond",2903,2901,2
2022-01-11,"GGD Rotterdam-Rijnmond",3600,3597,3
2022-01-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1125,1124,1
2022-01-12,"GGD Regio Utrecht",3407,3406,1
2022-01-12,"GGD Rotterdam-Rijnmond",3531,3524,7
2022-01-13,"GGD Haaglanden",2496,2495,1
2022-01-13,"GGD Rotterdam-Rijnmond",3655,3647,8
2022-01-13,"GGD Zaanstreek/Waterland",799,798,1
2022-01-14,"GGD Haaglanden",2636,2637,-1
2022-01-14,"GGD Rotterdam-Rijnmond",3553,3541,12
2022-01-15,"GGD Amsterdam",4338,4337,1
2022-01-15,"GGD Haaglanden",2840,2842,-2
2022-01-15,"GGD Hart voor Brabant",2684,2683,1
2022-01-15,"GGD Kennemerland",1625,1624,1
2022-01-15,"GGD Regio Utrecht",3551,3553,-2
2022-01-15,"GGD Rotterdam-Rijnmond",3811,3822,-11
2022-01-16,"GGD Amsterdam",4017,4018,-1
2022-01-16,"GGD Rotterdam-Rijnmond",3071,3082,-11
2022-01-17,"GGD Haaglanden",3100,3099,1
2022-01-17,"GGD Hart voor Brabant",3282,3280,2
2022-01-17,"GGD Rotterdam-Rijnmond",4590,4591,-1
2022-01-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1568,1567,1
2022-01-18,"Dienst Gezondheid & Jeugd ZHZ",1200,1199,1
2022-01-18,"GGD Amsterdam",4574,4573,1
2022-01-18,"GGD Rotterdam-Rijnmond",5291,5288,3
2022-01-19,"GGD Amsterdam",5297,5296,1
2022-01-19,"GGD Rotterdam-Rijnmond",5516,5515,1
2022-01-20,"GGD Flevoland",1974,1973,1
2022-01-20,"GGD Regio Utrecht",5086,5085,1
2022-01-20,"GGD Rotterdam-Rijnmond",5334,5332,2
2022-01-21,"GGD Rotterdam-Rijnmond",6273,6272,1
2022-01-22,"GGD Amsterdam",4568,4567,1
2022-01-22,"GGD Fryslân",1291,1292,-1
2022-01-22,"GGD Haaglanden",4552,4551,1
2022-01-22,"GGD Kennemerland",2493,2492,1
2022-01-22,"GGD Zaanstreek/Waterland",1654,1653,1
2022-01-23,"GGD Regio Utrecht",5453,5452,1
2022-01-23,"GGD Rotterdam-Rijnmond",4769,4768,1
2022-01-23,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2289,2288,1
2022-01-24,"Dienst Gezondheid & Jeugd ZHZ",1716,1715,1
2022-01-24,"GGD Flevoland",2206,2204,2
2022-01-24,"GGD Haaglanden",5177,5178,-1
2022-01-24,"GGD Hart voor Brabant",4920,4919,1
2022-01-24,"GGD Hollands-Midden",3619,3617,2
2022-01-24,"GGD Limburg-Noord",2015,2014,1
