"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-12-24,"GGD Haaglanden",445,444,1
2021-01-24,"GGD Haaglanden",202,203,-1
2021-08-14,"Dienst Gezondheid & Jeugd ZHZ",56,55,1
2021-09-14,"GGD Haaglanden",186,185,1
2021-09-25,"GGD Haaglanden",117,118,-1
2021-11-22,"GGD Rotterdam-Rijnmond",1635,1634,1
2021-12-29,"Dienst Gezondheid & Jeugd ZHZ",349,348,1
2022-01-15,"GGD Rotterdam-Rijnmond",3851,3850,1
2022-01-20,"GGD Zuid-Limburg",1864,1865,-1
2022-01-21,"GGD Flevoland",1522,1523,-1
2022-01-21,"GGD IJsselland",1686,1687,-1
2022-01-22,"GGD Flevoland",1891,1890,1
2022-01-23,"GGD Gelderland-Zuid",1992,1993,-1
2022-01-23,"GGD Kennemerland",2594,2595,-1
2022-01-23,"GGD Zuid-Limburg",2005,2004,1
2022-01-24,"GGD IJsselland",2098,2097,1
2022-01-24,"GGD Kennemerland",2902,2901,1
2022-01-25,"GGD Flevoland",1952,1950,2
2022-01-26,"GGD Kennemerland",2783,2782,1
2022-01-27,"GGD Gelderland-Zuid",2867,2866,1
2022-01-27,"GGD Kennemerland",3061,3059,2
2022-01-28,"GGD Kennemerland",2974,2975,-1
2022-01-28,"GGD Zuid-Limburg",3086,3087,-1
2022-01-29,"GGD Amsterdam",5273,5272,1
2022-01-29,"GGD Kennemerland",2744,2743,1
2022-01-30,"GGD West-Brabant",3270,3269,1
2022-01-30,"GGD Zuid-Limburg",1953,1952,1
2022-01-31,"GGD Amsterdam",5246,5245,1
2022-01-31,"GGD Kennemerland",3491,3493,-2
2022-01-31,"GGD Twente",2813,2811,2
2022-02-01,"GGD Regio Utrecht",9200,9199,1
2022-02-01,"GGD Rotterdam-Rijnmond",5707,5706,1
2022-02-04,"GGD Rotterdam-Rijnmond",6243,6245,-2
2022-02-05,"GGD Flevoland",1922,1921,1
2022-02-05,"GGD Zuid-Limburg",2756,2757,-1
2022-02-06,"GGD Flevoland",1775,1774,1
2022-02-06,"GGD Rotterdam-Rijnmond",3793,3788,5
2022-02-06,"GGD Twente",3366,3365,1
2022-02-06,"GGD Zuid-Limburg",1500,1499,1
2022-02-07,"GGD Rotterdam-Rijnmond",4687,4684,3
2022-02-07,"GGD Twente",3029,3028,1
2022-02-08,"GGD Rotterdam-Rijnmond",5834,5830,4
2022-02-09,"GGD Amsterdam",5175,5174,1
2022-02-09,"GGD Rotterdam-Rijnmond",4936,4932,4
2022-02-10,"GGD Rotterdam-Rijnmond",4293,4289,4
2022-02-11,"GGD Flevoland",1549,1548,1
2022-02-12,"GGD Rotterdam-Rijnmond",3572,3573,-1
2022-02-15,"GGD Flevoland",1234,1219,15
2022-02-15,"GGD Rotterdam-Rijnmond",3576,3574,2
2022-02-15,"GGD Zeeland",1097,1098,-1
2022-02-16,"GGD Flevoland",953,942,11
2022-02-16,"GGD Rotterdam-Rijnmond",3331,3328,3
2022-02-17,"GGD Flevoland",884,879,5
2022-02-18,"GGD Amsterdam",1603,1604,-1
2022-02-18,"GGD Flevoland",618,616,2
2022-02-19,"GGD Flevoland",904,895,9
2022-02-20,"GGD Flevoland",727,724,3
2022-02-20,"GGD Twente",1234,1232,2
2022-02-21,"GGD Amsterdam",1693,1692,1
2022-02-21,"GGD Flevoland",718,716,2
2022-02-21,"GGD Twente",1157,1156,1
2022-02-22,"GGD Flevoland",696,673,23
2022-02-22,"GGD Rotterdam-Rijnmond",2290,2289,1
2022-02-22,"GGD Twente",1745,1744,1
2022-02-23,"GGD Flevoland",667,655,12
2022-02-23,"GGD Rotterdam-Rijnmond",2031,2029,2
2022-02-24,"GGD Flevoland",721,714,7
2022-02-24,"GGD Rotterdam-Rijnmond",1680,1677,3
2022-02-24,"GGD Twente",1317,1318,-1
2022-02-24,"GGD Zuid-Limburg",939,940,-1
2022-02-25,"GGD Hollands-Midden",1769,1770,-1
2022-02-25,"GGD Rotterdam-Rijnmond",1489,1485,4
2022-02-26,"GGD Flevoland",671,670,1
2022-02-26,"GGD Rotterdam-Rijnmond",1120,1119,1
2022-02-27,"GGD Flevoland",669,667,2
2022-02-27,"GGD Hollands-Midden",1192,1191,1
2022-02-27,"GGD Rotterdam-Rijnmond",1065,1054,11
2022-02-28,"GGD Flevoland",786,783,3
2022-02-28,"GGD Rotterdam-Rijnmond",1862,1859,3
2022-02-28,"GGD Twente",2219,2218,1
2022-03-01,"GGD Flevoland",843,826,17
2022-03-01,"GGD Twente",2335,2334,1
2022-03-02,"GGD Flevoland",778,775,3
2022-03-02,"GGD Rotterdam-Rijnmond",2850,2848,2
2022-03-02,"GGD Twente",2622,2621,1
2022-03-03,"GGD Brabant-Zuidoost",4998,4997,1
2022-03-03,"GGD Flevoland",992,980,12
2022-03-03,"GGD Rotterdam-Rijnmond",2589,2588,1
2022-03-03,"GGD Twente",1663,1664,-1
2022-03-04,"GGD Hollands-Midden",2273,2271,2
2022-03-04,"GGD Rotterdam-Rijnmond",2528,2527,1
2022-03-04,"GGD Twente",2635,2636,-1
2022-03-04,"GGD Zeeland",1540,1539,1
2022-03-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3096,3095,1
2022-03-05,"GGD Amsterdam",2507,2508,-1
2022-03-05,"GGD Brabant-Zuidoost",5028,5027,1
2022-03-05,"GGD Flevoland",926,925,1
2022-03-05,"GGD Twente",1526,1524,2
2022-03-05,"GGD West-Brabant",5257,5258,-1
2022-03-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",3375,3364,11
2022-03-06,"GGD Brabant-Zuidoost",4322,4324,-2
2022-03-06,"GGD Fryslân",1884,1885,-1
2022-03-06,"GGD Kennemerland",1349,1343,6
2022-03-06,"GGD Rotterdam-Rijnmond",2734,2733,1
2022-03-06,"GGD Zuid-Limburg",5130,5128,2
2022-03-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",2859,2851,8
2022-03-07,"GGD Amsterdam",3567,3566,1
2022-03-07,"GGD Drenthe",1901,1900,1
