"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-01-29,"GGD Kennemerland",88,87,1
2021-01-31,"GGD Gelderland-Zuid",127,126,1
2021-02-13,"GGD IJsselland",78,77,1
2021-03-28,"Dienst Gezondheid & Jeugd ZHZ",253,252,1
2021-04-26,"GGD West-Brabant",316,315,1
2021-05-27,"GGD Twente",125,124,1
2021-10-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",476,477,-1
2021-11-09,"GGD West-Brabant",693,692,1
2021-11-12,"GGD Gelderland-Zuid",698,697,1
2021-11-19,"GGD West-Brabant",1166,1165,1
2021-11-22,"GGD Rotterdam-Rijnmond",1635,1634,1
2021-11-24,"GGD Amsterdam",1035,1033,2
2021-11-25,"GGD Amsterdam",1016,1013,3
2021-11-26,"GGD Amsterdam",1028,1026,2
2021-12-02,"GGD Amsterdam",913,914,-1
2021-12-03,"GGD West-Brabant",907,906,1
2021-12-08,"GGD West-Brabant",750,749,1
2021-12-10,"GGD Twente",484,483,1
2021-12-14,"GGD Amsterdam",855,854,1
2021-12-14,"GGD Zaanstreek/Waterland",294,293,1
2021-12-22,"GGD Amsterdam",1025,1024,1
2021-12-27,"GGD Regio Utrecht",867,868,-1
2021-12-27,"GGD West-Brabant",602,601,1
2021-12-29,"GGD Zaanstreek/Waterland",415,414,1
2021-12-30,"Dienst Gezondheid & Jeugd ZHZ",351,350,1
2021-12-30,"GGD Twente",650,651,-1
2021-12-31,"GGD Rotterdam-Rijnmond",1705,1699,6
2022-01-03,"GGD Amsterdam",2981,2980,1
2022-01-03,"GGD Twente",1276,1277,-1
2022-01-04,"GGD Amsterdam",2676,2675,1
2022-01-05,"GGD Amsterdam",3417,3418,-1
2022-01-05,"GGD Brabant-Zuidoost",1223,1224,-1
2022-01-05,"GGD Gelderland-Zuid",916,915,1
2022-01-05,"GGD Kennemerland",1129,1130,-1
2022-01-05,"GGD Rotterdam-Rijnmond",3087,3086,1
2022-01-05,"GGD Zaanstreek/Waterland",962,961,1
2022-01-06,"GGD Fryslân",953,954,-1
2022-01-06,"GGD Gelderland-Zuid",1081,1082,-1
2022-01-06,"GGD Zaanstreek/Waterland",852,851,1
2022-01-07,"GGD Rotterdam-Rijnmond",3128,3127,1
2022-01-08,"GGD Regio Utrecht",2334,2335,-1
2022-01-08,"GGD Rotterdam-Rijnmond",2508,2509,-1
2022-01-08,"GGD Zaanstreek/Waterland",788,789,-1
2022-01-11,"GGD Amsterdam",3417,3416,1
2022-01-12,"GGD Hart voor Brabant",2011,2010,1
2022-01-12,"GGD Rotterdam-Rijnmond",3524,3525,-1
2022-01-13,"GGD Gelderland-Zuid",902,901,1
2022-01-13,"GGD Kennemerland",1493,1492,1
2022-01-13,"GGD Rotterdam-Rijnmond",3647,3646,1
2022-01-14,"GGD Amsterdam",3261,3260,1
2022-01-14,"GGD Brabant-Zuidoost",1567,1566,1
