"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-03-19,"GGD Haaglanden",436,435,1
2021-12-06,"GGD Zaanstreek/Waterland",341,342,-1
2021-12-26,"GGD Rotterdam-Rijnmond",730,729,1
2021-12-29,"GGD Amsterdam",1378,1377,1
2022-01-17,"GGD Rotterdam-Rijnmond",4633,4632,1
2022-01-19,"GGD Rotterdam-Rijnmond",5577,5576,1
2022-01-22,"GGD Rotterdam-Rijnmond",6150,6147,3
2022-01-23,"GGD Kennemerland",2594,2593,1
2022-01-24,"GGD Rotterdam-Rijnmond",6690,6689,1
2022-01-25,"GGD Kennemerland",2638,2639,-1
2022-01-26,"GGD Rotterdam-Rijnmond",7720,7719,1
2022-01-27,"GGD Noord- en Oost-Gelderland",3284,3285,-1
2022-01-27,"GGD Rotterdam-Rijnmond",8645,8644,1
2022-01-28,"GGD Rotterdam-Rijnmond",7396,7397,-1
2022-01-30,"GGD Noord- en Oost-Gelderland",3958,3957,1
2022-02-01,"GGD Noord- en Oost-Gelderland",4530,4531,-1
2022-02-02,"GGD Noord- en Oost-Gelderland",4579,4578,1
2022-02-02,"GGD Rotterdam-Rijnmond",7780,7778,2
2022-02-04,"GGD Rotterdam-Rijnmond",6242,6240,2
2022-02-05,"GGD Rotterdam-Rijnmond",5021,5019,2
2022-02-06,"GGD Rotterdam-Rijnmond",3782,3781,1
2022-02-07,"GGD Rotterdam-Rijnmond",4679,4680,-1
2022-02-08,"GGD Rotterdam-Rijnmond",5827,5828,-1
2022-02-09,"GGD Rotterdam-Rijnmond",4931,4929,2
2022-02-10,"GGD Noord- en Oost-Gelderland",4457,4456,1
2022-02-10,"GGD Rotterdam-Rijnmond",4289,4288,1
2022-02-11,"GGD Noord- en Oost-Gelderland",4321,4322,-1
2022-02-12,"GGD Haaglanden",3318,3317,1
2022-02-12,"GGD Hollands-Noorden",2074,2073,1
2022-02-12,"GGD Rotterdam-Rijnmond",3573,3572,1
2022-02-14,"GGD Noord- en Oost-Gelderland",3086,3085,1
2022-02-15,"GGD Kennemerland",1816,1815,1
2022-02-15,"GGD Rotterdam-Rijnmond",3573,3572,1
2022-02-16,"GGD Kennemerland",1414,1415,-1
2022-02-16,"GGD Rotterdam-Rijnmond",3315,3312,3
2022-02-17,"GGD Amsterdam",1989,1988,1
2022-02-17,"GGD Kennemerland",1185,1184,1
2022-02-18,"Dienst Gezondheid & Jeugd ZHZ",813,812,1
2022-02-20,"Dienst Gezondheid & Jeugd ZHZ",796,797,-1
2022-02-20,"GGD Kennemerland",1049,1047,2
2022-02-20,"GGD Twente",1232,1233,-1
2022-02-21,"GGD Rotterdam-Rijnmond",2120,2118,2
2022-02-22,"GGD Haaglanden",2140,2139,1
2022-02-22,"GGD Rotterdam-Rijnmond",2287,2281,6
2022-02-23,"GGD Kennemerland",1036,1035,1
2022-02-23,"GGD Rotterdam-Rijnmond",2025,2024,1
2022-02-25,"GGD Kennemerland",1042,1041,1
2022-02-25,"GGD Rotterdam-Rijnmond",1485,1483,2
2022-02-26,"GGD Kennemerland",1099,1097,2
2022-02-26,"GGD Rotterdam-Rijnmond",1118,1117,1
2022-02-27,"GGD IJsselland",1663,1662,1
2022-02-27,"GGD Kennemerland",1372,1369,3
2022-02-28,"GGD Flevoland",781,780,1
2022-02-28,"GGD Hollands-Noorden",1151,1150,1
2022-02-28,"GGD Kennemerland",1646,1649,-3
2022-02-28,"GGD Rotterdam-Rijnmond",1856,1854,2
2022-02-28,"GGD Twente",2216,2215,1
2022-02-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1276,1275,1
2022-03-01,"GGD Brabant-Zuidoost",2493,2492,1
2022-03-01,"GGD Flevoland",826,827,-1
2022-03-01,"GGD Gooi en Vechtstreek",592,591,1
2022-03-01,"GGD Hollands-Noorden",1626,1623,3
2022-03-01,"GGD Kennemerland",1594,1593,1
2022-03-01,"GGD Rotterdam-Rijnmond",2211,2210,1
2022-03-01,"GGD Twente",2332,2331,1
2022-03-01,"GGD Zuid-Limburg",1530,1529,1
2022-03-02,"GGD Brabant-Zuidoost",3035,3032,3
2022-03-02,"GGD Hollands-Noorden",1637,1640,-3
2022-03-02,"GGD Kennemerland",1457,1459,-2
2022-03-02,"GGD Rotterdam-Rijnmond",2846,2845,1
2022-03-02,"GGD Twente",2621,2620,1
2022-03-03,"Dienst Gezondheid & Jeugd ZHZ",937,936,1
2022-03-03,"GGD Amsterdam",3356,3355,1
2022-03-03,"GGD Brabant-Zuidoost",4994,4984,10
2022-03-03,"GGD Haaglanden",2566,2567,-1
2022-03-03,"GGD Rotterdam-Rijnmond",2588,2586,2
2022-03-03,"GGD Zaanstreek/Waterland",899,898,1
2022-03-04,"Dienst Gezondheid & Jeugd ZHZ",932,930,2
2022-03-04,"GGD Amsterdam",2843,2844,-1
2022-03-04,"GGD Brabant-Zuidoost",5096,5093,3
2022-03-04,"GGD IJsselland",2256,2254,2
2022-03-04,"GGD Kennemerland",1415,1413,2
2022-03-04,"GGD Rotterdam-Rijnmond",2519,2511,8
2022-03-04,"GGD Zaanstreek/Waterland",673,674,-1
2022-03-05,"Dienst Gezondheid & Jeugd ZHZ",991,990,1
2022-03-05,"GGD Amsterdam",2507,2506,1
2022-03-05,"GGD Brabant-Zuidoost",5034,5043,-9
2022-03-05,"GGD Groningen",2328,2327,1
2022-03-05,"GGD Hollands-Noorden",1551,1550,1
2022-03-05,"GGD IJsselland",1762,1760,2
2022-03-05,"GGD Kennemerland",1399,1395,4
2022-03-05,"GGD Twente",1518,1519,-1
2022-03-06,"Dienst Gezondheid & Jeugd ZHZ",1016,1013,3
2022-03-06,"GGD Amsterdam",2838,2837,1
2022-03-06,"GGD Brabant-Zuidoost",4320,4322,-2
2022-03-06,"GGD Flevoland",961,960,1
2022-03-06,"GGD Fryslân",1883,1882,1
2022-03-06,"GGD Hollands-Midden",2024,2023,1
2022-03-06,"GGD Hollands-Noorden",1436,1437,-1
2022-03-06,"GGD IJsselland",2259,2260,-1
2022-03-06,"GGD Kennemerland",1342,1333,9
2022-03-06,"GGD Rotterdam-Rijnmond",2731,2727,4
2022-03-06,"GGD West-Brabant",4474,4472,2
2022-03-07,"Dienst Gezondheid & Jeugd ZHZ",1219,1214,5
2022-03-07,"GGD Amsterdam",3565,3561,4
2022-03-07,"GGD Brabant-Zuidoost",5118,5117,1
2022-03-07,"GGD Fryslân",2416,2417,-1
2022-03-07,"GGD Gelderland-Zuid",3382,3381,1
2022-03-07,"GGD Groningen",1915,1914,1
2022-03-07,"GGD Hollands-Noorden",1795,1792,3
2022-03-07,"GGD IJsselland",1861,1862,-1
2022-03-07,"GGD Kennemerland",1212,1208,4
2022-03-07,"GGD Noord- en Oost-Gelderland",3130,3129,1
2022-03-07,"GGD Regio Utrecht",5634,5636,-2
2022-03-07,"GGD Rotterdam-Rijnmond",3403,3400,3
2022-03-07,"GGD Zaanstreek/Waterland",732,731,1
2022-03-08,"Dienst Gezondheid & Jeugd ZHZ",1370,1359,11
2022-03-08,"GGD Amsterdam",3566,3564,2
2022-03-08,"GGD Brabant-Zuidoost",3608,3610,-2
2022-03-08,"GGD Flevoland",1032,1033,-1
2022-03-08,"GGD Gelderland-Zuid",2584,2583,1
2022-03-08,"GGD Hart voor Brabant",6554,6553,1
2022-03-08,"GGD IJsselland",2627,2623,4
2022-03-08,"GGD Kennemerland",1704,1709,-5
2022-03-08,"GGD Limburg-Noord",3956,3957,-1
2022-03-08,"GGD Noord- en Oost-Gelderland",3478,3474,4
2022-03-08,"GGD Regio Utrecht",5793,5788,5
2022-03-08,"GGD Rotterdam-Rijnmond",3844,3839,5
2022-03-08,"GGD Twente",2326,2324,2
2022-03-08,"GGD Zaanstreek/Waterland",1011,1012,-1
2022-03-08,"GGD Zuid-Limburg",4204,4203,1
2022-03-09,"Dienst Gezondheid & Jeugd ZHZ",1188,1172,16
2022-03-09,"GGD Amsterdam",3295,3289,6
2022-03-09,"GGD Brabant-Zuidoost",4988,4987,1
2022-03-09,"GGD Flevoland",931,928,3
2022-03-09,"GGD Fryslân",2770,2769,1
2022-03-09,"GGD Gelderland-Zuid",2542,2541,1
2022-03-09,"GGD Gooi en Vechtstreek",792,791,1
2022-03-09,"GGD Groningen",2884,2883,1
2022-03-09,"GGD Haaglanden",3632,3631,1
