"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2023-03-14,"GGD Kennemerland",23,24,-1
2023-03-21,"GGD Amsterdam",12,11,1
2023-03-24,"GGD Kennemerland",8,7,1
2023-03-25,"GGD Zuid-Limburg",8,6,2
2023-03-26,"GGD Noord- en Oost-Gelderland",9,7,2
2023-03-27,"GGD Brabant-Zuidoost",13,11,2
2023-03-27,"GGD Noord- en Oost-Gelderland",26,22,4
2023-03-28,"GGD Brabant-Zuidoost",17,15,2
2023-03-28,"GGD Noord- en Oost-Gelderland",22,20,2
2023-03-28,"GGD Rotterdam-Rijnmond",26,25,1
2023-03-28,"GGD Zeeland",6,3,3
2023-03-29,"GGD Brabant-Zuidoost",12,9,3
2023-03-29,"GGD Groningen",7,6,1
2023-03-29,"GGD Hollands-Noorden",7,5,2
2023-03-29,"GGD IJsselland",8,7,1
2023-03-29,"GGD Noord- en Oost-Gelderland",11,9,2
2023-03-29,"GGD Regio Utrecht",19,18,1
2023-03-29,"GGD Rotterdam-Rijnmond",22,15,7
2023-03-29,"GGD Zuid-Limburg",4,2,2
2023-03-30,"Dienst Gezondheid & Jeugd ZHZ",9,8,1
2023-03-30,"GGD Amsterdam",14,6,8
2023-03-30,"GGD Brabant-Zuidoost",12,1,11
2023-03-30,"GGD Groningen",6,4,2
2023-03-30,"GGD Haaglanden",14,9,5
2023-03-30,"GGD Hollands-Midden",13,8,5
2023-03-30,"GGD Hollands-Noorden",4,3,1
2023-03-30,"GGD IJsselland",7,8,-1
2023-03-30,"GGD Kennemerland",11,3,8
2023-03-30,"GGD Noord- en Oost-Gelderland",14,5,9
2023-03-30,"GGD Twente",4,2,2
2023-03-30,"GGD Zuid-Limburg",7,3,4
2023-03-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",7,6,1
2023-03-31,"GGD Drenthe",2,1,1
2023-03-31,"GGD Hart voor Brabant",18,4,14
2023-03-31,"GGD IJsselland",11,2,9
2023-03-31,"GGD Regio Utrecht",20,2,18
2023-03-31,"Veiligheids- en Gezondheidsregio Gelderland-Midden",13,4,9
