"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-02-25,"GGD Gelderland-Zuid",148,147,1
2021-02-25,"GGD Twente",119,118,1
2021-03-01,"GGD Amsterdam",305,304,1
2021-03-21,"GGD Rotterdam-Rijnmond",679,678,1
2021-04-20,"GGD Haaglanden",562,561,1
2021-09-08,"GGD Rotterdam-Rijnmond",309,308,1
2021-11-12,"GGD Regio Utrecht",1569,1568,1
2021-11-17,"GGD Regio Utrecht",1836,1837,-1
2021-11-18,"GGD Regio Utrecht",1842,1841,1
2021-11-21,"GGD Regio Utrecht",1615,1616,-1
2021-12-03,"GGD Rotterdam-Rijnmond",1461,1460,1
2021-12-15,"GGD Rotterdam-Rijnmond",1035,1036,-1
2021-12-16,"GGD Regio Utrecht",1108,1109,-1
2021-12-27,"Dienst Gezondheid & Jeugd ZHZ",367,366,1
2021-12-29,"Dienst Gezondheid & Jeugd ZHZ",347,346,1
2021-12-30,"Dienst Gezondheid & Jeugd ZHZ",352,351,1
2021-12-30,"GGD Gooi en Vechtstreek",228,229,-1
2021-12-30,"GGD Rotterdam-Rijnmond",1618,1619,-1
2021-12-31,"GGD Regio Utrecht",1707,1706,1
2022-01-01,"GGD Regio Utrecht",1144,1145,-1
2022-01-04,"GGD Gooi en Vechtstreek",446,445,1
2022-01-05,"GGD Regio Utrecht",2592,2591,1
2022-01-06,"GGD Amsterdam",2733,2732,1
2022-01-07,"Dienst Gezondheid & Jeugd ZHZ",657,656,1
2022-01-07,"GGD Rotterdam-Rijnmond",3116,3115,1
2022-01-08,"GGD Regio Utrecht",2329,2330,-1
2022-01-09,"GGD Regio Utrecht",2652,2651,1
2022-01-10,"GGD Regio Utrecht",2319,2320,-1
2022-01-11,"GGD Regio Utrecht",3050,3049,1
2022-01-11,"GGD Rotterdam-Rijnmond",3604,3603,1
2022-01-12,"GGD Rotterdam-Rijnmond",3540,3541,-1
2022-01-13,"GGD Regio Utrecht",2947,2941,6
2022-01-14,"GGD Regio Utrecht",3260,3252,8
2022-01-15,"GGD Regio Utrecht",3537,3548,-11
2022-01-16,"GGD Regio Utrecht",3523,3520,3
2022-01-17,"GGD Regio Utrecht",3679,3677,2
2022-01-18,"GGD Regio Utrecht",4836,4830,6
2022-01-18,"GGD Rotterdam-Rijnmond",5304,5301,3
2022-01-19,"GGD Regio Utrecht",5659,5667,-8
2022-01-19,"GGD Rotterdam-Rijnmond",5568,5567,1
2022-01-19,"GGD Zaanstreek/Waterland",1520,1519,1
2022-01-20,"GGD Amsterdam",4948,4947,1
2022-01-20,"GGD Regio Utrecht",5080,5081,-1
2022-01-20,"GGD Rotterdam-Rijnmond",5390,5387,3
2022-01-20,"GGD Zaanstreek/Waterland",1660,1659,1
2022-01-21,"GGD Hollands-Midden",3639,3638,1
2022-01-21,"GGD Regio Utrecht",6353,6355,-2
2022-01-21,"GGD Rotterdam-Rijnmond",6307,6305,2
2022-01-21,"GGD Zaanstreek/Waterland",1484,1480,4
2022-01-22,"GGD Limburg-Noord",1591,1590,1
2022-01-22,"GGD Rotterdam-Rijnmond",6125,6121,4
2022-01-22,"GGD Zaanstreek/Waterland",1660,1654,6
2022-01-23,"GGD Amsterdam",4303,4304,-1
2022-01-23,"GGD Regio Utrecht",5466,5465,1
2022-01-24,"GGD Hollands-Midden",3623,3622,1
2022-01-24,"GGD Regio Utrecht",5973,5972,1
2022-01-24,"GGD Rotterdam-Rijnmond",6675,6653,22
2022-01-24,"GGD Zaanstreek/Waterland",1651,1645,6
2022-01-25,"GGD Hollands-Midden",3973,3974,-1
2022-01-25,"GGD Regio Utrecht",6833,6832,1
2022-01-25,"GGD Rotterdam-Rijnmond",7015,7012,3
2022-01-25,"GGD Zaanstreek/Waterland",1880,1881,-1
2022-01-26,"GGD Hollands-Midden",4091,4089,2
2022-01-26,"GGD Regio Utrecht",7293,7283,10
2022-01-26,"GGD Rotterdam-Rijnmond",7681,7678,3
2022-01-26,"GGD Zaanstreek/Waterland",1856,1859,-3
2022-01-27,"GGD Hollands-Midden",4790,4793,-3
2022-01-27,"GGD Regio Utrecht",7420,7418,2
2022-01-27,"GGD Rotterdam-Rijnmond",8535,8534,1
2022-01-27,"GGD Zaanstreek/Waterland",1785,1781,4
2022-01-28,"GGD Haaglanden",6323,6322,1
2022-01-28,"GGD Limburg-Noord",2307,2306,1
2022-01-28,"GGD Noord- en Oost-Gelderland",3413,3412,1
2022-01-28,"GGD Regio Utrecht",7742,7743,-1
2022-01-28,"GGD Rotterdam-Rijnmond",7397,7389,8
2022-01-28,"GGD Zaanstreek/Waterland",1863,1867,-4
2022-01-29,"GGD Haaglanden",6145,6144,1
2022-01-29,"GGD Regio Utrecht",7967,7963,4
2022-01-29,"GGD Rotterdam-Rijnmond",6785,6783,2
2022-01-29,"GGD Zaanstreek/Waterland",2091,2098,-7
2022-01-30,"GGD Hollands-Midden",4706,4705,1
2022-01-30,"GGD Kennemerland",2841,2840,1
2022-01-30,"GGD Rotterdam-Rijnmond",4697,4698,-1
2022-01-30,"GGD Zaanstreek/Waterland",2070,2071,-1
2022-01-31,"GGD Regio Utrecht",6679,6693,-14
2022-01-31,"GGD Rotterdam-Rijnmond",6479,6480,-1
2022-02-01,"GGD Gelderland-Zuid",3097,3096,1
2022-02-01,"GGD Hart voor Brabant",5892,5891,1
2022-02-01,"GGD Hollands-Midden",4395,4394,1
2022-02-01,"GGD Regio Utrecht",9197,9200,-3
2022-02-01,"GGD Rotterdam-Rijnmond",5678,5680,-2
2022-02-02,"GGD Kennemerland",3452,3451,1
2022-02-02,"GGD Limburg-Noord",2576,2575,1
2022-02-02,"GGD Regio Utrecht",8468,8467,1
2022-02-02,"GGD Rotterdam-Rijnmond",7749,7753,-4
2022-02-03,"GGD Amsterdam",4511,4510,1
2022-02-03,"GGD IJsselland",3444,3442,2
2022-02-03,"GGD Limburg-Noord",2723,2721,2
2022-02-03,"GGD Noord- en Oost-Gelderland",4918,4917,1
2022-02-03,"GGD Regio Utrecht",8818,8817,1
2022-02-03,"GGD Rotterdam-Rijnmond",7059,7057,2
2022-02-04,"GGD Limburg-Noord",2652,2651,1
2022-02-04,"GGD Regio Utrecht",7704,7699,5
