"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-03-01,"GGD Rotterdam-Rijnmond",6,7,-1
2020-03-03,"GGD Rotterdam-Rijnmond",8,7,1
2020-03-08,"GGD Hart voor Brabant",48,49,-1
2020-03-08,"GGD West-Brabant",22,24,-2
2020-03-09,"GGD Hart voor Brabant",78,77,1
2020-03-09,"GGD West-Brabant",45,43,2
2020-03-10,"GGD Rotterdam-Rijnmond",29,30,-1
2020-03-11,"GGD West-Brabant",34,35,-1
2020-03-11,"GGD Zuid-Limburg",32,33,-1
2020-03-12,"GGD Haaglanden",10,11,-1
2020-03-12,"GGD Rotterdam-Rijnmond",33,32,1
2020-03-13,"GGD Rotterdam-Rijnmond",54,55,-1
2020-03-13,"GGD West-Brabant",30,29,1
2020-03-13,"GGD Zuid-Limburg",37,36,1
2020-03-14,"GGD Rotterdam-Rijnmond",50,49,1
2020-03-17,"GGD Rotterdam-Rijnmond",65,67,-2
2020-03-19,"GGD Brabant-Zuidoost",58,59,-1
2020-03-19,"GGD Hart voor Brabant",97,98,-1
2020-03-20,"GGD Brabant-Zuidoost",55,54,1
2020-03-20,"GGD Rotterdam-Rijnmond",96,97,-1
2020-03-21,"GGD Hart voor Brabant",90,89,1
2020-03-21,"GGD Regio Utrecht",82,83,-1
2020-03-21,"GGD Rotterdam-Rijnmond",89,88,1
2020-03-21,"GGD Zuid-Limburg",42,43,-1
2020-03-23,"GGD Hart voor Brabant",150,151,-1
2020-03-24,"GGD Zuid-Limburg",51,50,1
2020-03-25,"GGD Brabant-Zuidoost",79,80,-1
2020-03-25,"GGD Haaglanden",32,33,-1
2020-03-25,"GGD Hart voor Brabant",105,104,1
2020-03-25,"GGD Noord- en Oost-Gelderland",51,52,-1
2020-03-25,"GGD Rotterdam-Rijnmond",117,119,-2
2020-03-26,"GGD Brabant-Zuidoost",56,58,-2
2020-03-26,"GGD Noord- en Oost-Gelderland",48,47,1
2020-03-26,"GGD Rotterdam-Rijnmond",86,85,1
2020-03-26,"GGD Twente",30,31,-1
2020-03-27,"GGD Brabant-Zuidoost",84,82,2
2020-03-27,"GGD Rotterdam-Rijnmond",141,140,1
2020-03-28,"GGD Brabant-Zuidoost",38,37,1
2020-03-28,"GGD Regio Utrecht",68,67,1
2020-03-29,"GGD Hart voor Brabant",49,51,-2
2020-03-30,"GGD Brabant-Zuidoost",64,66,-2
2020-03-30,"GGD Rotterdam-Rijnmond",109,110,-1
2020-03-31,"GGD Rotterdam-Rijnmond",87,86,1
2020-04-01,"GGD Drenthe",18,19,-1
2020-04-01,"GGD Hart voor Brabant",88,89,-1
2020-04-02,"GGD Brabant-Zuidoost",54,52,2
2020-04-02,"GGD Rotterdam-Rijnmond",93,94,-1
2020-04-03,"GGD Noord- en Oost-Gelderland",44,45,-1
2020-04-04,"GGD Hart voor Brabant",67,68,-1
2020-04-05,"GGD Noord- en Oost-Gelderland",50,49,1
2020-04-06,"GGD Hart voor Brabant",88,87,1
2020-04-06,"GGD Rotterdam-Rijnmond",144,143,1
2020-04-07,"GGD Drenthe",11,12,-1
2020-04-07,"GGD Hart voor Brabant",142,143,-1
2020-04-07,"GGD Hollands-Midden",33,34,-1
2020-04-08,"GGD Drenthe",8,7,1
2020-04-08,"GGD Groningen",4,5,-1
2020-04-08,"GGD Hart voor Brabant",137,138,-1
2020-04-08,"GGD Rotterdam-Rijnmond",116,118,-2
2020-04-09,"GGD Hollands-Midden",37,36,1
2020-04-09,"GGD Noord- en Oost-Gelderland",56,73,-17
2020-04-09,"GGD Rotterdam-Rijnmond",89,88,1
2020-04-09,"GGD West-Brabant",24,25,-1
2020-04-10,"GGD Haaglanden",68,67,1
2020-04-10,"GGD Hart voor Brabant",97,96,1
2020-04-10,"GGD Noord- en Oost-Gelderland",95,79,16
2020-04-10,"GGD Rotterdam-Rijnmond",121,122,-1
2020-04-10,"GGD West-Brabant",33,32,1
2020-04-11,"GGD Hart voor Brabant",54,55,-1
2020-04-11,"GGD Noord- en Oost-Gelderland",66,67,-1
2020-04-11,"GGD Rotterdam-Rijnmond",84,82,2
2020-04-12,"GGD Hart voor Brabant",63,64,-1
2020-04-12,"GGD Rotterdam-Rijnmond",76,77,-1
2020-04-12,"GGD Zuid-Limburg",50,52,-2
2020-04-13,"GGD Noord- en Oost-Gelderland",43,42,1
