"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2020-02-26,"GGD Hart voor Brabant",12,11,1
2020-02-27,"GGD Hart voor Brabant",18,19,-1
2021-01-17,"GGD Noord- en Oost-Gelderland",208,207,1
2021-01-17,"GGD Twente",226,225,1
2021-01-18,"GGD Noord- en Oost-Gelderland",255,256,-1
2021-01-18,"GGD Twente",314,315,-1
2021-01-21,"GGD Noord- en Oost-Gelderland",193,192,1
2021-01-22,"GGD Noord- en Oost-Gelderland",188,189,-1
2021-01-24,"GGD Hart voor Brabant",246,245,1
2021-01-25,"GGD Hart voor Brabant",304,305,-1
2021-01-28,"GGD Rotterdam-Rijnmond",267,266,1
2021-01-29,"Dienst Gezondheid & Jeugd ZHZ",114,113,1
2021-01-29,"GGD Amsterdam",200,198,2
2021-01-29,"GGD Rotterdam-Rijnmond",264,265,-1
2021-01-30,"Dienst Gezondheid & Jeugd ZHZ",100,101,-1
2021-01-30,"GGD Amsterdam",159,161,-2
2021-02-22,"GGD Noord- en Oost-Gelderland",167,166,1
2021-02-23,"GGD Noord- en Oost-Gelderland",149,150,-1
2021-02-24,"GGD Hollands-Noorden",343,342,1
2021-02-25,"GGD Haaglanden",204,203,1
2021-02-25,"GGD Hollands-Noorden",346,347,-1
2021-02-26,"GGD Haaglanden",238,239,-1
2021-02-26,"GGD Limburg-Noord",132,131,1
2021-02-27,"GGD Limburg-Noord",155,156,-1
2021-08-10,"GGD Twente",111,110,1
2021-08-17,"GGD Twente",88,89,-1
2021-11-17,"GGD Haaglanden",1108,1109,-1
2021-11-20,"GGD Twente",824,823,1
2021-11-22,"GGD Noord- en Oost-Gelderland",1035,1034,1
2021-11-23,"GGD Brabant-Zuidoost",1029,1030,-1
2021-11-23,"GGD Noord- en Oost-Gelderland",924,925,-1
2021-12-14,"GGD Limburg-Noord",443,442,1
2021-12-15,"GGD Limburg-Noord",377,378,-1
2021-12-17,"GGD Hart voor Brabant",693,692,1
2021-12-18,"GGD Hart voor Brabant",728,729,-1
2021-12-24,"GGD Limburg-Noord",327,326,1
2021-12-25,"GGD Limburg-Noord",251,252,-1
2021-12-26,"GGD Rotterdam-Rijnmond",728,727,1
2021-12-27,"GGD Hart voor Brabant",850,849,1
2021-12-27,"GGD Rotterdam-Rijnmond",1285,1286,-1
2021-12-28,"Dienst Gezondheid & Jeugd ZHZ",398,397,1
2021-12-28,"GGD Amsterdam",1334,1333,1
2021-12-28,"GGD Hart voor Brabant",836,837,-1
2021-12-29,"GGD Amsterdam",1382,1383,-1
2021-12-29,"GGD Groningen",444,443,1
2021-12-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",548,547,1
2021-12-30,"GGD Amsterdam",1318,1317,1
2021-12-30,"GGD Gooi en Vechtstreek",230,228,2
2021-12-30,"GGD Groningen",476,477,-1
2021-12-30,"GGD Limburg-Noord",276,275,1
2021-12-30,"GGD Zuid-Limburg",428,427,1
2021-12-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",456,457,-1
2021-12-31,"GGD Amsterdam",1778,1779,-1
2021-12-31,"GGD Fryslân",441,440,1
2021-12-31,"GGD Hart voor Brabant",1292,1290,2
2021-12-31,"GGD Limburg-Noord",550,551,-1
2021-12-31,"GGD Rotterdam-Rijnmond",1707,1706,1
2021-12-31,"GGD Zaanstreek/Waterland",387,386,1
2021-12-31,"GGD Zuid-Limburg",516,517,-1
2022-01-01,"GGD Amsterdam",1608,1607,1
2022-01-01,"GGD Fryslân",494,495,-1
2022-01-01,"GGD Gooi en Vechtstreek",302,306,-4
2022-01-01,"GGD Hart voor Brabant",1108,1110,-2
2022-01-01,"GGD Rotterdam-Rijnmond",1029,1030,-1
2022-01-01,"GGD Zaanstreek/Waterland",438,439,-1
2022-01-01,"GGD Zuid-Limburg",474,473,1
2022-01-02,"GGD Amsterdam",2177,2178,-1
2022-01-02,"GGD Brabant-Zuidoost",744,743,1
2022-01-03,"GGD Brabant-Zuidoost",1333,1334,-1
2022-01-03,"GGD Drenthe",673,672,1
2022-01-03,"GGD Gooi en Vechtstreek",459,456,3
2022-01-03,"GGD West-Brabant",1137,1136,1
2022-01-04,"GGD Drenthe",548,549,-1
2022-01-04,"GGD Gooi en Vechtstreek",445,446,-1
2022-01-04,"GGD Haaglanden",1923,1922,1
2022-01-04,"GGD Kennemerland",1065,1063,2
2022-01-04,"GGD Rotterdam-Rijnmond",3013,2992,21
2022-01-04,"GGD West-Brabant",1234,1235,-1
2022-01-04,"GGD Zuid-Limburg",763,764,-1
2022-01-05,"GGD Brabant-Zuidoost",1225,1224,1
2022-01-05,"GGD Gooi en Vechtstreek",479,480,-1
2022-01-05,"GGD Haaglanden",1949,1950,-1
2022-01-05,"GGD Hollands-Noorden",879,878,1
2022-01-05,"GGD Kennemerland",1127,1129,-2
2022-01-05,"GGD Noord- en Oost-Gelderland",1010,1009,1
2022-01-05,"GGD Rotterdam-Rijnmond",3096,3094,2
2022-01-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1113,1112,1
2022-01-06,"GGD Gooi en Vechtstreek",384,382,2
2022-01-06,"GGD Kennemerland",1069,1068,1
2022-01-06,"GGD Noord- en Oost-Gelderland",953,952,1
2022-01-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",879,880,-1
2022-01-07,"GGD Gooi en Vechtstreek",473,474,-1
2022-01-07,"GGD Kennemerland",1105,1106,-1
2022-01-07,"GGD Rotterdam-Rijnmond",3114,3117,-3
2022-01-08,"GGD Amsterdam",3431,3430,1
2022-01-08,"GGD Haaglanden",1831,1830,1
2022-01-08,"GGD Rotterdam-Rijnmond",2498,2495,3
2022-01-08,"Veiligheids- en Gezondheidsregio Gelderland-Midden",948,946,2
2022-01-09,"Dienst Gezondheid & Jeugd ZHZ",556,557,-1
2022-01-09,"GGD Amsterdam",4200,4197,3
2022-01-09,"GGD Drenthe",540,539,1
2022-01-09,"GGD Haaglanden",1590,1588,2
2022-01-09,"GGD Noord- en Oost-Gelderland",1137,1135,2
2022-01-09,"GGD Rotterdam-Rijnmond",1830,1828,2
2022-01-09,"GGD West-Brabant",912,913,-1
2022-01-09,"GGD Zuid-Limburg",681,680,1
2022-01-10,"Dienst Gezondheid & Jeugd ZHZ",528,526,2
2022-01-10,"GGD Drenthe",517,518,-1
2022-01-10,"GGD Gooi en Vechtstreek",466,467,-1
2022-01-10,"GGD Haaglanden",2104,2106,-2
2022-01-10,"GGD Hart voor Brabant",2194,2193,1
2022-01-10,"GGD Noord- en Oost-Gelderland",1181,1183,-2
2022-01-10,"GGD Twente",1220,1219,1
2022-01-10,"GGD West-Brabant",1295,1294,1
2022-01-10,"GGD Zuid-Limburg",719,720,-1
2022-01-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",924,925,-1
2022-01-11,"Dienst Gezondheid & Jeugd ZHZ",568,569,-1
2022-01-11,"GGD Amsterdam",3415,3414,1
2022-01-11,"GGD Gooi en Vechtstreek",546,545,1
2022-01-11,"GGD Haaglanden",2748,2747,1
2022-01-11,"GGD Hart voor Brabant",2059,2058,1
2022-01-11,"GGD Hollands-Noorden",1299,1296,3
2022-01-11,"GGD IJsselland",1041,1038,3
2022-01-11,"GGD Kennemerland",1311,1310,1
2022-01-11,"GGD Limburg-Noord",741,739,2
2022-01-11,"GGD Regio Utrecht",3051,3050,1
2022-01-11,"GGD Rotterdam-Rijnmond",3606,3604,2
2022-01-11,"GGD West-Brabant",1527,1528,-1
2022-01-11,"GGD Zuid-Limburg",703,702,1
2022-01-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1128,1127,1
2022-01-12,"Dienst Gezondheid & Jeugd ZHZ",539,538,1
2022-01-12,"GGD Amsterdam",3218,3211,7
2022-01-12,"GGD Drenthe",519,518,1
2022-01-12,"GGD Flevoland",1009,1008,1
2022-01-12,"GGD Fryslân",986,985,1
2022-01-12,"GGD Gooi en Vechtstreek",524,521,3
2022-01-12,"GGD Haaglanden",2583,2576,7
2022-01-12,"GGD Hart voor Brabant",2008,2009,-1
2022-01-12,"GGD IJsselland",734,736,-2
2022-01-12,"GGD Limburg-Noord",703,705,-2
2022-01-12,"GGD Rotterdam-Rijnmond",3539,3538,1
2022-01-12,"GGD West-Brabant",1504,1502,2
2022-01-12,"GGD Zaanstreek/Waterland",802,800,2
2022-01-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1215,1213,2
2022-01-13,"Dienst Gezondheid & Jeugd ZHZ",1065,1064,1
