"Date_of_publication","Municipality_name","Municipal_health_service","cases.today.mun","cases.yesterday.mun","diff"
2022-01-22,"'s-Gravenhage","GGD Haaglanden",1726,1727,-1
2022-02-08,"'s-Gravenhage","GGD Haaglanden",7562,7561,1
2023-03-10,"Zaanstad","GGD Zaanstreek/Waterland",22,23,-1
2023-03-14,"","GGD Drenthe",0,5,-5
2023-03-14,"","GGD Haaglanden",4,8,-4
2023-03-14,"'s-Gravenhage","GGD Haaglanden",71,139,-68
2023-03-14,"Assen","GGD Drenthe",9,7,2
2023-03-14,"Coevorden","GGD Drenthe",3,2,1
2023-03-14,"Delft","GGD Haaglanden",22,32,-10
2023-03-14,"Emmen","GGD Drenthe",6,8,-2
2023-03-14,"Leidschendam-Voorburg","GGD Haaglanden",5,10,-5
2023-03-14,"Meppel","GGD Drenthe",1,0,1
2023-03-14,"Midden-Delfland","GGD Haaglanden",1,3,-2
2023-03-14,"Noordenveld","GGD Drenthe",1,4,-3
2023-03-14,"Pijnacker-Nootdorp","GGD Haaglanden",8,14,-6
2023-03-14,"Rijswijk","GGD Haaglanden",11,13,-2
2023-03-14,"Wassenaar","GGD Haaglanden",2,9,-7
2023-03-14,"Westland","GGD Haaglanden",8,46,-38
2023-03-14,"Zoetermeer","GGD Haaglanden",17,26,-9
2023-03-15,"","GGD Drenthe",2,5,-3
2023-03-15,"","GGD Rotterdam-Rijnmond",3,4,-1
2023-03-15,"Barendrecht","GGD Rotterdam-Rijnmond",0,2,-2
2023-03-15,"Capelle aan den IJssel","GGD Rotterdam-Rijnmond",1,3,-2
2023-03-15,"Deventer","GGD IJsselland",8,9,-1
2023-03-15,"Edam-Volendam","GGD Zaanstreek/Waterland",2,3,-1
2023-03-15,"Goeree-Overflakkee","GGD Rotterdam-Rijnmond",0,1,-1
2023-03-15,"Het Hogeland","GGD Groningen",2,1,1
2023-03-15,"Kampen","GGD IJsselland",1,2,-1
2023-03-15,"Krimpen aan den IJssel","GGD Rotterdam-Rijnmond",0,2,-2
2023-03-15,"Lansingerland","GGD Rotterdam-Rijnmond",0,2,-2
2023-03-15,"Maassluis","GGD Rotterdam-Rijnmond",1,2,-1
2023-03-15,"Meppel","GGD Drenthe",6,5,1
2023-03-15,"Nissewaard","GGD Rotterdam-Rijnmond",1,3,-2
2023-03-15,"Ommen","GGD IJsselland",1,2,-1
2023-03-15,"Purmerend","GGD Zaanstreek/Waterland",18,21,-3
2023-03-15,"Raalte","GGD IJsselland",2,3,-1
2023-03-15,"Ridderkerk","GGD Rotterdam-Rijnmond",1,3,-2
2023-03-15,"Rotterdam","GGD Rotterdam-Rijnmond",12,43,-31
2023-03-15,"Schiedam","GGD Rotterdam-Rijnmond",3,6,-3
2023-03-15,"Vlaardingen","GGD Rotterdam-Rijnmond",3,7,-4
2023-03-15,"Voorne aan Zee","GGD Rotterdam-Rijnmond",3,5,-2
2023-03-15,"Waterland","GGD Zaanstreek/Waterland",1,2,-1
2023-03-15,"Wormerland","GGD Zaanstreek/Waterland",0,1,-1
2023-03-15,"Zaanstad","GGD Zaanstreek/Waterland",12,33,-21
2023-03-15,"Zwolle","GGD IJsselland",12,16,-4
2023-03-16,"Rotterdam","GGD Rotterdam-Rijnmond",14,15,-1
