"Date_statistics","Municipal_health_service","death.today","death.yesterday","diff"
2022-11-20,"GGD Regio Utrecht",1,0,1
2022-11-28,"GGD Regio Utrecht",3,2,1
2022-12-14,"GGD Amsterdam",1,0,1
2022-12-15,"GGD Regio Utrecht",2,1,1
2022-12-19,"GGD Hart voor Brabant",2,1,1
2022-12-21,"GGD Amsterdam",2,0,2
2022-12-21,"GGD Noord- en Oost-Gelderland",2,0,2
2022-12-21,"GGD Regio Utrecht",1,0,1
2022-12-22,"GGD Fryslân",1,0,1
2022-12-23,"GGD Twente",1,0,1
2022-12-24,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1,0,1
2022-12-25,"GGD Groningen",1,0,1
2022-12-25,"GGD Hollands-Noorden",1,0,1
2022-12-25,"GGD Zuid-Limburg",1,0,1
2022-12-25,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1,0,1
2022-12-27,"GGD Zaanstreek/Waterland",1,0,1
2022-12-27,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1,0,1
