"Date_of_statistics","Municipality_name","Security_region_name","hospital.today.mun","hospital.yesterday.mun","diff"
2023-01-02,"Best","Brabant-Zuidoost",1,0,1
2023-02-09,"Eindhoven","Brabant-Zuidoost",1,0,1
2023-02-12,"Westland","Haaglanden",2,1,1
2023-02-14,"Voorne aan Zee","Rotterdam-Rijnmond",2,1,1
2023-02-15,"Eindhoven","Brabant-Zuidoost",1,0,1
2023-02-21,"Eindhoven","Brabant-Zuidoost",2,1,1
2023-02-22,"Nuenen, Gerwen en Nederwetten","Brabant-Zuidoost",1,0,1
2023-02-27,"Best","Brabant-Zuidoost",1,0,1
2023-02-27,"Eindhoven","Brabant-Zuidoost",6,5,1
2023-02-28,"Eindhoven","Brabant-Zuidoost",6,5,1
2023-03-03,"Eindhoven","Brabant-Zuidoost",5,4,1
2023-03-06,"Best","Brabant-Zuidoost",1,0,1
2023-03-09,"Eindhoven","Brabant-Zuidoost",4,3,1
2023-03-10,"Capelle aan den IJssel","Rotterdam-Rijnmond",1,0,1
2023-03-11,"Eindhoven","Brabant-Zuidoost",4,3,1
2023-03-13,"Ermelo","Noord- en Oost-Gelderland",1,0,1
2023-03-14,"Schiedam","Rotterdam-Rijnmond",3,2,1
2023-03-15,"Hoorn","Noord-Holland-Noord",1,0,1
2023-03-17,"Lochem","Noord- en Oost-Gelderland",1,0,1
2023-03-18,"","",1,0,1
2023-03-18,"Maassluis","Rotterdam-Rijnmond",1,0,1
2023-03-19,"Medemblik","Noord-Holland-Noord",1,0,1
2023-03-19,"Rotterdam","Rotterdam-Rijnmond",4,3,1
2023-03-20,"Amsterdam","Amsterdam-Amstelland",2,1,1
2023-03-20,"Rotterdam","Rotterdam-Rijnmond",7,6,1
2023-03-20,"Schiedam","Rotterdam-Rijnmond",2,0,2
2023-03-21,"Rotterdam","Rotterdam-Rijnmond",6,5,1
2023-03-22,"Best","Brabant-Zuidoost",1,0,1
2023-03-22,"Elburg","Noord- en Oost-Gelderland",1,0,1
2023-03-22,"Lochem","Noord- en Oost-Gelderland",1,0,1
2023-03-22,"Nissewaard","Rotterdam-Rijnmond",2,1,1
2023-03-22,"Rotterdam","Rotterdam-Rijnmond",4,3,1
2023-03-22,"Vlaardingen","Rotterdam-Rijnmond",2,1,1
2023-03-23,"Bodegraven-Reeuwijk","Hollands-Midden",1,0,1
2023-03-23,"Ermelo","Noord- en Oost-Gelderland",1,0,1
2023-03-23,"Montferland","Noord- en Oost-Gelderland",2,1,1
2023-03-23,"Vlaardingen","Rotterdam-Rijnmond",2,1,1
2023-03-23,"Voorne aan Zee","Rotterdam-Rijnmond",1,0,1
2023-03-24,"Hoorn","Noord-Holland-Noord",3,2,1
2023-03-24,"Vlaardingen","Rotterdam-Rijnmond",3,2,1
2023-03-24,"Voorst","Noord- en Oost-Gelderland",1,0,1
2023-03-25,"Koggenland","Noord-Holland-Noord",1,0,1
