"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00125720574899888,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746538,0.00144932869003478,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483765531907,0.000940217670351409,0.94,"0.90","0.98",0.95,0.002,0.01
"4",2021-01-11,0.942347729316936,0.000942764242049965,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951863444220734,0.00162299534437572,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932633765961959,0.00130758302602356,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930919652869359,0.00161358573838406,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.92847879077622,0.00127306177132155,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942241328153344,0.00143625427361421,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953541085781486,0.00113610594579895,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958382464069314,0.00110519470082972,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950053062122376,0.000695241527929911,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905541344696915,0.00134722618689881,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887295422654814,0.00146264787375174,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867159493707862,0.00141125994194173,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799351668315,0.00133898091849823,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888132023078342,0.0011870536643897,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906107538714688,0.00174858152969097,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.00148536589974151,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909741715975697,0.00102440885411806,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920626906312688,0.0013859128695961,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923186390590305,0.00140292706869083,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937627845901943,0.00110960788076734,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959849300806607,0.00221581910438651,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973166579790541,0.00158204228838374,0.94,"0.90","0.99",0.94,0.001,0
"26",2021-02-02,0.978234393607436,0.00126671600742813,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944160156501345,0.0010790536778019,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932526448664164,0.00165415031094598,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.93267323799449,0.00156000601686769,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.944588287979319,0.00141130133838697,1.02,"0.97","1.08",1,0.001,-0.02
"31",2021-02-07,0.973018758363044,0.00181381473190826,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999431261039318,0.00134186102513234,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01912979263447,0.00107081999446717,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02322429519923,0.00154178138024958,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.0374774780049,0.00223980608446184,1.1,"1.05","1.16",1.1,0.001,0
"36",2021-02-12,1.06607463789544,0.00210307560538151,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196215004278,0.00109830806463209,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622848926,0.00135148220390513,1.15,"1.10","1.21",1.17,0.003,0.02
"39",2021-02-15,1.17111275828679,0.00110075436644406,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00291155867159423,1.07,"1.02","1.12",1.1,0.003,0.03
"41",2021-02-17,1.12685434443918,0.0018208562888045,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09680339742716,0.00293812195715279,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06308584310999,0.00119062565957834,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042559229898,0.00149649388802449,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.00149766186216872,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00712324602881,0.00219379066207438,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.00168207836175257,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970875324537874,0.00185338022502465,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00103813446184373,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980768888037957,0.00202009469070317,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.00222228738517557,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02570943321726,0.00167423990960395,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04659305344594,0.000657341263734167,1.05,"1.01","1.10",1.05,0.001,0
"54",2021-03-02,1.06477141841068,0.00150399722335942,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00144783231788838,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07666688479096,0.00205946605315535,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00140931007722646,1.16,"1.11","1.20",1.16,0.002,0
"58",2021-03-06,1.13346865633874,0.00218318598385586,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16360888775634,0.00186503214348726,1.15,"1.11","1.19",1.17,0.001,0.02
"60",2021-03-08,1.17314735075019,0.00169241293275396,1.12,"1.08","1.16",1.12,0.002,0
"61",2021-03-09,1.16684495996532,0.001367525505955,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.1186156441661,0.00186509262682402,1.08,"1.04","1.12",1.09,0.001,0.01
"63",2021-03-11,1.10087065458814,0.00113451806347854,1.08,"1.05","1.12",1.09,0.002,0.01
"64",2021-03-12,1.08598156081776,0.00145219913752178,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059048081,0.00187475437954439,1.1,"1.07","1.14",1.09,0.002,-0.01
"66",2021-03-14,1.09362714147709,0.00138015999930952,1.09,"1.06","1.13",1.1,0.001,0.01
"67",2021-03-15,1.0922037213105,0.00194176314668602,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.09518218247758,0.00149033870848795,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07148112434957,0.00128171410888314,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.06721777095068,0.00100818903082785,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06436264021762,0.00188299424285154,1.07,"1.04","1.11",1.07,0.002,0
"72",2021-03-20,1.06606216893703,0.00148279358593034,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07133113526253,0.0020674435033448,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06696298827874,0.00134484789793922,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05164391525261,0.00121661188920531,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00601578748497,0.000918296962658338,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979800039221797,0.00128434402111168,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958049859239051,0.00134217291386041,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956059791722395,0.00123592851164807,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.961144990468802,0.00116099389242508,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966595660487432,0.00072859110715396,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.976275884893069,0.000955481274311112,0.96,"0.93","0.99",0.96,0.002,0
"83",2021-03-31,0.957510583755808,0.000553700068577941,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955815199877606,0.00181573551135968,1.01,"0.97","1.04",1,0.002,-0.01
"85",2021-04-02,0.971676116292485,0.00125555033380136,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00119245209886,0.00184567289533185,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04045112949041,0.000818674097677973,1.09,"1.05","1.12",1.09,0.002,0
"88",2021-04-05,1.07398109775014,0.00123044483568714,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878339224005,0.00152512881304888,1.03,"1.00","1.06",1.05,0.002,0.02
"90",2021-04-07,1.06858763193845,0.00136287913636921,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129803,0.0020587654523142,1.02,"0.99","1.06",1.03,0.001,0.01
"92",2021-04-09,1.03050112205233,0.00140066359484422,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00118847039387462,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391957,0.000881866387325548,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980003481,0.00114136499222904,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049172579021,0.00107767962372139,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.04689640776291,0.0013582910488303,1.03,"1.00","1.05",1.04,0.001,0.01
"98",2021-04-15,1.04929605801141,0.00125828842078179,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04258515020858,0.00140343639020557,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03588633356275,0.000867864789304942,1.01,"0.98","1.04",1,0.001,-0.01
"101",2021-04-18,1.02917608889806,0.000524056357476277,0.98,"0.95","1.01",0.98,0.002,0
"102",2021-04-19,1.00473723489195,0.00117648284757035,0.94,"0.91","0.96",0.93,0.001,-0.01
"103",2021-04-20,0.979058544624245,0.00177991675705326,0.91,"0.88","0.94",0.91,0.001,0
"104",2021-04-21,0.930619761315226,0.00115171399479694,0.91,"0.88","0.94",0.9,0.001,-0.01
"105",2021-04-22,0.907617067940284,0.00126146339322369,0.93,"0.91","0.96",0.92,0.001,-0.01
"106",2021-04-23,0.895398115238967,0.00133507325644857,0.97,"0.94","1.00",0.96,0.001,-0.01
"107",2021-04-24,0.915603368376376,0.000941033679498859,1,"0.97","1.03",0.99,0.001,-0.01
"108",2021-04-25,0.955649353224683,0.00101633603226513,1.01,"0.98","1.05",1.02,0.001,0.01
"109",2021-04-26,0.99350929269073,0.00146722826140535,1,"0.97","1.03",1.01,0.002,0.01
"110",2021-04-27,1.02115907221713,0.00143535346243032,0.98,"0.95","1.01",1,0.001,0.02
"111",2021-04-28,1.00725328382418,0.001932853439087,0.95,"0.92","0.98",0.97,0.001,0.02
"112",2021-04-29,0.999494717860428,0.0013185889470738,0.94,"0.91","0.97",0.95,0.001,0.01
"113",2021-04-30,0.973294478301097,0.00107165361935187,0.94,"0.91","0.97",0.94,0.001,0
"114",2021-05-01,0.95400807031896,0.00131547081262566,0.94,"0.91","0.97",0.92,0.002,-0.02
"115",2021-05-02,0.936610360227548,0.00142583337692619,0.92,"0.89","0.95",0.92,0.001,0
"116",2021-05-03,0.924588205993809,0.00170539123299169,0.89,"0.86","0.92",0.89,0.001,0
"117",2021-05-04,0.916500212913021,0.00138355116053159,0.87,"0.84","0.90",0.88,0.001,0.01
"118",2021-05-05,0.889478864185871,0.000975925495896802,0.86,"0.83","0.89",0.87,0.001,0.01
"119",2021-05-06,0.87998191599034,0.00117566094047889,0.86,"0.83","0.89",0.86,0.001,0
"120",2021-05-07,0.865894873041593,0.00117309987699952,0.86,"0.83","0.89",0.85,0.002,-0.01
"121",2021-05-08,0.860910482856871,0.00133104956615571,0.86,"0.83","0.89",0.84,0.001,-0.02
"122",2021-05-09,0.854495465655846,0.00167436566251403,0.84,"0.81","0.87",0.84,0.001,0
"123",2021-05-10,0.844840685724653,0.00101656891814771,0.82,"0.79","0.85",0.82,0.001,0
"124",2021-05-11,0.840466049142537,0.000813880095531129,0.81,"0.78","0.84",0.82,0.001,0.01
"125",2021-05-12,0.819142427387401,0.00139066998981281,0.83,"0.79","0.86",0.82,0.001,-0.01
"126",2021-05-13,0.817502321394288,0.000997031633584333,0.85,"0.81","0.88",0.83,0.001,-0.02
"127",2021-05-14,0.822879570437803,0.00126012646982404,0.86,"0.82","0.89",0.85,0.001,-0.01
