"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00116800989307158,0.92,"0.89","0.96",0.91,0.002,-0.01
"2",2021-01-09,0.868356864746554,0.00159805898889547,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.913483768308345,0.00190262374417488,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942351150061027,0.00204570675432965,0.92,"0.89","0.96",0.93,0.002,0.01
"5",2021-01-12,0.951889019417916,0.00142357822361105,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.93266297099303,0.00161476462919459,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.93094903463593,0.00123875757691039,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00134492313560307,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248920988688,0.00136252009395056,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953539241229821,0.00167170154439205,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355567623906,0.00138015115599909,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.95001448153467,0.000965810808312926,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905450941888131,0.00120701090185246,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322033,0.00100360547831774,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867062897218297,0.00142656329144499,0.9,"0.86","0.94",0.89,0.002,-0.01
"16",2021-01-23,0.870771911329837,0.00191700610384557,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888152081662035,0.00190525494663596,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906172017196827,0.00134014092778154,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924166002662509,0.00181772905880445,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909864439227891,0.0015392054162021,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920733733512205,0.00134413617752903,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923215809382522,0.00201101138295117,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937598063341718,0.00171465313270736,0.98,"0.93","1.03",0.97,0.002,-0.01
"24",2021-01-31,0.959775581863502,0.00160641070802872,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973102070354468,0.00187148571075517,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978257861243092,0.000798108224670571,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944203118662028,0.00152870640496119,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93257049358331,0.00178431207108306,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932707910035941,0.00193475407433096,0.99,"0.94","1.04",0.97,0.003,-0.02
"30",2021-02-06,0.944600111279194,0.00139802344553515,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.973014952549615,0.00349684839892138,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999389089526461,0.00175847627289707,1.02,"0.97","1.07",1.02,0.001,0
"33",2021-02-09,1.01908086288194,0.0014437434237685,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02317602407707,0.00143634267277991,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03743826426931,0.0022467852243108,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06606467083974,0.00158105008085141,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196129392711,0.00240090076588551,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14134622338245,0.00140789416930122,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17110761435709,0.0023882815152264,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16739647589571,0.00171468729780758,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12681161211464,0.00150778226638913,1.05,"1.00","1.09",1.06,0.002,0.01
"42",2021-02-18,1.09676303124996,0.00158959459281134,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06305475329767,0.00174022943819652,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04041957231258,0.00127016051458346,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399623285536,0.00173119709206219,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.00715617127866,0.00188993864209113,0.98,"0.94","1.02",0.97,0.001,-0.01
"47",2021-02-23,0.997994248395436,0.000883747389504167,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.97091054816316,0.00120174311015826,0.99,"0.94","1.03",0.98,0.001,-0.01
"49",2021-02-25,0.974638204995636,0.00185841906739757,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980776261605595,0.00121121165586217,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.00083920616664,0.00190501646761601,1.06,"1.01","1.10",1.05,0.002,-0.01
"52",2021-02-28,1.02574235585387,0.00144680093985568,1.05,"1.01","1.10",1.06,0.002,0.01
