"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00126157248795766,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746554,0.00167139406473106,0.94,"0.91","0.98",0.94,0.002,0
"3",2021-01-10,0.913483768308345,0.00100829708697257,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942351150061027,0.0015362993433667,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951889019417916,0.00102344888405397,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.93266297099303,0.000906414795333125,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.93094903463593,0.00162106892792186,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502315936419,0.00153030518668419,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942248920988688,0.00104612010763314,0.97,"0.93","1.01",0.96,0.002,-0.01
"10",2021-01-17,0.953539241229841,0.00199649124028349,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958355571568652,0.00150539016990241,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950018406446637,0.00108269012558935,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905479660350887,0.00193209623241133,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887211337526878,0.00164901926101074,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867087071814979,0.00110969161286001,0.9,"0.86","0.94",0.89,0.002,-0.01
"16",2021-01-23,0.870738679576665,0.00162779163002209,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888091396255048,0.00154662506349107,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906098581949054,0.00114670576375283,0.91,"0.87","0.95",0.91,0.002,0
"19",2021-01-26,0.924069830881401,0.00170062801223963,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909808214362753,0.00204205716443196,0.92,"0.88","0.96",0.92,0.002,0
