"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838418941157689,0.00127331550327722,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356864746538,0.00116532353958976,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913483765531907,0.00121094824918548,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942347729316936,0.000973329060943112,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951863444220734,0.00130941261030044,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932633765961959,0.00141661413627413,0.93,"0.89","0.97",0.93,0.002,0
"7",2021-01-14,0.930919652869359,0.00142851178227421,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.92847879077622,0.00190137347523832,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942241328153344,0.00126946984057405,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953541085781486,0.000991257250727601,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958382464069314,0.00112819248776005,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950053062122376,0.00141873873749895,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905541344696915,0.00143579289823124,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887295422654814,0.00171197446601927,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867159493707862,0.00149674618443858,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799351668315,0.00111977237154892,0.92,"0.88","0.96",0.91,0.003,-0.01
"17",2021-01-24,0.888132023078342,0.000905752649413354,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906107538714688,0.00253220618746647,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.00206638140079663,0.91,"0.87","0.95",0.92,0.001,0.01
"20",2021-01-27,0.909741715975697,0.00112546181972265,0.92,"0.88","0.96",0.92,0.001,0
"21",2021-01-28,0.920626906312688,0.00141069504767357,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923186390590305,0.00124158290053106,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937627845901943,0.00129920053864914,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959849300806607,0.00158254263815821,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973166579790541,0.00139947026133422,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.978234393607436,0.00203655912146212,0.93,"0.88","0.98",0.93,0.001,0
"27",2021-02-03,0.944160156501345,0.0021443688994774,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.932526448664164,0.00129906215666772,0.96,"0.91","1.01",0.94,0.002,-0.02
"29",2021-02-05,0.93267323799449,0.00204339168437576,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.944588287979319,0.00189109676171209,1.02,"0.97","1.08",1,0.003,-0.02
"31",2021-02-07,0.973018758363044,0.00143921323365048,1.03,"0.98","1.09",1.02,0.001,-0.01
"32",2021-02-08,0.999431261039318,0.00304592045765058,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01912979263447,0.00133639189180036,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02322429519923,0.00176840450066575,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.0374774780049,0.00218660866292964,1.1,"1.05","1.16",1.1,0.002,0
"36",2021-02-12,1.06607463789544,0.00171530736337385,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196215004278,0.00202072180871885,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622848926,0.00123224904128626,1.15,"1.10","1.21",1.17,0.001,0.02
"39",2021-02-15,1.17111275828679,0.000962209392557374,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00145424728713885,1.07,"1.02","1.12",1.1,0.002,0.03
