"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838407583057729,0.00167002616904866,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.868356349313402,0.00135402985657907,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.913510353548627,0.00132651956098575,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942394828831977,0.000574385077798421,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951924124002741,0.00118791138048588,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932706801415883,0.000970472275497554,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930958331784359,0.00210349675212917,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928502324129667,0.00140750356712955,0.96,"0.93","1.00",0.95,0.001,-0.01
"9",2021-01-16,0.942244120782946,0.00117909903976448,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953519910517772,0.00132310030523832,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958350896017695,0.00129384387806153,0.9,"0.87","0.94",0.91,0.002,0.01
"12",2021-01-19,0.950014139543113,0.00138001713991851,0.88,"0.84","0.91",0.89,0.002,0.01
"13",2021-01-20,0.905450941384525,0.00233560359208597,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887178472322014,0.00204567998472488,0.88,"0.84","0.92",0.87,0.002,-0.01
"15",2021-01-22,0.867062897218297,0.00123454999434093,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870771911329837,0.00158945772584984,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888152081662035,0.00128797505681223,0.92,"0.87","0.96",0.92,0.002,0
"18",2021-01-25,0.906172017196857,0.0016024381314205,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924166007438909,0.00216142666273138,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.909869557813434,0.00126090763116948,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920769161998111,0.00205330218559261,0.94,"0.89","0.99",0.94,0.002,0
"22",2021-01-29,0.923256624881009,0.00161789817998584,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937638736619453,0.00213004805388941,0.98,"0.93","1.03",0.97,0.003,-0.01
"24",2021-01-31,0.959811181800549,0.00200652656606804,0.97,"0.92","1.02",0.98,0.001,0.01
"25",2021-02-01,0.973110571395804,0.00265876263747176,0.94,"0.90","0.99",0.94,0.002,0
"26",2021-02-02,0.97825356156274,0.00102446434589316,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.94416651907688,0.00182333444360667,0.93,"0.89","0.98",0.93,0.002,0
"28",2021-02-04,0.93252876874184,0.00230124886238557,0.96,"0.91","1.01",0.94,0.003,-0.02
"29",2021-02-05,0.932666911776355,0.00157967291354801,0.99,"0.94","1.04",0.97,0.002,-0.02
"30",2021-02-06,0.94455992058438,0.00279817993848717,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.972966187776501,0.00240721199473044,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999340562639497,0.00165316109072084,1.02,"0.97","1.07",1.02,0.004,0
"33",2021-02-09,1.0190335500396,0.00163417426673468,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02313827330036,0.00362054238258831,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03742857572473,0.00210939193476921,1.1,"1.05","1.16",1.1,0.001,0
"36",2021-02-12,1.06607886557403,0.00241523584802194,1.15,"1.09","1.20",1.14,0.002,-0.01
"37",2021-02-13,1.10204794488832,0.00142398071747815,1.17,"1.11","1.22",1.17,0.002,0
"38",2021-02-14,1.14144675912226,0.00163380756839295,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17120720283758,0.00205217244426673,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16747595401449,0.00228759607910231,1.07,"1.02","1.12",1.1,0.002,0.03
"41",2021-02-17,1.12682478387904,0.00205910329085665,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09675548321943,0.00179485170040155,1.04,"0.99","1.09",1.04,0.002,0
"43",2021-02-19,1.06301765665891,0.00141953597319258,1.04,"0.99","1.09",1.02,0.002,-0.02
"44",2021-02-20,1.04037983498184,0.00154989220415581,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02395780629753,0.00174176577295505,1,"0.96","1.05",1,0.001,0
"46",2021-02-22,1.0071254551945,0.0018382281486695,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997991458075498,0.00142085464031175,0.97,"0.93","1.01",0.97,0.002,0
"48",2021-02-24,0.97094283707836,0.00200755699879067,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974675273662163,0.00172878499459075,1.01,"0.97","1.06",1,0.001,-0.01
"50",2021-02-26,0.980812843849312,0.00224894864811043,1.04,"0.99","1.09",1.03,0.001,-0.01
"51",2021-02-27,1.0008593329805,0.00128077890000058,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02568389463294,0.00105131858534065,1.05,"1.01","1.10",1.06,0.002,0.01
"53",2021-03-01,1.04654922291924,0.00123491169435006,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06469768709557,0.00219461236097304,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05481596843963,0.00160404273197522,1.1,"1.06","1.15",1.1,0.001,0
"56",2021-03-04,1.07662086830993,0.00191268842500597,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09835801678881,0.0011379545310871,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13349610090718,0.00206331409432579,1.17,"1.12","1.21",1.17,0.002,0
"59",2021-03-07,1.16364977790159,0.00127352957902418,1.15,"1.11","1.19",1.17,0.002,0.02
"60",2021-03-08,1.17318712417587,0.00200309290984022,1.12,"1.08","1.16",1.12,0.001,0
"61",2021-03-09,1.16687593605114,0.00156432414086709,1.09,"1.05","1.13",1.1,0.001,0.01
"62",2021-03-10,1.11862366357086,0.00104362891699972,1.08,"1.04","1.12",1.09,0.002,0.01
"63",2021-03-11,1.10087118783352,0.000976486641841552,1.08,"1.05","1.12",1.09,0.001,0.01
"64",2021-03-12,1.08598156135103,0.00164303787301047,1.1,"1.06","1.13",1.09,0.001,-0.01
"65",2021-03-13,1.08606059652814,0.00100110949801773,1.1,"1.07","1.14",1.09,0.001,-0.01
"66",2021-03-14,1.0936329094899,0.00103357955295269,1.09,"1.06","1.13",1.1,0.002,0.01
"67",2021-03-15,1.09225190378716,0.0011577568853678,1.07,"1.04","1.11",1.07,0.001,0
"68",2021-03-16,1.0952361304022,0.00171805184903174,1.05,"1.02","1.09",1.07,0.001,0.02
"69",2021-03-17,1.07153241705106,0.00103229483872287,1.05,"1.02","1.09",1.06,0.002,0.01
"70",2021-03-18,1.0672577251568,0.00142409289554719,1.06,"1.03","1.10",1.07,0.001,0.01
"71",2021-03-19,1.06437083965864,0.00172155745317573,1.07,"1.04","1.11",1.07,0.001,0
"72",2021-03-20,1.06605471748403,0.0012273285089084,1.07,"1.04","1.10",1.07,0.001,0
"73",2021-03-21,1.07128478943862,0.00125875343206806,1.04,"1.01","1.08",1.05,0.001,0.01
"74",2021-03-22,1.06691167573518,0.00133250845626571,1.01,"0.98","1.04",1.01,0.001,0
"75",2021-03-23,1.05159489530693,0.00105069287693055,0.97,"0.94","1.01",0.98,0.001,0.01
"76",2021-03-24,1.00597961854163,0.00134139828043449,0.96,"0.93","0.99",0.96,0.001,0
"77",2021-03-25,0.979792423490551,0.00121265669288236,0.96,"0.93","0.99",0.96,0.001,0
"78",2021-03-26,0.958069097939715,0.00149544533569663,0.97,"0.94","1.00",0.96,0.001,-0.01
"79",2021-03-27,0.956082173954594,0.00128080419441097,0.98,"0.95","1.01",0.97,0.001,-0.01
"80",2021-03-28,0.9611677675741,0.00136854724124578,0.98,"0.94","1.01",0.98,0.001,0
"81",2021-03-29,0.966614722915324,0.00118817850510886,0.97,"0.94","1.00",0.96,0.001,-0.01
"82",2021-03-30,0.97628051185201,0.000868584118216406,0.96,"0.93","0.99",0.96,0.001,0
"83",2021-03-31,0.957509040135073,0.00115871380166856,0.97,"0.94","1.01",0.97,0.001,0
"84",2021-04-01,0.955795078027466,0.00106234993480754,1.01,"0.97","1.04",1,0.001,-0.01
"85",2021-04-02,0.971652698300669,0.00125057287973843,1.04,"1.01","1.08",1.04,0.001,0
"86",2021-04-03,1.00116869773274,0.001065637252209,1.08,"1.05","1.11",1.07,0.001,-0.01
"87",2021-04-04,1.04042985899935,0.00118340963575191,1.09,"1.05","1.12",1.09,0.001,0
"88",2021-04-05,1.07397677971919,0.00108202371312644,1.06,"1.03","1.10",1.07,0.001,0.01
"89",2021-04-06,1.08878311463765,0.00107170201966754,1.03,"1.00","1.06",1.05,0.001,0.02
"90",2021-04-07,1.06858763160848,0.00127120377177587,1.02,"0.99","1.05",1.03,0.001,0.01
"91",2021-04-08,1.04917336129801,0.00133182749945207,1.02,"0.99","1.06",1.03,0.002,0.01
"92",2021-04-09,1.03050112205233,0.00145587690145518,1.04,"1.01","1.07",1.03,0.001,-0.01
"93",2021-04-10,1.02564968531276,0.00177229625777284,1.06,"1.03","1.09",1.04,0.001,-0.02
"94",2021-04-11,1.03024060391958,0.000973548029738281,1.06,"1.03","1.09",1.06,0.001,0
"95",2021-04-12,1.04389980258522,0.000723468203509805,1.04,"1.02","1.07",1.05,0.001,0.01
"96",2021-04-13,1.06049436647496,0.000887095767359503,1.03,"1.00","1.06",1.05,0.001,0.02
"97",2021-04-14,1.0469160122378,0.000693576671498007,1.03,"1.00","1.05",1.04,0.002,0.01
"98",2021-04-15,1.04931800521055,0.00140079667610804,1.03,"1.00","1.06",1.04,0.001,0.01
"99",2021-04-16,1.04260644559465,0.00171193283846239,1.03,"1.00","1.06",1.03,0.001,0
"100",2021-04-17,1.03590309797541,0.00118057009915051,1.01,"0.98","1.04",1,0.001,-0.01
