"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838454521469483,0.00064425656695478,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.86838695203744,0.00107227583507959,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.91350749408497,0.00093843399756581,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942346550245193,0.00146748042961714,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951840720990822,0.00138181513251007,0.92,"0.89","0.95",0.93,0.001,0.01
"6",2021-01-13,0.932607376926266,0.00122268789634704,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930898192666916,0.000869743826820767,0.95,"0.91","0.99",0.94,0.001,-0.01
"8",2021-01-15,0.928473078192849,0.00099663509896625,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942240858236813,0.00111547188990639,0.97,"0.93","1.01",0.96,0.002,-0.01
"10",2021-01-17,0.953541085366856,0.00182507828597448,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958382464069297,0.00174659621914356,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950053062122376,0.00118271355343482,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905541344696915,0.00111186455465255,0.87,"0.84","0.91",0.87,0.002,0
"14",2021-01-21,0.887295422654814,0.00136431715419494,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867159493707862,0.00163974561275072,0.9,"0.86","0.94",0.89,0.002,-0.01
"16",2021-01-23,0.870799351668315,0.0011008267376793,0.92,"0.88","0.96",0.91,0.002,-0.01
"17",2021-01-24,0.888132023078342,0.00185104774057407,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906107538714688,0.00154903000580512,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.00142466500719015,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90974171597573,0.00124170608056248,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920626911341228,0.00192135898342881,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923191622711645,0.00173198812957127,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937669474597048,0.00140746070608804,0.98,"0.93","1.03",0.97,0.002,-0.01
