"","dates","Mean(R)","Std(R)","Rt_avg","Rt_low","Rt_up","R_lagged","R_Std_lag","diff"
"1",2021-01-08,0.838454521469483,0.00172593213375923,0.92,"0.89","0.96",0.91,0.001,-0.01
"2",2021-01-09,0.86838695203744,0.00156260565411131,0.94,"0.91","0.98",0.94,0.001,0
"3",2021-01-10,0.91350749408497,0.000803675509170634,0.94,"0.90","0.98",0.95,0.001,0.01
"4",2021-01-11,0.942346550245193,0.00119727162023484,0.92,"0.89","0.96",0.93,0.001,0.01
"5",2021-01-12,0.951840720990822,0.00108070886012667,0.92,"0.89","0.95",0.93,0.002,0.01
"6",2021-01-13,0.932607376926266,0.000998956302472891,0.93,"0.89","0.97",0.93,0.001,0
"7",2021-01-14,0.930898192666916,0.00159709257707434,0.95,"0.91","0.99",0.94,0.002,-0.01
"8",2021-01-15,0.928473078192849,0.00127725159485253,0.96,"0.93","1.00",0.95,0.002,-0.01
"9",2021-01-16,0.942240858236813,0.00151767714078123,0.97,"0.93","1.01",0.96,0.001,-0.01
"10",2021-01-17,0.953541085366856,0.00174815499888891,0.94,"0.90","0.98",0.95,0.001,0.01
"11",2021-01-18,0.958382464069297,0.00135332269959385,0.9,"0.87","0.94",0.91,0.001,0.01
"12",2021-01-19,0.950053062122376,0.00101653111268557,0.88,"0.84","0.91",0.89,0.001,0.01
"13",2021-01-20,0.905541344696915,0.00122554013222804,0.87,"0.84","0.91",0.87,0.001,0
"14",2021-01-21,0.887295422654814,0.00138605650673412,0.88,"0.84","0.92",0.87,0.001,-0.01
"15",2021-01-22,0.867159493707862,0.00104914298966357,0.9,"0.86","0.94",0.89,0.001,-0.01
"16",2021-01-23,0.870799351668315,0.00137831991132198,0.92,"0.88","0.96",0.91,0.001,-0.01
"17",2021-01-24,0.888132023078342,0.00128325579873973,0.92,"0.87","0.96",0.92,0.001,0
"18",2021-01-25,0.906107538714688,0.0013991499194398,0.91,"0.87","0.95",0.91,0.001,0
"19",2021-01-26,0.924036513823451,0.0014011677730444,0.91,"0.87","0.95",0.92,0.002,0.01
"20",2021-01-27,0.90974171597573,0.00143695779387226,0.92,"0.88","0.96",0.92,0.002,0
"21",2021-01-28,0.920626911341228,0.00184484680604593,0.94,"0.89","0.99",0.94,0.001,0
"22",2021-01-29,0.923191622711645,0.001948821096964,0.97,"0.92","1.01",0.96,0.002,-0.01
"23",2021-01-30,0.937669474597048,0.000950841989978447,0.98,"0.93","1.03",0.97,0.001,-0.01
"24",2021-01-31,0.959929731656635,0.00170896782398274,0.97,"0.92","1.02",0.98,0.002,0.01
"25",2021-02-01,0.973241909595193,0.00138360185998713,0.94,"0.90","0.99",0.94,0.003,0
"26",2021-02-02,0.978237375256913,0.00207745852902583,0.93,"0.88","0.98",0.93,0.002,0
"27",2021-02-03,0.944117946778172,0.00256188600677821,0.93,"0.89","0.98",0.93,0.001,0
"28",2021-02-04,0.93244822747635,0.00227334950172908,0.96,"0.91","1.01",0.94,0.001,-0.02
"29",2021-02-05,0.932565535935869,0.00137675500225596,0.99,"0.94","1.04",0.97,0.001,-0.02
"30",2021-02-06,0.944486124201968,0.00119565681674409,1.02,"0.97","1.08",1,0.002,-0.02
"31",2021-02-07,0.972935216637118,0.00149855226649633,1.03,"0.98","1.09",1.02,0.002,-0.01
"32",2021-02-08,0.999428031849903,0.00167416938816828,1.02,"0.97","1.07",1.02,0.002,0
"33",2021-02-09,1.01917917544513,0.00156109505109254,1.03,"0.98","1.08",1.04,0.002,0.01
"34",2021-02-10,1.02331061235015,0.00191789861990729,1.06,"1.00","1.11",1.07,0.002,0.01
"35",2021-02-11,1.03755521644546,0.00211015813474192,1.1,"1.05","1.16",1.1,0.001,0
"36",2021-02-12,1.06609457863881,0.00166775139898832,1.15,"1.09","1.20",1.14,0.001,-0.01
"37",2021-02-13,1.10196386247143,0.00148856547437415,1.17,"1.11","1.22",1.17,0.001,0
"38",2021-02-14,1.14134622999236,0.00131568064097678,1.15,"1.10","1.21",1.17,0.002,0.02
"39",2021-02-15,1.17111275828684,0.0014615293189289,1.11,"1.06","1.16",1.13,0.002,0.02
"40",2021-02-16,1.16743572650587,0.00152053600625563,1.07,"1.02","1.12",1.1,0.001,0.03
"41",2021-02-17,1.12685434443918,0.00150103865839791,1.05,"1.00","1.09",1.06,0.001,0.01
"42",2021-02-18,1.09680339742716,0.00145151964293146,1.04,"0.99","1.09",1.04,0.001,0
"43",2021-02-19,1.06308584310999,0.00126396528282856,1.04,"0.99","1.09",1.02,0.001,-0.02
"44",2021-02-20,1.04042559229898,0.00135207154630302,1.03,"0.98","1.08",1.01,0.002,-0.02
"45",2021-02-21,1.02399172106298,0.00144412534929435,1,"0.96","1.05",1,0.002,0
"46",2021-02-22,1.00712324602881,0.00151598748321638,0.98,"0.94","1.02",0.97,0.002,-0.01
"47",2021-02-23,0.997957120028519,0.0017511213199527,0.97,"0.93","1.01",0.97,0.001,0
"48",2021-02-24,0.970875324537874,0.00160530145696746,0.99,"0.94","1.03",0.98,0.002,-0.01
"49",2021-02-25,0.974609939575828,0.00141598008267168,1.01,"0.97","1.06",1,0.002,-0.01
"50",2021-02-26,0.980768888037957,0.00160231718841282,1.04,"0.99","1.09",1.03,0.002,-0.01
"51",2021-02-27,1.00083410249493,0.00196369447288304,1.06,"1.01","1.10",1.05,0.001,-0.01
"52",2021-02-28,1.02570943321726,0.00242067465635554,1.05,"1.01","1.10",1.06,0.001,0.01
"53",2021-03-01,1.04659305344594,0.00076931192658277,1.05,"1.01","1.10",1.05,0.002,0
"54",2021-03-02,1.06477141841068,0.0011274932888109,1.07,"1.03","1.11",1.08,0.002,0.01
"55",2021-03-03,1.05488379262191,0.00188206712988145,1.1,"1.06","1.15",1.1,0.002,0
"56",2021-03-04,1.07666688479096,0.00194870305231458,1.13,"1.09","1.18",1.13,0.002,0
"57",2021-03-05,1.09838279039314,0.00173359272666706,1.16,"1.11","1.20",1.16,0.001,0
"58",2021-03-06,1.13346865633874,0.00189253231804229,1.17,"1.12","1.21",1.17,0.002,0
